Id,Primary_Offer__c,Primary_Offer_Unit__c,StageName,Move_In_Date__c,Tenancy_Type__c,Agreement_Type__c,CreatedDate,PMS_Reference__c,Contracts_totalSize,Contracts_done,Contracts_record_0_Id,Contracts_record_1_Id,Contracts_record_2_Id,Contracts_record_3_Id,Contracts_record_4_Id,Contracts_record_5_Id,Contracts_record_6_Id,Contracts_record_7_Id,Contracts_record_8_Id,Contracts_record_9_Id,Contracts_record_10_Id,Contracts_record_11_Id
006Nz00000A5NpSIAV,0Q0Nz000000WiIrKAK,a1GNz0000000cA9MAI,Move in Monies,2024-07-31,New,Occupation Contract,2024-04-11T08:23:29.000+0000,222749014001,,,,,,,,,,,,,,
006Nz00000Aj1NEIAZ,0Q0Nz000000a6jdKAA,a1GNz0000000c8XMAQ,Closed Lost,2024-05-15,New,Occupation Contract,2024-04-29T13:02:08.000+0000,222749013001,,,,,,,,,,,,,,
006Nz00000BU3GiIAL,0Q0Nz000000gihOKAQ,a1GNz0000000c6vMAA,Move in Monies,2024-08-09,New,Occupation Contract,2024-05-20T09:55:53.000+0000,222749012001,,,,,,,,,,,,,,
006Nz00000C66blIAB,0Q0Nz000000fMRBKA2,a1GNz0000000c5JMAQ,Closed Won,2024-06-17,New,Occupation Contract,2024-06-03T10:10:07.000+0000,222749011001,,,,,,,,,,,,,,
006Nz00000CC3eNIAT,0Q0Nz000000hmfhKAA,a1GNz0000000c3jMAA,On Referencing,2024-07-17,New,Occupation Contract,2024-06-05T08:34:09.000+0000,222749188001,,,,,,,,,,,,,,
006Nz000008LaqIIAS,0Q0Nz000000Oq5VKAS,a1GNz0000000c3hMAA,Closed Won,2024-02-26,New,Parking Licence,2024-02-23T17:20:53.000+0000,222748067001,,,,,,,,,,,,,,
006Nz000008qyRhIAI,0Q0Nz000000TpWzKAK,a1GNz0000000bysMAA,Closed Won,2024-04-26,New,Occupation Contract,2024-03-07T14:30:11.000+0000,222749022001,,,,,,,,,,,,,,
006Nz00000CSNZ7IAP,0Q0Nz000000gullKAA,a1GNz0000000byrMAA,Closed Won,2024-06-12,New,Parking Licence,2024-06-11T15:55:44.000+0000,222748065001,,,,,,,,,,,,,,
006Nz0000092KrtIAE,0Q0Nz000000SzbdKAC,a1GNz0000000bxGMAQ,Closed Won,2024-04-08,New,Occupation Contract,2024-03-12T16:42:28.000+0000,222749165001,,,,,,,,,,,,,,
006Nz00000AIy6QIAT,0Q0Nz000000XeebKAC,a1GNz0000000bxFMAQ,Move in Monies,2024-07-12,New,Occupation Contract,2024-04-17T10:43:16.000+0000,222749008001,,,,,,,,,,,,,,
006Nz00000AlUZfIAN,0Q0Nz000000Zpu5KAC,a1GNz0000000bvdMAA,Closed Won,2024-05-15,New,Parking Licence,2024-04-30T12:57:26.000+0000,222748064002,,,,,,,,,,,,,,
006Nz0000096bcVIAQ,0Q0Nz000000SayDKAS,a1GNz0000000bu1MAA,Closed Won,2024-04-13,New,Occupation Contract,2024-03-14T09:55:26.000+0000,222749007002,,,,,,,,,,,,,,
006Nz00000CYBBpIAP,0Q0Nz000000hKEnKAM,a1GNz0000000bsPMAQ,Send Offer,2024-08-26,Renewal,Occupation Contract,2024-06-13T09:41:54.000+0000,,,,,,,,,,,,,,,
006Nz000007jgAPIAY,0Q0Nz000000MCnJKAW,a1GNz0000000bsPMAQ,Closed Won,2024-02-26,New,Occupation Contract,2024-02-08T09:50:29.000+0000,222749006001,,,,,,,,,,,,,,
006Nz00000BX0z2IAD,0Q0Nz000000dUELKA2,a1GNz0000000bqoMAA,Audit,2024-06-24,New,Occupation Contract,2024-05-21T10:59:54.000+0000,222749135001,,,,,,,,,,,,,,
006Nz00000BWs5RIAT,0Q0Nz000000e8YLKAY,a1GNz0000000bqnMAA,Move in Monies,2024-07-13,New,Occupation Contract,2024-05-21T10:44:42.000+0000,222749004001,,,,,,,,,,,,,,
006Nz00000BspnEIAR,0Q0Nz000000fEyHKAU,a1GNz0000000bpDMAQ,References Requested,2024-06-28,New,Occupation Contract,2024-05-29T14:31:19.000+0000,222749036001,,,,,,,,,,,,,,
006Nz000009taVVIAY,0Q0Nz000000Vy4jKAC,a1GNz0000000bpCMAQ,Closed Won,2024-04-05,New,Parking Licence,2024-04-05T11:53:56.000+0000,222748069001,,,,,,,,,,,,,,
006Nz00000BdBJuIAN,0Q0Nz000000dZXNKA2,a1GNz0000000bpBMAQ,Closed Won,2024-06-03,New,Parking Licence,2024-05-23T12:10:16.000+0000,222748060001,,,,,,,,,,,,,,
006Nz0000091FCmIAM,0Q0Nz000000S3KjKAK,a1GNz0000000bnZMAQ,Closed Won,2024-06-01,New,Occupation Contract,2024-03-12T10:54:52.000+0000,222749003001,,,,,,,,,,,,,,
006Nz00000BwljNIAR,0Q0Nz000000hNUQKA2,a1GNz0000000blzMAA,Closed Won,2024-06-17,New,Occupation Contract,2024-05-30T13:21:49.000+0000,222749111001,,,,,,,,,,,,,,
006Nz00000ChW49IAF,0Q0Nz000000hi93KAA,a1GNz0000000blxMAA,Closed Won,2024-06-17,New,Parking Licence,2024-06-17T08:11:05.000+0000,222748059001,,,,,,,,,,,,,,
006Nz00000AV7dpIAD,0Q0Nz000000bwGLKAY,a1GNz0000000bilMAA,Closed Lost,2024-05-27,New,Occupation Contract,2024-04-23T08:58:59.000+0000,,,,,,,,,,,,,,,
006Nz00000AiX8zIAF,0Q0Nz000000a7hJKAQ,a1GNz0000000bilMAA,Closed Lost,2024-05-10,New,Occupation Contract,2024-04-29T10:17:53.000+0000,222749058001,,,,,,,,,,,,,,
006Nz00000BpNfPIAV,0Q0Nz000000es6XKAQ,a1GNz0000000bikMAA,Move in Monies,2024-07-27,New,Occupation Contract,2024-05-28T13:00:40.000+0000,222749021001,,,,,,,,,,,,,,
006Nz00000B7c8pIAB,0Q0Nz000000de8rKAA,a1GNz0000000bh9MAA,Closed Won,2024-06-08,New,Occupation Contract,2024-05-10T08:56:14.000+0000,222749080001,,,,,,,,,,,,,,
006Nz00000ClxSOIAZ,0Q0Nz000000hzjNKAQ,a1GNz0000000bh8MAA,Closed Won,2024-06-18,New,Parking Licence,2024-06-18T15:19:59.000+0000,222748068001,,,,,,,,,,,,,,
006Nz00000AkZRlIAN,0Q0Nz000000ZVSLKA4,a1GNz0000000bh7MAA,Closed Won,2024-04-30,New,Parking Licence,2024-04-30T07:53:22.000+0000,222748056001,,,,,,,,,,,,,,
006Nz00000AVOmhIAH,0Q0Nz000000aH8nKAE,a1GNz0000000bcJMAQ,Closed Won,2024-05-23,New,Occupation Contract,2024-04-23T09:13:44.000+0000,222749203001,,,,,,,,,,,,,,
006Nz000008bzXlIAI,0Q0Nz000000VqQXKA0,a1GNz0000000bcHMAQ,Closed Won,2024-05-06,New,Occupation Contract,2024-03-01T16:34:32.000+0000,222749304001,,,,,,,,,,,,,,
006Nz000008Ht6jIAC,0Q0Nz000000OUkvKAG,a1GNz0000000bXSMAY,Closed Lost,2024-03-31,New,Occupation Contract,2024-02-22T10:41:44.000+0000,,,,,,,,,,,,,,,
006Nz000008HmLWIA0,0Q0Nz000000OWGTKA4,a1GNz0000000bXSMAY,Closed Lost,2024-02-29,New,Occupation Contract,2024-02-22T11:41:47.000+0000,222749002001,,,,,,,,,,,,,,
006Nz00000Cp0IQIAZ,0Q0Nz000000i88LKAQ,a1GNz0000000bMAMAY,On Referencing,2024-07-22,New,Parking Licence,2024-06-19T14:30:25.000+0000,,,,,,,,,,,,,,,
006Nz00000AdWNxIAN,0Q0Nz000000ZjIPKA0,a1GNz0000000bIwMAI,Closed Won,2024-06-12,New,Occupation Contract,2024-04-26T12:54:46.000+0000,222749062001,,,,,,,,,,,,,,
006Nz000009osXuIAI,0Q0Nz000000VdBZKA0,a1GNz0000000bIvMAI,Closed Won,2024-05-31,New,Parking Licence,2024-04-03T15:12:57.000+0000,222748042001,,,,,,,,,,,,,,
006Nz00000CoM3FIAV,0Q0Nz000000i5GvKAI,a1GNz0000000bFiMAI,On Referencing,2024-07-30,New,Parking Licence,2024-06-19T10:42:32.000+0000,,,,,,,,,,,,,,,
006Nz000009NQuIIAW,0Q0Nz000000TjL7KAK,a1GNz0000000bE6MAI,Closed Lost,2024-06-28,New,Occupation Contract,2024-03-21T17:22:22.000+0000,222749001001,,,,,,,,,,,,,,
006Nz000009nuANIAY,0Q0Nz000000WDzpKAG,a1GNz0000000bE6MAI,Closed Won,2024-05-31,New,Occupation Contract,2024-04-03T10:24:24.000+0000,222749001002,,,,,,,,,,,,,,
006Nz00000841ibIAA,0Q0Nz000000QiqEKAS,a1GNz0000000bCTMAY,Closed Won,2024-04-01,New,Occupation Contract,2024-02-16T09:14:46.000+0000,222749290001,,,,,,,,,,,,,,
006Nz000008CDcpIAG,0Q0Nz000000OpCiKAK,a1GNz0000000bCTMAY,Closed Lost,2024-03-20,New,Occupation Contract,2024-02-20T10:01:25.000+0000,,,,,,,,,,,,,,,
006Nz00000CUv0LIAT,0Q0Nz000000hX0jKAE,a1GNz0000000bAtMAI,On Referencing,2024-08-12,New,Occupation Contract,2024-06-12T09:54:06.000+0000,222749116001,,,,,,,,,,,,,,
006Nz00000CUQ6MIAX,0Q0Nz000000h0RNKAY,a1GNz0000000b9HMAQ,On Referencing,2024-08-01,New,Occupation Contract,2024-06-12T08:40:56.000+0000,222749129001,,,,,,,,,,,,,,
006Nz000007koU1IAI,0Q0Nz000000OomrKAC,a1GNz0000000b9FMAQ,Closed Won,2024-06-18,New,Occupation Contract,2024-02-08T14:32:06.000+0000,222749289001,,,,,,,,,,,,,,
006Nz000007heUPIAY,0Q0Nz000000OrG5KAK,a1GNz0000000axxMAA,Closed Won,2024-03-27,New,Occupation Contract,2024-02-07T14:13:38.000+0000,222749281001,,,,,,,,,,,,,,
006Nz00000B375CIAR,0Q0Nz000000bNqUKAU,a1GNz0000000arYMAQ,Closed Won,2024-05-27,New,Occupation Contract,2024-05-08T13:15:45.000+0000,222749149001,,,,,,,,,,,,,,
006Nz00000CUfZuIAL,0Q0Nz000000h0eHKAQ,a1GNz0000000arXMAQ,Closed Won,2024-06-12,New,Occupation Contract,2024-06-12T08:48:55.000+0000,222749057001,,,,,,,,,,,,,,
006Nz000008MfkkIAC,0Q0Nz000000Or81KAC,a1GNz0000000arWMAQ,Closed Won,2024-03-22,New,Occupation Contract,2024-02-24T11:36:21.000+0000,222749028001,,,,,,,,,,,,,,
006Nz00000CNfjYIAT,0Q0Nz000000gSmHKAU,a1GNz0000000arVMAQ,Move in Monies,2024-06-11,New,Parking Licence,2024-06-10T07:48:17.000+0000,,,,,,,,,,,,,,,
006Nz000009lzquIAA,0Q0Nz000000VOm1KAG,a1GNz0000000aptMAA,Closed Won,2024-04-05,New,Parking Licence,2024-04-02T14:35:09.000+0000,222748025001,,,,,,,,,,,,,,
006Nz0000097XzlIAE,0Q0Nz000000TU5xKAG,a1GNz0000000aoHMAQ,Closed Won,2024-04-13,New,Occupation Contract,2024-03-14T15:07:06.000+0000,222749275001,,,,,,,,,,,,,,
006Nz000008qXUjIAM,0Q0Nz000000TMrZKAW,a1GNz0000000amgMAA,Closed Won,2024-06-21,New,Occupation Contract,2024-03-07T11:54:35.000+0000,222749088003,,,,,,,,,,,,,,
006Nz000009ywyTIAQ,0Q0Nz000000W9D3KAK,a1GNz0000000amfMAA,Closed Won,2024-04-08,New,Parking Licence,2024-04-08T13:18:09.000+0000,222748024001,,,,,,,,,,,,,,
006Nz00000BZHdzIAH,0Q0Nz000000dGo5KAE,a1GNz0000000al4MAA,Closed Won,2024-06-13,New,Parking Licence,2024-05-22T08:04:48.000+0000,222748028001,,,,,,,,,,,,,,
006Nz00000BxEocIAF,0Q0Nz000000eiS9KAI,a1GNz0000000al3MAA,Closed Won,2024-06-01,New,Parking Licence,2024-05-30T15:45:55.000+0000,222748023001,,,,,,,,,,,,,,
006Nz000009cOH8IAM,0Q0Nz000000Uu4nKAC,a1GNz0000000agDMAQ,Closed Won,2024-04-13,New,Parking Licence,2024-03-28T12:29:26.000+0000,222748020001,,,,,,,,,,,,,,
006Nz00000C93e5IAB,0Q0Nz000000fKh7KAE,a1GNz0000000aedMAA,Move in Monies,2024-07-22,New,Occupation Contract,2024-06-04T08:13:00.000+0000,222749200001,,,,,,,,,,,,,,
006Nz000009y7uHIAQ,0Q0Nz000000W59RKAS,a1GNz0000000aczMAA,Closed Won,2024-04-26,New,Parking Licence,2024-04-08T08:34:34.000+0000,222748019001,,,,,,,,,,,,,,
006Nz00000Bdb6EIAR,0Q0Nz000000ddKrKAI,a1GNz0000000abQMAQ,Closed Won,2024-05-31,New,Parking Licence,2024-05-23T14:52:56.000+0000,222748033001,,,,,,,,,,,,,,
006Nz000009tbRaIAI,0Q0Nz000000VySvKAK,a1GNz0000000abOMAQ,Closed Won,2024-06-10,New,Parking Licence,2024-04-05T12:18:54.000+0000,222748022001,,,,,,,,,,,,,,
006Nz00000BWkpQIAT,0Q0Nz000000d2wPKAQ,a1GNz0000000aZlMAI,Audit,2024-07-03,New,Parking Licence,2024-05-21T09:35:29.000+0000,,,,,,,,,,,,,,,
006Nz000009quVZIAY,0Q0Nz000000Vlx7KAC,a1GNz0000000aZlMAI,Closed Lost,2024-04-20,New,Parking Licence,2024-04-04T11:26:18.000+0000,222748018001,,,,,,,,,,,,,,
006Nz000007hYX4IAM,0Q0Nz000000MAlVKAW,a1GNz0000000aYBMAY,Closed Won,2024-05-30,New,Occupation Contract,2024-02-07T13:50:18.000+0000,222749166001,,,,,,,,,,,,,,
006Nz000008qVb4IAE,0Q0Nz000000Rt0PKAS,a1GNz0000000aWZMAY,Closed Won,2024-04-30,New,Occupation Contract,2024-03-07T12:22:02.000+0000,222749050002,,,,,,,,,,,,,,
006Nz0000076UqfIAE,0Q0Nz000000JfHBKA0,a1GNz0000000aWYMAY,Closed Won,2024-02-26,New,Occupation Contract,2024-01-23T16:39:43.000+0000,222749043001,,,,,,,,,,,,,,
006Nz000008tYKfIAM,0Q0Nz000000RME9KAO,a1GNz0000000aWXMAY,Closed Won,2024-03-14,New,Parking Licence,2024-03-08T15:03:05.000+0000,222748017001,,,,,,,,,,,,,,
006Nz000009ZpSIIA0,0Q0Nz000000UdC1KAK,a1GNz0000000aUvMAI,Closed Won,2024-06-03,New,Parking Licence,2024-03-27T11:23:30.000+0000,222748015001,,,,,,,,,,,,,,
006Nz000009DogCIAS,0Q0Nz000000SqWjKAK,a1GNz0000000aTJMAY,Closed Won,2024-04-30,New,Parking Licence,2024-03-18T10:18:34.000+0000,222748014001,,,,,,,,,,,,,,
006Nz000009N6M8IAK,0Q0Nz000000TiCAKA0,a1GNz0000000aRiMAI,Closed Won,2024-06-21,New,Parking Licence,2024-03-21T16:33:40.000+0000,222748027001,,,,,,,,,,,,,,
006Nz000008zQDuIAM,0Q0Nz000000RgnxKAC,a1GNz0000000aRhMAI,Closed Won,2024-03-27,New,Parking Licence,2024-03-11T16:06:22.000+0000,222748012001,,,,,,,,,,,,,,
006Nz000008taHaIAI,0Q0Nz000000RLmkKAG,a1GNz0000000aQ5MAI,Closed Won,2024-04-08,New,Parking Licence,2024-03-08T14:55:31.000+0000,222748011001,,,,,,,,,,,,,,
006Nz000009y2mXIAQ,0Q0Nz000000WBbRKAW,a1GNz0000000aOYMAY,Closed Won,2024-06-07,New,Occupation Contract,2024-04-08T08:20:19.000+0000,222749096001,,,,,,,,,,,,,,
006Nz000007afyIIAQ,0Q0Nz000000RgRNKA0,a1GNz0000000aOVMAY,Closed Won,2024-03-29,New,Occupation Contract,2024-02-05T10:08:03.000+0000,222749274001,,,,,,,,,,,,,,
006Nz000008yGF0IAM,0Q0Nz000000RYQbKAO,a1GNz0000000aOTMAY,Closed Won,2024-03-11,New,Parking Licence,2024-03-11T09:50:04.000+0000,222748010001,,,,,,,,,,,,,,
006Nz0000089iN1IAI,0Q0Nz000000NoFRKA0,a1GNz0000000aMrMAI,Closed Lost,2024-03-05,New,Parking Licence,2024-02-19T11:20:08.000+0000,,,,,,,,,,,,,,,
006Nz000008gHKnIAM,0Q0Nz000000QLnCKAW,a1GNz0000000aMrMAI,Closed Won,2024-03-04,New,Parking Licence,2024-03-04T09:35:09.000+0000,222748008001,,,,,,,,,,,,,,
006Nz000008VJubIAG,0Q0Nz000000PYjFKAW,a1GNz0000000aLIMAY,Closed Won,2024-04-01,New,Occupation Contract,2024-02-28T09:51:20.000+0000,222749005002,,,,,,,,,,,,,,
006Nz000007lGYLIA2,0Q0Nz000000NDZFKA4,a1GNz0000000aLIMAY,Closed Lost,2024-03-04,New,Occupation Contract,2024-02-08T17:03:17.000+0000,222749005001,,,,,,,,,,,,,,
006Nz00000COOK6IAP,0Q0Nz000000gXqnKAE,a1GNz0000000aLHMAY,Move in Monies,2024-08-30,New,Parking Licence,2024-06-10T11:08:11.000+0000,,,,,,,,,,,,,,,
006Nz000008gZBFIA2,0Q0Nz000000QF53KAG,a1GNz0000000aLFMAY,Closed Won,2024-03-29,New,Parking Licence,2024-03-04T10:42:14.000+0000,222748007001,,,,,,,,,,,,,,
006Pv00000CtEHxIAN,0Q0Pv000000tymjKAA,a1GNz0000000aJjMAI,On Referencing,2024-12-11,New,Decant Agreement Wales,2024-12-08T21:45:05.000+0000,,,,,,,,,,,,,,,
006Pv00000AQYLHIA5,0Q0Pv000000b1GTKAY,a1GNz0000000aJjMAI,Post Viewing,2024-08-14,New,Decant Agreement Wales,2024-08-14T05:40:45.000+0000,,,,,,,,,,,,,,,
006Nz00000B4wiVIAR,0Q0Nz000000bGCIKA2,a1GNz0000000aJjMAI,Closed Lost,2024-06-25,New,Occupation Contract,2024-05-09T09:04:36.000+0000,222749150001,,,,,,,,,,,,,,
006Nz000008qNjvIAE,0Q0Nz000000R5I9KAK,a1GNz0000000aJeMAI,Closed Won,2024-05-30,New,Parking Licence,2024-03-07T11:18:51.000+0000,222748009001,,,,,,,,,,,,,,
006Nz00000AbqGPIAZ,0Q0Nz000000atQzKAI,a1GNz0000000aI3MAI,References Requested,2024-07-04,New,Occupation Contract,2024-04-25T17:31:13.000+0000,222749211001,,,,,,,,,,,,,,
006Nz00000979hJIAQ,0Q0Nz000000SPBZKA4,a1GNz0000000aGQMAY,Closed Won,2024-04-01,New,Parking Licence,2024-03-14T12:27:06.000+0000,222748013001,,,,,,,,,,,,,,
006Nz000008o0eYIAQ,0Q0Nz000000Qt5hKAC,a1GNz0000000aGPMAY,Closed Won,2024-03-26,New,Parking Licence,2024-03-06T15:41:58.000+0000,222748004001,,,,,,,,,,,,,,
006Nz00000B5uzJIAR,0Q0Nz000000dAfRKAU,a1GNz0000000aEpMAI,Move in Monies,2024-08-05,New,Occupation Contract,2024-05-09T13:19:45.000+0000,222749134001,,,,,,,,,,,,,,
006Nz000008YH3TIAW,0Q0Nz000000Pm4fKAC,a1GNz0000000aEnMAI,Closed Lost,2024-03-04,New,Parking Licence,2024-02-29T11:36:30.000+0000,222748003002,,,,,,,,,,,,,,
006Nz000008ILfiIAG,0Q0Nz000000P4MzKAK,a1GNz0000000aEnMAI,Closed Won,2024-03-01,New,Parking Licence,2024-02-22T13:35:41.000+0000,222748003001,,,,,,,,,,,,,,
006Nz000009EL12IAG,0Q0Nz000000TyFJKA0,a1GNz0000000aBaMAI,Closed Won,2024-04-30,New,Occupation Contract,2024-03-18T12:40:13.000+0000,222749031001,,,,,,,,,,,,,,
006Nz00000B81gXIAR,0Q0Nz000000bLLdKAM,a1GNz0000000a9zMAA,Closed Lost,2024-07-01,New,Occupation Contract,2024-05-10T10:24:04.000+0000,222749009001,,,,,,,,,,,,,,
006Nz00000BZdGKIA1,0Q0Nz000000e4T7KAI,a1GNz0000000a9zMAA,Closed Won,2024-06-06,New,Occupation Contract,2024-05-22T10:42:23.000+0000,222749009002,,,,,,,,,,,,,,
006Pv00000BwmM5IAJ,0Q0Pv000000lOgPKAU,a1GNz0000000a9yMAA,Post Viewing,2025-06-29,Renewal,Occupation Contract,2024-10-22T17:28:10.000+0000,,,,,,,,,,,,,,,
006Nz00000CYa2BIAT,0Q0Nz000000hpNRKAY,a1GNz0000000a9yMAA,Closed Won,2024-06-29,New,Occupation Contract,2024-06-13T12:40:57.000+0000,222749266001,,,,,,,,,,,,,,
006Nz000007ztLKIAY,0Q0Nz000000Ooq5KAC,a1GNz0000000a8QMAQ,Closed Lost,2024-03-29,New,Occupation Contract,2024-02-14T14:30:20.000+0000,222749280001,,,,,,,,,,,,,,
006Nz000008TC1DIAW,0Q0Nz000000PKJhKAO,a1GNz0000000a8NMAQ,Closed Won,2024-06-18,New,Parking Licence,2024-02-27T13:40:06.000+0000,222748016001,,,,,,,,,,,,,,
006Nz000008Co1IIAS,0Q0Nz000000OpsbKAC,a1GNz0000000a6lMAA,Closed Won,2024-03-18,New,Occupation Contract,2024-02-20T11:43:11.000+0000,222749101001,,,,,,,,,,,,,,
006Nz00000BzetRIAR,0Q0Nz000000epDVKAY,a1GNz0000000a6kMAA,Closed Won,2024-06-03,New,Parking Licence,2024-05-31T11:57:36.000+0000,222748032001,,,,,,,,,,,,,,
006Nz00000C687MIAR,0Q0Nz000000f7f3KAA,a1GNz0000000a59MAA,Closed Won,2024-06-03,New,Parking Licence,2024-06-03T10:35:55.000+0000,222748038001,,,,,,,,,,,,,,
006Nz000009yyc1IAA,0Q0Nz000000W8wvKAC,a1GNz0000000a3WMAQ,Closed Lost,2024-05-31,New,Parking Licence,2024-04-08T13:01:01.000+0000,,,,,,,,,,,,,,,
006Nz00000AnYVwIAN,0Q0Nz000000ZlDlKAK,a1GNz0000000a3WMAQ,Closed Won,2024-05-02,New,Parking Licence,2024-05-01T08:59:08.000+0000,222748021001,,,,,,,,,,,,,,
006Nz00000B0un3IAB,0Q0Nz000000dTQLKA2,a1GNz0000000a1vMAA,Move in Monies,2024-07-01,New,Occupation Contract,2024-05-07T15:34:10.000+0000,222749068001,,,,,,,,,,,,,,
006Nz00000BfxIkIAJ,0Q0Nz000000dlQTKAY,a1GNz0000000a0IMAQ,Closed Won,2024-06-03,New,Occupation Contract,2024-05-24T10:03:47.000+0000,222749061002,,,,,,,,,,,,,,
006Nz000008qitIIAQ,0Q0Nz000000RMxJKAW,a1GNz0000000a0IMAQ,Closed Lost,2024-05-31,New,Occupation Contract,2024-03-07T14:34:22.000+0000,222749061001,,,,,,,,,,,,,,
006Nz000008WFQnIAO,0Q0Nz000000emHFKAY,a1GNz0000000ZygMAE,Audit,2024-06-22,New,Occupation Contract,2024-02-28T16:06:36.000+0000,222749233001,,,,,,,,,,,,,,
006Nz0000099Sr9IAE,0Q0Nz000000ThRNKA0,a1G8d000002QBoFEAW,Closed Won,2024-04-30,New,AST,2024-03-15T11:44:19.000+0000,222737242002,,,,,,,,,,,,,,
006Nz000008KRM2IAO,0Q0Nz000000Prp7KAC,a1G8d000002QBoFEAW,Closed Lost,2024-03-16,New,AST,2024-02-23T09:38:30.000+0000,,,,,,,,,,,,,,,
006Nz000009Mn1nIAC,0Q0Nz000000UkOnKAK,a1G8d000002QBnvEAG,Closed Won,2024-04-10,New,AST,2024-03-21T14:27:42.000+0000,222737237001,,,,,,,,,,,,,,
006Nz00000CVmKnIAL,0Q0Nz000000hxOEKAY,a1G8d000002QBnqEAG,On Referencing,2024-07-27,New,AST,2024-06-12T14:08:43.000+0000,222737236002,,,,,,,,,,,,,,
006Pv00000DRHrtIAH,0Q0Pv00000106jLKAQ,a1G8d000002QBngEAG,Post Viewing,2025-04-12,Renewal,AST,2025-01-11T06:00:41.000+0000,,,,,,,,,,,,,,,
006Nz000008nfiCIAQ,0Q0Nz000000ToKnKAK,a1G8d000002QBngEAG,Closed Won,2024-04-11,New,AST,2024-03-06T14:06:13.000+0000,222737234001,,,,,,,,,,,,,,
006Nz000009UMxCIAW,0Q0Nz000000UMHdKAO,a1G8d000002QBnWEAW,Closed Won,2024-04-30,New,AST,2024-03-25T11:49:14.000+0000,222737232001,,,,,,,,,,,,,,
006Nz000008hZqjIAE,0Q0Nz000000RePZKA0,a1G8d000002QBnHEAW,Closed Won,2024-04-01,New,AST,2024-03-04T15:49:56.000+0000,222737228002,,,,,,,,,,,,,,
006Nz00000AWBXFIA5,0Q0Nz000000YMNtKAO,a1G8d000002QBmxEAG,Closed Won,2024-05-30,New,AST,2024-04-23T12:48:24.000+0000,222737223003,,,,,,,,,,,,,,
006Nz00000BP3UDIA1,0Q0Nz000000dQ5tKAE,a1G8d000002QBiREAW,Closed Won,2024-06-05,New,AST,2024-05-17T11:00:35.000+0000,222737182001,,,,,,,,,,,,,,
006Nz000008Y6kkIAC,0Q0Nz000000S31NKAS,a1G8d000002QBhsEAG,Closed Won,2024-03-21,New,AST,2024-02-29T10:10:13.000+0000,222737176003,,,,,,,,,,,,,,
006Nz000008DhYoIAK,0Q0Nz000000OZSrKAO,a1G8d000002QBhsEAG,Closed Lost,2024-02-29,New,AST,2024-02-20T16:52:57.000+0000,222737176002,,,,,,,,,,,,,,
006Nz000009cdftIAA,0Q0Nz000000UtBxKAK,a1G8d000002QBglEAG,Closed Won,2024-05-09,New,AST,2024-03-28T12:04:41.000+0000,222737244003,,,,,,,,,,,,,,
006Nz00000AijC0IAJ,0Q0Nz000000cL1pKAE,a1G8d000002QBgVEAW,Audit,2024-06-22,New,AST,2024-04-29T11:22:50.000+0000,222737164001,,,,,,,,,,,,,,
006Nz00000AdfGsIAJ,0Q0Nz000000ceNpKAI,a1G8d000002QBgGEAW,On Referencing,2024-06-28,New,AST,2024-04-26T12:53:37.000+0000,222737162001,,,,,,,,,,,,,,
006Nz000009EMOZIA4,0Q0Nz000000UBE9KAO,a1G8d000002QBg1EAG,Closed Won,2024-04-30,New,AST,2024-03-18T13:43:18.000+0000,222737160003,,,,,,,,,,,,,,
006Nz000008apLxIAI,0Q0Nz000000S6FNKA0,a1G8d000002QBg1EAG,Closed Lost,2024-03-16,New,AST,2024-03-01T10:02:11.000+0000,222737160002,,,,,,,,,,,,,,
006Nz00000A1JE9IAN,0Q0Nz000000WtfhKAC,a1G8d000002QBfXEAW,Closed Won,2024-05-30,New,AST,2024-04-09T11:50:28.000+0000,222737149002,,,,,,,,,,,,,,
006Nz00000AVUDmIAP,0Q0Nz000000YKp7KAG,a1G8d000002QBf9EAG,Closed Won,2024-06-01,New,AST,2024-04-23T10:47:02.000+0000,222737249003,,,,,,,,,,,,,,
006Nz00000BJiQSIA1,0Q0Nz000000cLEjKAM,a1G8d000002QBeKEAW,Closed Lost,2024-07-19,New,AST,2024-05-15T10:41:50.000+0000,,,,,,,,,,,,,,,
006Nz00000BJzntIAD,0Q0Nz000000cZCrKAM,a1G8d000002QBeKEAW,Closed Won,2024-06-03,New,AST,2024-05-15T13:20:23.000+0000,222737134001,,,,,,,,,,,,,,
006Nz00000B51GXIAZ,0Q0Nz000000bKHVKA2,a1G8d000002QBdmEAG,Closed Won,2024-05-22,New,AST,2024-05-09T09:16:15.000+0000,222737174001,,,,,,,,,,,,,,
006Nz000008PmXzIAK,0Q0Nz000000RftVKAS,a1G8d000002QBdmEAG,Closed Lost,2024-04-10,New,AST,2024-02-26T10:38:32.000+0000,,,,,,,,,,,,,,,
006Nz00000BMbU1IAL,0Q0Nz000000fRFZKA2,a1G8d000002QBdWEAW,References Requested,2024-08-10,New,AST,2024-05-16T11:40:36.000+0000,222737120002,,,,,,,,,,,,,,
006Nz00000BJPUqIAP,0Q0Nz000000femHKAQ,a1G8d000002QBcsEAG,On Referencing,2024-07-23,New,AST,2024-05-15T09:14:16.000+0000,222737109002,,,,,,,,,,,,,,
006Nz00000Ckoe1IAB,0Q0Nz000000htsTKAQ,a1G8d000002QBcdEAG,Closed Lost,2025-05-08,Renewal,AST,2024-06-18T09:04:43.000+0000,,,,,,,,,,,,,,,
