Id,Status__c,Tenancy__c,CreatedDate
a24Nz000001hVmLIAU,Closed - Tenant Retained,800Nz000001aRXOIA2,2024-05-29T09:40:58.000+0000
a24Nz000001hWyXIAU,Complete,800Nz000000qVfjIAE,2024-05-29T09:54:45.000+0000
a24Nz000001hX6bIAE,Complete,800Nz0000013jo8IAA,2024-05-29T09:58:43.000+0000
a24Nz000001hdAPIAY,Complete,800Nz000001BioYIAS,2024-05-29T11:32:37.000+0000
a24Nz000001hdOvIAI,Complete,800Nz000000yJNxIAM,2024-05-29T11:39:24.000+0000
a24Nz000001hiJmIAI,Complete,800Nz000001gP6IIAU,2024-05-29T13:09:38.000+0000
a24Nz000001hiYHIAY,Complete,800Nz000001ZMwRIAW,2024-05-29T13:10:21.000+0000
a24Nz000001hizhIAA,Complete,800Nz000007lbD3IAI,2024-05-29T13:23:38.000+0000
a24Nz000001hjEDIAY,Complete,800Nz00000104vwIAA,2024-05-29T13:28:41.000+0000
a24Nz000001hjsXIAQ,Complete,800Nz000000dXNVIA2,2024-05-29T13:41:31.000+0000
a24Nz000001hjxOIAQ,Complete,800Nz000001Pd2SIAS,2024-05-29T14:57:23.000+0000
a24Nz000001hkF8IAI,Complete,800Nz000007lac0IAA,2024-05-29T14:37:19.000+0000
a24Nz000001hlWAIAY,Complete,800Nz000006GSkzIAG,2024-05-29T14:55:13.000+0000
a24Nz000001hs1NIAQ,Complete,800Nz000000fPQqIAM,2024-05-29T16:33:41.000+0000
a24Nz000001i6AnIAI,Complete,800Nz000001HJ48IAG,2024-05-30T09:20:00.000+0000
a24Nz000001i6M5IAI,Complete,800Nz00000B0JCPIA3,2024-05-30T09:25:43.000+0000
a24Nz000001i7ejIAA,Complete,800Nz000001o5IXIAY,2024-05-30T09:49:40.000+0000
a24Nz000001i8anIAA,Complete,800Nz000001ZIfuIAG,2024-05-30T09:55:48.000+0000
a24Nz000001iA38IAE,Complete,8008d000000YpJMAA0,2024-05-30T10:43:27.000+0000
a24Nz000001iAzBIAU,Complete,800Nz000001Z7npIAC,2024-05-30T10:21:18.000+0000
a24Nz000001iCCzIAM,Complete,800Nz000000rSnsIAE,2024-05-30T10:47:38.000+0000
a24Nz000001iCHpIAM,Complete,800Nz000001o8xtIAA,2024-05-30T10:48:25.000+0000
a24Nz000001iCWLIA2,Complete,800Nz0000015Py7IAE,2024-05-30T10:50:23.000+0000
a24Nz000001iCbFIAU,Complete,800Nz0000016P3HIAU,2024-05-30T11:13:02.000+0000
a24Nz000001iGjdIAE,Complete,8008d000000YBg0AAG,2024-05-30T12:03:26.000+0000
a24Nz000001iHJ7IAM,Complete,800Nz000005rvTkIAI,2024-05-30T12:20:21.000+0000
a24Nz000001iHhJIAU,Complete,800Nz000002WQJKIA4,2024-05-30T12:31:21.000+0000
a24Nz000001iIQTIA2,Complete,8008d000000YQpiAAG,2024-05-30T12:47:28.000+0000
a24Nz000001iLZdIAM,Complete,800Nz000000qWtXIAU,2024-05-30T13:23:05.000+0000
a24Nz000001iQSrIAM,Closed - Tenant Retained,800Nz000004r9vmIAA,2024-05-30T14:50:00.000+0000
a24Nz000001iQcXIAU,Closed - Tenant Retained,8008d000000YeDYAA0,2024-05-30T14:52:11.000+0000
a24Nz000001iRdRIAU,Complete,800Nz000000fRcAIAU,2024-05-30T15:13:43.000+0000
a24Nz000001iRlVIAU,Complete,800Nz000007O5SOIA0,2024-05-30T15:15:15.000+0000
a24Nz000001iUZhIAM,Complete,800Nz000001Aq02IAC,2024-05-30T16:16:02.000+0000
a24Nz000001igz3IAA,Complete,800Nz000001wyZXIAY,2024-05-31T08:46:03.000+0000
a24Nz000001ihGnIAI,Complete,800Nz0000048JMoIAM,2024-05-31T08:54:54.000+0000
a24Nz000001ihQTIAY,Complete,800Nz000009VEnuIAG,2024-05-31T09:04:25.000+0000
a24Nz000001ilAjIAI,Complete,800Nz000003H8FvIAK,2024-05-31T10:15:12.000+0000
a24Nz000001imjVIAQ,Closed - Tenant Retained,800Nz000003UEwkIAG,2024-05-31T10:58:19.000+0000
a24Nz000001inAvIAI,Complete,800Nz000007L7NZIA0,2024-05-31T11:07:57.000+0000
a24Nz000001io0XIAQ,Complete,8008d000000Yp4fAAC,2024-05-31T11:25:57.000+0000
a24Nz000001ipuHIAQ,Complete,800Nz000004gRvzIAE,2024-05-31T11:55:35.000+0000
a24Nz000001ipxVIAQ,Complete,800Nz000000rZR9IAM,2024-05-31T11:59:52.000+0000
a24Nz000001ivObIAI,Complete,800Nz000000tnMgIAI,2024-05-31T14:19:27.000+0000
a24Nz000001ixGjIAI,Complete,800Nz000002yYliIAE,2024-05-31T14:56:41.000+0000
a24Nz000001ixa5IAA,Complete,800Nz000004NouhIAC,2024-05-31T15:04:37.000+0000
a24Nz000001ixlOIAQ,Complete,800Nz000007O2JIIA0,2024-05-31T15:21:25.000+0000
a24Nz000001izK9IAI,Complete,800Nz000000l8BtIAI,2024-05-31T15:51:50.000+0000
a24Nz000001izSDIAY,Complete,800Nz000004NeVfIAK,2024-05-31T15:56:01.000+0000
a24Nz000001izvFIAQ,Complete,800Nz0000012XvUIAU,2024-05-31T16:11:00.000+0000
a24Nz000001j04vIAA,Complete,800Nz000002kc4LIAQ,2024-05-31T16:20:13.000+0000
a24Nz000001j0WLIAY,Complete,800Nz000006gZ2oIAE,2024-05-31T16:40:25.000+0000
a24Nz000001jExWIAU,Complete,800Nz000000Z5ORIA0,2024-06-01T11:23:57.000+0000
a24Nz000001jFLhIAM,Complete,800Nz000000d5slIAA,2024-06-01T11:31:57.000+0000
a24Nz000001jhMnIAI,Complete,800Nz000008LQW0IAO,2024-06-03T07:27:10.000+0000
a24Nz000001jjy6IAA,Complete,800Nz0000016YZZIA2,2024-06-03T08:48:56.000+0000
a24Nz000001jkvlIAA,Complete,800Nz000001MojxIAC,2024-06-03T08:51:13.000+0000
a24Nz000001jlqDIAQ,Complete,800Nz000005MlASIA0,2024-06-03T09:00:38.000+0000
a24Nz000001jmeDIAQ,Complete,800Nz000007RPUbIAO,2024-06-03T09:14:54.000+0000
a24Nz000001jmkfIAA,Complete,8008d000000YUIQAA4,2024-06-03T09:17:24.000+0000
a24Nz000001jobBIAQ,Complete,800Nz000001Niz4IAC,2024-06-03T09:53:21.000+0000
a24Nz000001jokrIAA,Complete,800Nz000001IEyWIAW,2024-06-03T09:58:32.000+0000
a24Nz000001jtNxIAI,Complete,8008d000000YKpEAAW,2024-06-03T11:35:56.000+0000
a24Nz000001ju3tIAA,Complete,800Nz0000045D5bIAE,2024-06-03T11:49:39.000+0000
a24Nz000001jyM1IAI,Complete,8008d000000YaFsAAK,2024-06-03T13:05:37.000+0000
a24Nz000001jzbRIAQ,Complete,800Nz0000014WqMIAU,2024-06-03T13:36:33.000+0000
a24Nz000001jztBIAQ,Complete,800Nz000000WBRnIAO,2024-06-03T13:41:08.000+0000
a24Nz000001jzzdIAA,Complete,800Nz000001CtGJIA0,2024-06-03T13:44:41.000+0000
a24Nz000001k0CXIAY,Complete,800Nz000000kxZxIAI,2024-06-03T13:48:54.000+0000
a24Nz000001k2ZJIAY,Complete,800Nz000001II7bIAG,2024-06-03T14:36:59.000+0000
a24Nz000001k33xIAA,Complete,800Nz000000W62JIAS,2024-06-03T14:46:34.000+0000
a24Nz000001k3wnIAA,Complete,800Nz000001ArVgIAK,2024-06-03T15:00:35.000+0000
a24Nz000001k3woIAA,Complete,800Nz000000d9LKIAY,2024-06-03T15:49:38.000+0000
a24Nz000001k4jBIAQ,Complete,8008d000000YFN5AAO,2024-06-03T15:21:24.000+0000
a24Nz000001k6RdIAI,Complete,800Nz0000019nvNIAQ,2024-06-03T16:03:54.000+0000
a24Nz000001k7ynIAA,Complete,800Nz000007dTnqIAE,2024-06-03T16:56:40.000+0000
a24Nz000001kAi9IAE,Complete,8004J000000BeMwQAK,2024-06-03T18:37:07.000+0000
a24Nz000001kK9dIAE,Complete,800Nz000000x1syIAA,2024-06-04T07:59:46.000+0000
a24Nz000001kLnFIAU,Complete,800Nz000001JDUAIA4,2024-06-04T08:34:08.000+0000
a24Nz000001kMZdIAM,Closed - Tenant Retained,800Nz00000191KcIAI,2024-06-04T08:41:48.000+0000
a24Nz000001kN13IAE,Closed - Tenant Retained,800Nz000001AdE8IAK,2024-06-04T08:50:57.000+0000
a24Nz000001kSC1IAM,Complete,800Nz000001ws1IIAQ,2024-06-04T09:59:03.000+0000
a24Nz000001kSK5IAM,Complete,800Nz000006HPI5IAO,2024-06-04T10:00:23.000+0000
a24Nz000001kUgrIAE,Complete,800Nz000000pCC9IAM,2024-06-04T10:42:40.000+0000
a24Nz000001kb0nIAA,Complete,800Nz000006nuopIAA,2024-06-04T12:59:05.000+0000
a24Nz000001kbGvIAI,Complete,8004J000001IxtbQAC,2024-06-04T13:03:01.000+0000
a24Nz000001kbqPIAQ,Complete,800Nz000005G8IKIA0,2024-06-04T13:21:33.000+0000
a24Nz000001kewLIAQ,Complete,800Nz000004Nb56IAC,2024-06-04T14:05:58.000+0000
a24Nz000001kewMIAQ,Complete,800Nz000001p50MIAQ,2024-06-04T14:09:32.000+0000
a24Nz000001kfsPIAQ,Complete,800Nz000001Oc5DIAS,2024-06-04T14:28:37.000+0000
a24Nz000001kgq5IAA,Complete,800Nz000002mBcjIAE,2024-06-04T14:32:57.000+0000
a24Nz000001kh7pIAA,Complete,800Nz000001nDJnIAM,2024-06-04T14:42:10.000+0000
a24Nz000001ki77IAA,Complete,800Nz0000014NIXIA2,2024-06-04T14:58:23.000+0000
a24Nz000001kkQfIAI,Complete,800Nz000002mZP0IAM,2024-06-04T15:40:12.000+0000
a24Nz000001kkosIAA,Complete,800Nz000001jJfSIAU,2024-06-04T15:56:06.000+0000
a24Nz000001kks5IAA,Complete,800Nz0000014OT2IAM,2024-06-04T15:49:39.000+0000
a24Nz000001kl4zIAA,Complete,800Nz000001aKCfIAM,2024-06-04T15:59:29.000+0000
a24Nz000001kl9pIAA,Cancelled,800Nz000007m06mIAA,2024-06-04T16:05:17.000+0000
a24Nz000001klL7IAI,Complete,800Nz000001SB6XIAW,2024-06-04T16:11:46.000+0000
a24Nz000001klTBIAY,Complete,800Nz000008vMDzIAM,2024-06-04T16:14:05.000+0000
a24Nz000001l2tqIAA,Cancelled,8008d000000Ykw8AAC,2024-06-05T07:48:26.000+0000
a24Nz000001l4VpIAI,Complete,800Nz000001nBt4IAE,2024-06-05T08:27:00.000+0000
a24Nz000001l78jIAA,Complete,800Nz000000qj4KIAQ,2024-06-05T09:20:10.000+0000
a24Nz000001l7NFIAY,Complete,800Nz0000056ej5IAA,2024-06-05T09:26:44.000+0000
a24Nz000001l98wIAA,Complete,800Nz000001JCcwIAG,2024-06-05T10:55:45.000+0000
a24Nz000001lBM2IAM,Complete,800Nz000000pQtMIAU,2024-06-05T11:19:30.000+0000
a24Nz000001lBfNIAU,Complete,8008d000000YoEJAA0,2024-06-05T11:07:32.000+0000
a24Nz000001lBlqIAE,Complete,800Nz000000sYb9IAE,2024-06-05T11:23:58.000+0000
a24Nz000001lCA1IAM,Complete,800Nz000009YSZQIA4,2024-06-05T11:17:30.000+0000
a24Nz000001lCMvIAM,Complete,8008d000000Y6eyAAC,2024-06-05T11:19:18.000+0000
a24Nz000001lD4TIAU,Complete,800Nz000004ecXJIAY,2024-06-05T11:36:56.000+0000
a24Nz000001lDu5IAE,Complete,800Nz00000192rlIAA,2024-06-05T11:57:34.000+0000
a24Nz000001lE3lIAE,Closed - Tenant Retained,800Nz000001MmtcIAC,2024-06-05T11:59:34.000+0000
a24Nz000001lEdFIAU,Complete,800Nz000000fRagIAE,2024-06-05T12:10:11.000+0000
a24Nz000001lHL0IAM,Complete,800Nz000007Hn0HIAS,2024-06-05T13:53:39.000+0000
a24Nz000001lILtIAM,Complete,800Nz000000Z3HiIAK,2024-06-05T13:31:02.000+0000
a24Nz000001lL21IAE,Cancelled,800Nz0000077oIbIAI,2024-06-05T14:09:12.000+0000
a24Nz000001lNGjIAM,Complete,800Nz0000018wW8IAI,2024-06-05T14:46:53.000+0000
a24Nz000001lP8rIAE,Complete,800Nz000001BuMUIA0,2024-06-05T15:23:52.000+0000
a24Nz000001lPyTIAU,Complete,800Nz000006ANnxIAG,2024-06-05T15:41:10.000+0000
a24Nz000001lT1CIAU,Complete,800Nz000001jQVhIAM,2024-06-05T17:22:28.000+0000
a24Nz000001lpkrIAA,Complete,800Nz000005yLRnIAM,2024-06-06T12:00:06.000+0000
a24Nz000001lrLFIAY,Complete,800Nz000007dHjVIAU,2024-06-06T12:20:25.000+0000
a24Nz000001lu1NIAQ,Complete,800Nz000000qddJIAQ,2024-06-06T12:48:01.000+0000
a24Nz000001lv8jIAA,Complete,800Nz000007uSNeIAM,2024-06-06T12:56:53.000+0000
a24Nz000001lvNFIAY,Complete,800Nz000007xLkVIAU,2024-06-06T13:00:45.000+0000
a24Nz000001lzp3IAA,Complete,800Nz000000mEQWIA2,2024-06-06T14:17:19.000+0000
a24Nz000001lzyjIAA,Complete,800Nz000001TDPZIA4,2024-06-06T14:22:31.000+0000
a24Nz000001m0YDIAY,Cancelled,800Nz000009tt0OIAQ,2024-06-06T14:29:56.000+0000
a24Nz000001m1O6IAI,Complete,800Nz000000rlk1IAA,2024-06-06T14:56:48.000+0000
a24Nz000001m2gTIAQ,Complete,800Nz0000012WOJIA2,2024-06-06T15:12:49.000+0000
a24Nz000001m36HIAQ,Complete,800Nz000001aMrFIAU,2024-06-06T15:23:19.000+0000
a24Nz000001mEPtIAM,Complete,800Nz0000056GIcIAM,2024-06-07T07:25:36.000+0000
a24Nz000001mERVIA2,Complete,800Nz000002hZ4uIAE,2024-06-07T07:25:50.000+0000
a24Nz000001mEjFIAU,Complete,800Nz000001mwafIAA,2024-06-07T07:49:49.000+0000
a24Nz000001mEsvIAE,Complete,800Nz000000nDHDIA2,2024-06-07T07:58:42.000+0000
a24Nz000001mFvRIAU,Complete,800Nz000000kvbEIAQ,2024-06-07T08:22:19.000+0000
a24Nz000001mFx3IAE,Cancelled,800Nz000000kvbEIAQ,2024-06-07T08:23:47.000+0000
a24Nz000001mJJ7IAM,Complete,800Nz0000015KFPIA2,2024-06-07T09:31:43.000+0000
a24Nz000001mKVJIA2,Complete,800Nz000001vwtEIAQ,2024-06-07T09:53:11.000+0000
a24Nz000001mKa9IAE,Complete,800Nz000000rOfTIAU,2024-06-07T09:55:58.000+0000
a24Nz000001mKrtIAE,Complete,800Nz000004e62nIAA,2024-06-07T10:01:06.000+0000
a24Nz000001mLHhIAM,Complete,800Nz000002mHLgIAM,2024-06-07T10:06:15.000+0000
a24Nz000001mN6bIAE,Complete,800Nz000000qiBXIAY,2024-06-07T10:36:36.000+0000
a24Nz000001mOaXIAU,Closed - Tenant Retained,800Nz000007qrSjIAI,2024-06-07T11:13:07.000+0000
a24Nz000001mOvVIAU,Complete,800Nz000004xWhZIAU,2024-06-07T11:22:24.000+0000
a24Nz000001mU9hIAE,Complete,800Nz000009lBJ0IAM,2024-06-07T13:19:34.000+0000
a24Nz000001mUCvIAM,Complete,800Nz000007r7s9IAA,2024-06-07T13:20:03.000+0000
a24Nz000001mUpdIAE,Complete,800Nz000002uL2NIAU,2024-06-07T13:31:30.000+0000
a24Nz000001mUrFIAU,Complete,800Nz000001pB0vIAE,2024-06-07T13:31:48.000+0000
a24Nz000001mWRdIAM,Complete,800Nz000000ZERbIAO,2024-06-07T14:07:02.000+0000
a24Nz000001mZ2vIAE,Complete,8008d000000YD0pAAG,2024-06-07T14:25:01.000+0000
a24Nz000001mbeDIAQ,Complete,800Nz000006BTHrIAO,2024-06-07T15:22:58.000+0000
a24Nz000001mr7tIAA,Complete,800Nz000002q5AXIAY,2024-06-08T11:33:22.000+0000
a24Nz000001nJP7IAM,Complete,800Nz000000Z7EtIAK,2024-06-10T07:48:38.000+0000
a24Nz000001nKZhIAM,Complete,800Nz000000myDKIAY,2024-06-10T07:54:26.000+0000
a24Nz000001nLp7IAE,Complete,800Nz000002LxNUIA0,2024-06-10T08:07:59.000+0000
a24Nz000001nMWiIAM,Complete,800Nz000001Mh7QIAS,2024-06-10T09:34:57.000+0000
a24Nz000001nNPVIA2,Complete,800Nz000006DbO7IAK,2024-06-10T08:42:15.000+0000
a24Nz000001nNhFIAU,Complete,800Nz000000eCNSIA2,2024-06-10T08:49:00.000+0000
a24Nz000001nNkTIAU,Complete,800Nz000004MDluIAG,2024-06-10T08:50:43.000+0000
a24Nz000001nObhIAE,Complete,800Nz000000yJpQIAU,2024-06-10T09:14:32.000+0000
a24Nz000001nPRJIA2,Complete,800Nz000008gqKCIAY,2024-06-10T09:34:21.000+0000
a24Nz000001nQQbIAM,Complete,800Nz000000zJXDIA2,2024-06-10T09:47:28.000+0000
a24Nz000001nQtdIAE,Complete,800Nz000007RUVvIAO,2024-06-10T09:52:31.000+0000
a24Nz000001nRbBIAU,Complete,8004J000001IxxiQAC,2024-06-10T10:13:08.000+0000
a24Nz000001nS4DIAU,Complete,800Nz000001hNyeIAE,2024-06-10T10:26:28.000+0000
a24Nz000001nSKLIA2,Cancelled,800Nz000001TUILIA4,2024-06-10T10:33:35.000+0000
a24Nz000001nabFIAQ,Complete,800Nz000001On79IAC,2024-06-10T13:19:23.000+0000
a24Nz000001nbKPIAY,Complete,800Nz0000019lOwIAI,2024-06-10T13:29:08.000+0000
a24Nz000001ngTlIAI,Complete,800Nz000001Ok2kIAC,2024-06-10T15:05:22.000+0000
a24Nz000001ngyPIAQ,Complete,8008d000000YXHdAAO,2024-06-10T15:19:56.000+0000
a24Nz000001nh4rIAA,Complete,800Nz000001FIldIAG,2024-06-10T15:23:18.000+0000
a24Nz000001nhb7IAA,Complete,800Nz000001bOyyIAE,2024-06-10T15:44:02.000+0000
a24Nz000001nheLIAQ,Complete,8008d000000YWvNAAW,2024-06-10T15:44:14.000+0000
a24Nz000001nigrIAA,Complete,800Nz000003ASzDIAW,2024-06-10T16:03:50.000+0000
a24Nz000001nvuDIAQ,Complete,800Nz000001OozGIAS,2024-06-11T07:56:49.000+0000
a24Nz000001nwqHIAQ,Complete,800Nz000001WPvfIAG,2024-06-11T08:19:22.000+0000
a24Nz000001nyYjIAI,Closed - Tenant Retained,800Nz000001yU4TIAU,2024-06-11T09:18:33.000+0000
a24Nz000001nyqTIAQ,Complete,800Nz000007RhOPIA0,2024-06-11T09:28:59.000+0000
a24Nz000001nzPyIAI,Complete,8008d000000Y2h1AAC,2024-06-11T10:26:09.000+0000
a24Nz000001o0FZIAY,Complete,800Nz00000192rnIAA,2024-06-11T10:00:54.000+0000
a24Nz000001o1l7IAA,Cancelled,800Nz000008XbabIAC,2024-06-11T10:44:52.000+0000
a24Nz000001o2NpIAI,Complete,800Nz000008XYWLIA4,2024-06-11T10:57:57.000+0000
a24Nz000001o77NIAQ,Complete,800Nz000001PhMBIA0,2024-06-11T12:51:05.000+0000
a24Nz000001o7XBIAY,Complete,800Nz000001G42MIAS,2024-06-11T13:00:26.000+0000
a24Nz000001oBu9IAE,Complete,800Nz000001NhDOIA0,2024-06-11T14:23:35.000+0000
a24Nz000001oD7xIAE,Complete,800Nz000000rcvGIAQ,2024-06-11T15:03:16.000+0000
a24Nz000001oDBBIA2,Complete,800Nz000001qRDFIA2,2024-06-11T15:05:44.000+0000
a24Nz000001oENNIA2,Complete,800Nz000000jAXxIAM,2024-06-11T15:38:18.000+0000
a24Nz000001oEqPIAU,Complete,800Nz000007ZUVfIAO,2024-06-11T15:52:27.000+0000
a24Nz000001oGgvIAE,Complete,8008d000000Y8tpAAC,2024-06-11T17:11:36.000+0000
a24Nz000001oHebIAE,Complete,800Nz000000saRYIAY,2024-06-11T18:01:18.000+0000
a24Nz000001oHhpIAE,Complete,800Nz00000BgH1bIAF,2024-06-11T18:03:59.000+0000
a24Nz000001oTe9IAE,Complete,800Nz000007Hc85IAC,2024-06-12T08:35:17.000+0000
a24Nz000001oWDpIAM,Complete,800Nz000002dd0TIAQ,2024-06-12T09:39:50.000+0000
a24Nz000001oWNVIA2,Complete,8008d000000YCWQAA4,2024-06-12T09:42:14.000+0000
a24Nz000001oe6XIAQ,Complete,800Nz0000095jqXIAQ,2024-06-12T11:12:52.000+0000
a24Nz000001oesvIAA,Complete,800Nz000000eGqwIAE,2024-06-12T11:37:40.000+0000
a24Nz000001ogzZIAQ,Complete,800Nz0000012eqSIAQ,2024-06-12T11:56:39.000+0000
a24Nz000001ohFhIAI,Complete,800Nz000001aAzgIAE,2024-06-12T12:04:51.000+0000
a24Nz000001ohUDIAY,Complete,800Nz000000xtYPIAY,2024-06-12T12:07:11.000+0000
a24Nz000001ohyrIAA,Complete,8008d000000YJpCAAW,2024-06-12T12:15:10.000+0000
a24Nz000001oiRtIAI,Complete,800Nz000001bQPdIAM,2024-06-12T12:31:12.000+0000
a24Nz000001oklRIAQ,Complete,800Nz000001vS8uIAE,2024-06-12T13:21:27.000+0000
a24Nz000001omVVIAY,Complete,800Nz000007limTIAQ,2024-06-12T13:48:35.000+0000
a24Nz000001oqPSIAY,Complete,800Nz000001o373IAA,2024-06-12T15:23:58.000+0000
a24Nz000001oryDIAQ,Complete,800Nz000005fDwPIAU,2024-06-12T15:39:21.000+0000
a24Nz000001otITIAY,Complete,800Nz000001daWAIAY,2024-06-12T15:48:08.000+0000
a24Nz000001p9NFIAY,Complete,800Nz000001o55cIAA,2024-06-13T08:35:56.000+0000
a24Nz000001pFcLIAU,Complete,800Nz000001n8OyIAI,2024-06-13T10:15:03.000+0000
a24Nz000001pI7BIAU,Complete,800Nz000000eEtxIAE,2024-06-13T11:15:14.000+0000
a24Nz000001pIC1IAM,Complete,8008d000000YjymAAC,2024-06-13T11:16:34.000+0000
a24Nz000001pItZIAU,Complete,800Nz0000012YwPIAU,2024-06-13T11:36:48.000+0000
a24Nz000001pKgrIAE,Cancelled,800Nz000009AFdTIAW,2024-06-13T12:14:28.000+0000
a24Nz000001pKqYIAU,Complete,800Nz000001bLbCIAU,2024-06-13T13:40:02.000+0000
a24Nz000001pN5FIAU,Complete,800Nz000002lzuxIAA,2024-06-13T13:10:57.000+0000
a24Nz000001pOsXIAU,Complete,800Nz00000CHN2xIAH,2024-06-13T13:29:00.000+0000
a24Nz000001pOyzIAE,Complete,800Nz000000nI8gIAE,2024-06-13T13:32:51.000+0000
a24Nz000001pPOnIAM,Complete,800Nz000001jdHaIAI,2024-06-13T13:41:24.000+0000
a24Nz000001pRwrIAE,Complete,800Nz000002mDbdIAE,2024-06-13T14:32:43.000+0000
a24Nz000001pTU1IAM,Complete,800Nz000000qZbKIAU,2024-06-13T15:23:18.000+0000
a24Nz000001pV7dIAE,Complete,800Nz00000AO1zoIAD,2024-06-13T15:43:48.000+0000
a24Nz000001pfGgIAI,Complete,800Nz000001o791IAA,2024-06-14T08:32:03.000+0000
a24Nz000001phNJIAY,Complete,800Nz000008F0uSIAS,2024-06-14T08:47:52.000+0000
a24Nz000001pj0wIAA,Complete,800Nz0000095iBKIAY,2024-06-14T10:10:57.000+0000
a24Nz000001pkWTIAY,Complete,800Nz000008NvM8IAK,2024-06-14T09:57:17.000+0000
a24Nz000001plXeIAI,Complete,800Nz000001AlOTIA0,2024-06-14T10:44:04.000+0000
a24Nz000001pligIAA,Complete,800Nz000000wKOBIA2,2024-06-14T10:32:04.000+0000
a24Nz000001plltIAA,Complete,800Nz000000qf8nIAA,2024-06-14T10:25:18.000+0000
a24Nz000001pmDJIAY,Complete,800Nz000001oEaHIAU,2024-06-14T10:38:30.000+0000
a24Nz000001pmV3IAI,Complete,800Nz000001ULEaIAO,2024-06-14T10:44:38.000+0000
a24Nz000001pnHRIAY,Complete,800Nz0000015PgWIAU,2024-06-14T11:17:24.000+0000
a24Nz000001po3pIAA,Complete,800Nz000001TRcCIAW,2024-06-14T11:45:24.000+0000
a24Nz000001poBuIAI,Complete,800Nz000001FHL1IAO,2024-06-14T11:53:52.000+0000
a24Nz000001pqf9IAA,Complete,800Nz000008eWCmIAM,2024-06-14T14:03:06.000+0000
a24Nz000001prcnIAA,Complete,800Nz00000BMZnSIAX,2024-06-14T13:09:48.000+0000
a24Nz000001pxDZIAY,Complete,800Nz0000016LinIAE,2024-06-14T14:57:34.000+0000
a24Nz000001pyMXIAY,Closed - Tenant Retained,800Nz00000209YXIAY,2024-06-14T15:13:06.000+0000
a24Nz000001qBTRIA2,Complete,800Nz000001IDO4IAO,2024-06-15T12:01:40.000+0000
a24Nz000001qDtRIAU,Complete,800Nz000001yRuSIAU,2024-06-15T14:24:19.000+0000
a24Nz000001qF8rIAE,Complete,800Nz000001yZ5ZIAU,2024-06-15T16:13:03.000+0000
a24Nz000001qGBNIA2,Complete,800Nz000001HI4oIAG,2024-06-15T18:20:12.000+0000
a24Nz000001qGHpIAM,Complete,800Nz000003TISzIAO,2024-06-15T18:30:09.000+0000
a24Nz000001qY0DIAU,Complete,800Nz000000xCzeIAE,2024-06-17T07:48:00.000+0000
a24Nz000001qYbJIAU,Complete,8008d000000Ykf2AAC,2024-06-17T08:06:35.000+0000
a24Nz000001qZItIAM,Complete,800Nz000000fPU3IAM,2024-06-17T09:20:25.000+0000
a24Nz000001qajZIAQ,Complete,800Nz000001HFmsIAG,2024-06-17T08:38:44.000+0000
a24Nz000001qbm5IAA,Closed - Tenant Retained,800Nz0000029EYwIAM,2024-06-17T08:55:19.000+0000
a24Nz000001qcDVIAY,Complete,800Nz000003dK3ZIAU,2024-06-17T09:13:33.000+0000
a24Nz000001qcOnIAI,Complete,800Nz000001kXIBIA2,2024-06-17T09:16:29.000+0000
a24Nz000001qdMTIAY,Complete,800Nz000001OwFBIA0,2024-06-17T09:40:30.000+0000
a24Nz000001qdsjIAA,Complete,800Nz000001jG09IAE,2024-06-17T09:56:43.000+0000
a24Nz000001qjRvIAI,Complete,800Nz000001LZQXIA4,2024-06-17T10:49:15.000+0000
a24Nz000001qjqQIAQ,Complete,800Nz0000012pdmIAA,2024-06-17T10:45:32.000+0000
a24Nz000001qkHVIAY,Complete,800Nz000001Le0JIAS,2024-06-17T10:40:59.000+0000
a24Nz000001qnwvIAA,Complete,8008d000000YoujAAC,2024-06-17T10:51:05.000+0000
a24Nz000001qtJBIAY,Complete,8008d000000YnGEAA0,2024-06-17T11:24:25.000+0000
a24Nz000001qytyIAA,Closed - Tenant Retained,800Nz000003TvXaIAK,2024-06-17T13:42:46.000+0000
a24Nz000001qzI9IAI,Complete,800Nz00000E3ONXIA3,2024-06-17T13:06:33.000+0000
a24Nz000001qzq1IAA,Cancelled,800Nz000001yX0iIAE,2024-06-17T13:18:35.000+0000
a24Nz000001qzwTIAQ,Complete,800Nz0000012bFtIAI,2024-06-17T13:20:01.000+0000
a24Nz000001r02vIAA,Complete,800Nz000002LtLaIAK,2024-06-17T13:21:22.000+0000
a24Nz000001r069IAA,Complete,800Nz000001pLugIAE,2024-06-17T13:22:36.000+0000
a24Nz000001r0sXIAQ,Complete,800Nz000000W2wYIAS,2024-06-17T13:42:07.000+0000
a24Nz000001r3vFIAQ,Complete,800Nz000001bJ52IAE,2024-06-17T14:53:31.000+0000
a24Nz000001r405IAA,Complete,800Nz000001hK7nIAE,2024-06-17T14:54:28.000+0000
a24Nz000001r4o5IAA,Complete,800Nz0000012UZSIA2,2024-06-17T15:14:06.000+0000
a24Nz000001r5tpIAA,Closed - Tenant Retained,800Nz000001Noq4IAC,2024-06-17T15:48:44.000+0000
a24Nz000001r5vRIAQ,Complete,800Nz00000BUlfyIAD,2024-06-17T15:49:02.000+0000
a24Nz000001rJS9IAM,Complete,800Nz000007cRJVIA2,2024-06-18T08:37:20.000+0000
a24Nz000001rK01IAE,Complete,800Nz000001kNU6IAM,2024-06-18T08:50:14.000+0000
