pms_reference__c,accountid,break_clause__c,recordtypeid,unit__c,startdate,_enddate,status,agreement_type__c,description,_unit_rn,opportunity__c,ownerid,document_type__c,memorandum_of_agreement_date__c,tenancy_end_date__c,actual_move_out_date__c,uplift_percentage__c,security_deposit_amount__c,special_clauses__c,special_clause_free_text__c,vehicle_make__c,vehicle_model__c,vehicle_registration__c
2.22491E+11,001Nz000001bc0yIAA,No Break,012Pv0000027hGnIAI,a1G4J0000025yFxUAI,2023/10/10,,Draft,Licence,Licence,1,006Nz000002y8mUIAQ,0054J000005JWtDQAW,Parking Licence,,2024/10/09,,6,0,,,,,
2.22491E+11,001Nz000000zjLBIAY,No Break,012Pv0000027hGnIAI,a1G4J0000025xzZUAQ,2023/07/22,,Draft,Licence,Licence,1,006Nz0000014Wn8IAE,0054J000004vXPBQA2,Parking Licence,,2024/07/21,,6,0,,,,,
2.22491E+11,0018d00000G2HGIAA3,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025yDJUAY,2022/10/18,,Draft,Licence,Licence,1,0068d000009gp0LAAQ,0054J000004vXOiQAM,Parking Licence,,2025/04/17,,6,0,,,,,
2.22491E+11,0014J00000VvSJQQA3,No Break,012Pv0000027hGnIAI,a1G4J0000025yAeUAI,2022/03/01,,Draft,Licence,Licence,1,0064J00000DFT26QAH,0054J000004vXOiQAM,Parking Licence,,2025/02/28,,6,0,,,,,
2.22491E+11,0014J00000W4HzIQAV,No Break,012Pv0000027hGnIAI,a1G4J0000025y4vUAA,2022/03/07,,Draft,Licence,Licence,1,0068d000003u08hAAA,0054J000004vXOiQAM,Parking Licence,,2025/03/06,,6,0,,,,,LT61BUO
2.22491E+11,001Nz000000VQr3IAG,No Break,012Pv0000027hGnIAI,a1G4J0000025yC6UAI,2023/07/10,,Draft,Licence,Licence,1,006Nz000000jnJAIAY,0054J000005JWtDQAW,Parking Licence,,2024/07/09,,6,0,,,,,
2.22491E+11,001Nz000001oSesIAE,No Break,012Pv0000027hGnIAI,a1G4J0000025yB5UAI,2023/10/09,,Draft,Licence,Licence,1,006Nz000002bd4YIAQ,0054J000005JWtDQAW,Parking Licence,,2024/10/08,,6,0,,,,,
2.22491E+11,0018d00000DyffkAAB,No Break,012Pv0000027hGnIAI,a1G4J0000025yDZUAY,2023/07/11,,Draft,Licence,Licence,1,006Nz000000jrONIAY,0054J000005JWtDQAW,Parking Licence,,2024/07/10,,6,0,,,,,
2.22491E+11,0018d000006YZx0AAG,No Break,012Pv0000027hGnIAI,a1G4J0000025y6yUAA,2022/04/20,,Draft,Licence,Licence,1,0068d000004fl0dAAA,0054J000004vXOiQAM,Parking Licence,,2025/04/19,,6,0,,,,,
2.22491E+11,0014J00000VvTIVQA3,No Break,012Pv0000027hGnIAI,a1G4J0000025yAQUAY,2023/07/01,,Draft,Licence,Licence,1,006Nz000000jpKyIAI,0054J000005JWtDQAW,Parking Licence,,2024/06/30,,6,0,,,,,
2.22491E+11,001Nz000000zj3SIAQ,No Break,012Pv0000027hGnIAI,a1G4J0000025xyvUAA,2023/07/22,,Draft,Licence,Licence,1,006Nz0000014TaoIAE,0054J000004vXPBQA2,Parking Licence,,2024/07/21,,6,0,,,,,
2.22491E+11,0018d00000WwQM3AAN,No Break,012Pv0000027hGnIAI,a1G4J0000025yEaUAI,2023/07/04,,Draft,Licence,Licence,1,006Nz000000UWiQIAW,0054J000004vXPBQA2,Parking Licence,,2024/07/03,,6,0,,,,,
1.03087E+11,0018d00000871xrAAA,Check Contract,012Pv0000027hGnIAI,a1G4J0000025tVHUAY,2021/07/15,,Draft,,Grnd Rent,1,0068d000004gEyVAAU,,,,,,,,,,,,
2.22491E+11,001Nz000000X6JZIA0,No Break,012Pv0000027hGnIAI,a1G4J0000025yG3UAI,2023/08/23,,Draft,Licence,Licence,1,006Nz000001mctqIAA,0054J000005JWtDQAW,Parking Licence,,2024/08/22,,6,0,,,,,
2.22491E+11,001Nz000001UuIjIAK,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025yGbUAI,2022/08/16,,Draft,Licence,Licence,1,0068d0000099cz5AAA,0058d000006d5m0AAA,Parking Licence,,2024/08/15,,6,0,,,,,
2.22491E+11,0014J00000VvT7TQAV,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xniUAA,2021/10/07,,Draft,Licence,Licence,1,0064J00000DFT9DQAX,0054J000004vXOiQAM,Parking Licence,,2024/10/06,,6,0,,,,,
2.22491E+11,0014J00000VvEhvQAF,No Break,012Pv0000027hGnIAI,a1G4J0000025xqyUAA,2021/11/27,,Draft,Licence,Licence,1,0064J00000DFSlGQAX,0054J000004vXOiQAM,Parking Licence,,2024/11/26,,6,0,,,,,
2.22491E+11,001Nz000000r2q8IAA,No Break,012Pv0000027hGnIAI,a1G4J0000025y4qUAA,2024/05/24,,Draft,Licence,Licence,1,006Nz00000BaIGFIA3,0054J000004vXOaQAM,Parking Licence,,2025/05/29,,6,0,,,,,
2.22491E+11,0014J00000VvT4jQAF,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025y7OUAQ,2023/01/14,,Draft,Licence,Licence,1,0068d00000BJSKIAA5,0054J000004vXOiQAM,Parking Licence,,2025/01/13,,6,0,,,,,SJ11 UPY
2.22491E+11,0018d00000B3CQOAA3,No Break,012Pv0000027hGnIAI,a1G4J0000025xrDUAQ,2024/02/05,,Draft,Licence,Licence,1,006Nz000007Vrf7IAC,0054J000005JWtDQAW,Parking Licence,,2025/02/04,,6,0,,,,,
2.22491E+11,0018d0000097DMbAAM,No Break,012Pv0000027hGnIAI,a1G4J0000025yERUAY,2022/07/05,,Draft,Licence,Licence,1,0068d000006ZE9CAAW,0054J000004vXOiQAM,Parking Licence,,2024/07/04,,6,0,,,,,
2.22491E+11,0018d00000PSsE7AAL,No Break,012Pv0000027hGnIAI,a1G4J0000025xyiUAA,2024/03/28,,Draft,Licence,Licence,1,006Nz000009Y84RIAS,0054J000004vXPBQA2,Parking Licence,,2025/03/27,,6,0,,,,,
2.22491E+11,0018d00000C6ckrAAB,No Break,012Pv0000027hGnIAI,a1G4J0000025xovUAA,2022/08/05,,Draft,Licence,Licence,1,0068d000008ZeJHAA0,0054J000004vXOiQAM,Parking Licence,,2024/08/04,,6,0,,,,,PJ60 ZFR
2.22491E+11,0018d00000WvXcvAAF,No Break,012Pv0000027hGnIAI,a1G4J0000025yAOUAY,2023/10/30,,Draft,Licence,Licence,1,006Nz000003i0PBIAY,0054J000005JWtDQAW,Parking Licence,,2024/10/29,,6,0,,,,,XJZ7316
2.22491E+11,001Nz000001cTjZIAU,No Break,012Pv0000027hGnIAI,a1G4J0000025yBgUAI,2023/09/07,,Draft,Licence,Licence,1,006Nz0000025PmQIAU,0054J000005JWtDQAW,Parking Licence,,2024/09/06,,6,0,,,,,
2.22491E+11,0018d00000G2Q3yAAF,No Break,012Pv0000027hGnIAI,a1G4J0000025y8UUAQ,2022/11/07,,Draft,Licence,Licence,1,0068d000009hyqaAAA,0054J000004vXOiQAM,Parking Licence,,2024/11/06,2024/04/08,6,0,,,,,BN13NXO
2.22491E+11,0018d00000ILOudAAH,No Break,012Pv0000027hGnIAI,a1G4J0000025y7CUAQ,2023/11/07,,Draft,Licence,Licence,1,006Nz000003VMsBIAW,0054J000005JWtDQAW,Parking Licence,,2024/12/06,,6,0,,,,,
2.22491E+11,0018d0000097Df7AAE,No Break,012Pv0000027hGnIAI,a1G4J0000025yEkUAI,2024/05/10,,Draft,Licence,Licence,1,006Nz00000B3T8nIAF,0054J000004vXOaQAM,Parking Licence,,2025/05/09,,6,0,,,,,
2.22491E+11,0018d00000ILOudAAH,No Break,012Pv0000027hGnIAI,a1G4J0000025y7DUAQ,2022/11/07,,Draft,Licence,Licence,1,0068d000009hzDFAAY,0054J000004vXOiQAM,Parking Licence,,2024/11/06,,6,0,,,,,AF17 TWZ
2.22491E+11,0014J00000VvSlMQAV,No Break,012Pv0000027hGnIAI,a1G4J0000025xxWUAQ,2021/12/15,,Draft,Licence,Licence,1,0064J00000DFSJ8QAP,0054J000004vXOiQAM,Parking Licence,,2023/12/14,,6,0,,,,,
2.22491E+11,001Nz000001NXiiIAG,No Break,012Pv0000027hGnIAI,a1G4J0000025yGMUAY,2023/12/11,,Draft,Licence,Licence,1,006Nz000005EIgZIAW,0054J000005JWtDQAW,Parking Licence,,2024/12/10,,6,0,,,,,
2.22491E+11,001Nz000005gm5RIAQ,No Break,012Pv0000027hGnIAI,a1G4J0000025xXpUAI,2024/04/05,,Draft,Licence,Licence,1,006Nz000009ozj3IAA,0054J000004vXPBQA2,Parking Licence,,2025/04/04,,6,0,,,,,ND70USC
2.22491E+11,0014J00000VvSmsQAF,No Break,012Pv0000027hGnIAI,a1G4J0000025y7XUAQ,2021/08/06,,Draft,Licence,Licence,1,0064J00000DFPNNQA5,0054J000004vXOiQAM,Parking Licence,,2024/08/05,,6,0,,,,,
2.22491E+11,001Nz00000CNwVsIAL,No Break,012Pv0000027hGnIAI,a1G4J0000025xu0UAA,2024/06/05,,Draft,Licence,Licence,1,006Nz00000C79m6IAB,0054J000004vXOaQAM,Parking Licence,,2025/06/04,,6,0,,,,,
2.22491E+11,001Nz000004GejyIAC,No Break,012Pv0000027hGnIAI,a1G4J0000025yEpUAI,2024/06/01,,Draft,Licence,Licence,1,006Nz00000BvNrDIAV,0054J000004vXOaQAM,Parking Licence,,2025/05/31,,6,0,,,,,MK71 FHL
2.22491E+11,0018d00000RFjVoAAL,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025wYLUAY,2023/03/03,,Draft,Licence,Licence,1,0068d00000BLPQDAA5,0054J000004vXOiQAM,Parking Licence,,2025/03/02,,6,0,,,,,
2.22491E+11,0014J00000VvTA2QAN,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025xwQUAQ,2021/12/01,,Draft,Licence,Licence,1,0064J00000DFT3JQAX,0054J000004vXOiQAM,Parking Licence,,2025/01/31,,6,0,,,,,
2.22491E+11,0014J00000VvS4oQAF,No Break,012Pv0000027hGnIAI,a1G4J0000025yCQUAY,2022/01/24,,Draft,Licence,Licence,1,0068d000003rz8uAAA,0054J000004vXOiQAM,Parking Licence,,2025/01/23,,6,0,,,,,ML16 XHS
2.22491E+11,0018d00000G0eqxAAB,No Break,012Pv0000027hGnIAI,a1G4J0000025xZVUAY,2022/10/04,,Draft,Licence,Licence,1,0068d000009gJcFAAU,0054J000004vXOiQAM,Parking Licence,,2024/10/03,,6,0,,,,,
2.22491E+11,001Nz000001Aj08IAC,No Break,012Pv0000027hGnIAI,a1G4J0000025yDmUAI,2023/10/07,,Draft,Licence,Licence,1,006Nz000002CtVtIAK,0054J000005JWtDQAW,Parking Licence,,2024/10/06,,6,0,,,,,
2.22491E+11,0014J00000VvTASQA3,No Break,012Pv0000027hGnIAI,a1G4J0000025xx8UAA,2021/08/19,,Draft,Licence,Licence,1,0064J00000DFT2hQAH,0058d0000034SvqAAE,Parking Licence,,2024/08/18,,6,0,,,,,
2.22491E+11,0018d00000G1DiiAAF,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025xy5UAA,2022/10/15,,Draft,Licence,Licence,1,0068d000009gUjiAAE,0058d000006d5m0AAA,Parking Licence,,2024/10/14,,6,0,,,,,MV66 RMZ
2.22491E+11,001Nz000009ZrM1IAK,No Break,012Pv0000027hGnIAI,a1G4J0000025yACUAY,2024/04/22,,Draft,Licence,Licence,1,006Nz000009VKlFIAW,0054J000004vXOaQAM,Parking Licence,,2025/04/21,,6,0,,,,,DS71 GKY
2.22491E+11,0018d00000IHo8aAAD,No Break,012Pv0000027hGnIAI,a1G4J0000025xyLUAQ,2022/10/07,,Draft,Licence,Licence,1,0068d000009gPmdAAE,0054J000004vXOiQAM,Parking Licence,,2024/10/06,,6,0,,,,,
2.22491E+11,0014J00000W1oWJQAZ,No Break,012Pv0000027hGnIAI,a1G4J0000025xSaUAI,2022/03/10,,Draft,Licence,Licence,1,0064J00000DGOhDQAX,0054J000004vXOiQAM,Parking Licence,,2025/03/09,,6,0,,,,,
2.22491E+11,0014J00000VvSiyQAF,No Break,012Pv0000027hGnIAI,a1G4J0000025xuoUAA,2022/02/25,,Draft,Licence,Licence,1,0064J00000DFT6tQAH,0058d000004GKjUAAW,Parking Licence,,2025/02/24,,6,0,,,,,
2.22491E+11,001Nz000008hLsHIAU,No Break,012Pv0000027hGnIAI,a1G4J0000025yCjUAI,2024/03/01,,Draft,Licence,Licence,1,006Nz000008TI0AIAW,0054J000004vXOaQAM,Parking Licence,,2025/02/28,,6,0,,,,,
2.22491E+11,001Nz000001bS9iIAE,No Break,012Pv0000027hGnIAI,a1G4J0000025y97UAA,2023/08/30,,Draft,Licence,Licence,1,006Nz000001YQIrIAO,0054J000005JWtDQAW,Parking Licence,,2024/08/29,,6,0,,,,,
2.22491E+11,001Nz000006FUX8IAO,No Break,012Pv0000027hGnIAI,a1G4J0000025y5MUAQ,2024/01/13,,Draft,Licence,Licence,1,006Nz000006KyUQIA0,0054J000005JWtDQAW,Parking Licence,,2025/01/18,,6,0,,,,,J66 SOB
2.22491E+11,0014J00000VvTSLQA3,No Break,012Pv0000027hGnIAI,a1G4J0000025y2YUAQ,2021/12/12,,Draft,Licence,Licence,1,0064J00000DFSMsQAP,0054J000004vXOiQAM,Parking Licence,,2024/12/11,,6,0,,,,,
2.22491E+11,001Nz000007WVmEIAW,No Break,012Pv0000027hGnIAI,a1G4J0000025yA5UAI,2024/03/14,,Draft,Licence,Licence,1,006Nz000009HbKZIA0,0054J000004vXOqQAM,Parking Licence,,2025/03/13,,6,0,,,,,
2.22491E+11,0014J00000VvTIpQAN,No Break,012Pv0000027hGnIAI,a1G4J0000025xuhUAA,2022/05/03,,Draft,Licence,Licence,1,0068d000005qrOzAAI,0054J000004vXOiQAM,Parking Licence,,2025/05/02,,6,0,,,,,AG62 HMF
2.22491E+11,001Nz000000mjAvIAI,No Break,012Pv0000027hGnIAI,a1G4J0000025yDrUAI,2023/11/20,,Draft,Licence,Licence,1,006Nz000004WrACIA0,0054J000005JWtDQAW,Parking Licence,,2024/11/19,,6,0,,,,,ND73 VAF
2.22491E+11,0014J00000VvTJJQA3,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025y5DUAQ,2021/05/29,,Draft,Licence,Licence,1,0064J00000DFSs9QAH,0054J000004vXOiQAM,Parking Licence,,2025/05/28,,6,0,,,,,
2.22491E+11,0014J00000VvTGaQAN,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025yBmUAI,2022/03/12,,Draft,Licence,Licence,1,0064J00000DFS8gQAH,0054J000004vXOiQAM,Parking Licence,,2025/03/11,,6,0,,,,,
2.22491E+11,0014J00000VvSwMQAV,No Break,012Pv0000027hGnIAI,a1G4J0000025yAFUAY,2021/11/21,,Draft,Licence,Licence,1,0064J00000DFSvwQAH,0054J000004vXOiQAM,Parking Licence,,2024/11/20,,6,0,,,,,
2.22491E+11,0018d00000G1qUaAAJ,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025yEWUAY,2023/04/21,,Draft,Licence,Licence,1,0068d00000Ctrw6AAB,0054J000004vXOiQAM,Parking Licence,,2025/04/20,,6,0,,,,,MK57 ZTY
2.22491E+11,001Nz000008NHI8IAO,No Break,012Pv0000027hGnIAI,a1G4J0000025yGWUAY,2024/02/27,,Draft,Licence,Licence,1,006Nz000008CH5ZIAW,0054J000004vXOaQAM,Parking Licence,,2025/02/26,,6,0,,,,,
2.22491E+11,001Nz000001XwsgIAC,No Break,012Pv0000027hGnIAI,a1G4J0000025yBKUAY,2023/09/04,,Draft,Licence,Licence,1,006Nz000001tzDjIAI,0054J000005JWtDQAW,Parking Licence,,2024/09/03,,6,0,,,,,
2.22491E+11,0014J00000VvTATQA3,No Break,012Pv0000027hGnIAI,a1G4J0000025xwAUAQ,2021/06/16,,Draft,Licence,Vacant,1,0064J00000DFT7NQAX,0054J000004vXOiQAM,Parking Licence,,2023/06/15,,6,0,,,,,
2.22491E+11,0014J00000VvT7NQAV,No Break,012Pv0000027hGnIAI,a1G4J0000025yH5UAI,2024/04/26,,Draft,Licence,Licence,1,006Nz00000AWUGYIA5,0054J000004vXOaQAM,Parking Licence,,2025/04/25,,6,0,,,,,
1.03734E+11,0014J00000VvMUgQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025tVIUAY,1996/01/01,,Draft,,Grnd Rent,1,0064J00000DFOctQAH,,,,,,,,,,,,
2.22491E+11,0018d00000WuQpQAAV,No Break,012Pv0000027hGnIAI,a1G4J0000025yGlUAI,2023/05/24,,Draft,Licence,Licence,1,0068d00000F5rdzAAB,0054J000004vXOiQAM,Parking Licence,,2025/05/23,,6,0,,,,,
2.22491E+11,001Nz000009HtFrIAK,No Break,012Pv0000027hGnIAI,a1G4J0000025xyWUAQ,2024/03/26,,Draft,Licence,Licence,1,006Nz0000094fnNIAQ,0054J000004vXOaQAM,Parking Licence,,2025/03/25,,6,0,,,,,FT19 NNO
2.22491E+11,0014J00000VvTDkQAN,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025xwJUAQ,2022/09/01,,Draft,Licence,Licence,1,0064J00000DFT2eQAH,0058d000006d5m0AAA,Parking Licence,,2024/08/31,,6,0,,,,,
2.22491E+11,0014J00000VvTIBQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y5kUAA,2021/11/09,,Draft,Licence,Licence,1,0064J00000DFTDTQA5,0054J000004vXOiQAM,Parking Licence,,2024/11/08,,6,0,,,,,
2.22491E+11,0014J00000VvSyDQAV,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025yARUAY,2021/09/06,,Draft,Licence,Licence,1,0064J00000DFT6ZQAX,0058d000006d5m0AAA,Parking Licence,,2024/09/05,,6,0,,,,,
2.22491E+11,001Nz00000AingqIAB,No Break,012Pv0000027hGnIAI,a1G4J0000025yIIUAY,2024/05/04,,Draft,Licence,Licence,1,006Nz00000AsedrIAB,0054J000004vXOaQAM,Parking Licence,,2025/05/14,,6,0,,,,,
2.22491E+11,0018d000003VyQMAA0,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025xxXUAQ,2021/10/01,,Draft,Licence,Licence,1,0068d0000037IPzAAM,0058d000006d5m0AAA,Parking Licence,,2024/09/30,,6,0,,,,,
2.22491E+11,0018d000002v2NcAAI,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025y1BUAQ,2021/09/07,,Draft,Licence,Licence,1,0068d000002cX35AAE,0058d000006d5m0AAA,Parking Licence,,2024/09/06,,6,0,,,,,SH63 WSL
2.22491E+11,0018d000002v2NcAAI,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025yEIUAY,2021/09/07,,Draft,Licence,Licence,1,0068d000002cX2qAAE,0058d000006d5m0AAA,Parking Licence,,2024/09/06,,6,0,,,,,MT60 AAX
2.22491E+11,0018d000002v2NcAAI,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025yAtUAI,2021/09/07,,Draft,Licence,Licence,1,0068d000002cX2bAAE,0058d000006d5m0AAA,Parking Licence,,2024/09/06,,6,0,,,,,YD52 WAA
2.22515E+11,0014J00000VvStVQAV,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xoTUAQ,2021/11/11,,Draft,AST,AST,1,0064J00000DFSbLQAX,0054J000004vXP2QAM,AST,,2024/11/10,,6,957.7,,,,,
2.22515E+11,0018d000002r3F4AAI,No Break,012Pv0000027hGnIAI,a1G4J0000025xhPUAQ,2021/09/06,,Draft,AST,AST,1,0068d000002cRuAAAU,0058d000006d5m0AAA,AST,,2024/09/05,,6,995,,"Allocated Parking Space Number 8.  
3.5% rent increase for the second year.",,,
2.22515E+11,0018d000002v28MAAQ,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xseUAA,2021/11/01,,Draft,AST,AST,1,0068d000002cVrAAAU,0054J000004vXOiQAM,AST,,2023/10/31,,4.5,1025,,,,,
2.22515E+11,0014J00000VvSuTQAV,No Break,012Pv0000027hGnIAI,a1G4J0000025xYgUAI,2021/10/23,,Draft,AST,AST,1,0064J00000DFRXLQA5,0058d000006d5m0AAA,AST,,2024/10/22,,6,963.5,,,,,
2.22515E+11,0014J00000VvSusQAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xeoUAA,2021/06/23,,Draft,AST,AST,1,0064J00000DHkvNQAT,0058d0000034SvqAAE,AST,,2025/06/22,,4,1148.1,,,,,
2.22515E+11,0018d00000Ek4EIAAZ,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xtDUAQ,2022/09/09,,Draft,AST,AST,1,0068d000008fkCPAAY,0058d000006d5m0AAA,AST,,2024/09/08,,6,995,,,,,
2.22515E+11,001Nz000001hKHRIA2,No Break,012Pv0000027hGnIAI,a1G4J0000025xnVUAQ,2023/09/18,,Draft,AST,AST,1,006Nz000001e101IAA,0058d000004DOMXAA4,AST,,2024/09/17,,6,995,,,,,
2.22515E+11,0014J00000VvSdvQAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xpCUAQ,2023/01/23,,Draft,AST,AST,1,0068d000004gnWQAAY,0054J000004vXP2QAM,AST,,2025/01/22,,6,995,,,,,
2.22515E+11,001Nz000009QAGHIA4,No Break,012Pv0000027hGnIAI,a1G4J0000025xdxUAA,2024/05/02,,Draft,AST,AST,1,006Nz000009ADV3IAO,0054J000004vXPBQA2,,,2025/05/01,,4,1150,,,,,
2.22516E+11,0014J00000VvSsSQAV,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wT2UAI,2023/09/08,,Draft,AST,AST,1,0064J00000DFSdCQAX,0058d0000034i83AAA,AST,,2024/09/07,,6,1125,,,,,
2.22516E+11,0018d00000FzcLhAAJ,No Break,012Pv0000027hGnIAI,a1G4J0000025xmnUAA,2022/10/03,,Draft,AST,AST,1,0068d000009EUmsAAG,0058d000006d5m0AAA,AST,,2024/10/02,,6,995,,,,,
2.22516E+11,0018d00000N904IAAR,No Break,012Pv0000027hGnIAI,a1G4J0000025xrbUAA,2023/01/04,,Draft,AST,AST,1,0068d00000BI8bZAAT,0054J000004vXP2QAM,AST,,2025/01/03,,6,1050,,,,,
2.22516E+11,001Nz0000012YpxIAE,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xa0UAA,2023/07/19,,Draft,AST,AST,1,006Nz0000011WzqIAE,0058d000004DOMXAA4,AST,,2025/07/18,,6,1250,,,,,
1.03126E+11,0014J00000VvMJHQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025tVRUAY,2013/01/30,,Draft,,Grnd Rent,1,0064J00000DFaL9QAL,,,,,,,,,,,,
2.22516E+11,0018d000002sLBNAA2,No Break,012Pv0000027hGnIAI,a1G4J0000025xXxUAI,2021/09/01,,Draft,AST,AST,1,0068d000002cSN7AAM,0054J000004vXP2QAM,AST,,2024/08/31,,6,895,,The Landlord agrees that the tenant will pay the shortfall of £738.00 in advance of the start of the tenancy.,,,
2.22517E+11,001Nz000000gRdJIAU,No Break,012Pv0000027hGnIAI,a1G4J0000025xsBUAQ,2023/07/27,,Draft,AST,AST,1,006Nz000000dcqDIAQ,0058d000004DOMXAA4,AST,,2024/07/26,,6,1145,,,,,
2.22517E+11,001Nz000009NEzZIAW,No Break,012Pv0000027hGnIAI,a1G4J0000025xgtUAA,2024/05/10,,Draft,AST,AST,1,006Nz0000097IpSIAU,0054J000004vXOqQAM,AST,,2025/05/09,,4,1035,,,,,
2.22517E+11,0018d000003WcgDAAS,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xstUAA,2021/11/04,,Draft,AST,AST,1,0068d0000038HwhAAE,0054J000004vXP2QAM,AST,,2024/11/03,,6,1000,,,,,
2.22517E+11,0018d00000EjvUqAAJ,Renewal 2 month,012Pv0000027hGnIAI,a1G4J0000025xoJUAQ,2022/08/25,,Draft,AST,AST,1,0068d000008fehHAAQ,0058d000006d5m0AAA,AST,,2024/08/24,,6,875,,,,,
2.22517E+11,0014J00000Yy4TjQAJ,Renewal 2 month,012Pv0000027hGnIAI,a1G4J0000025xhwUAA,2022/08/07,,Draft,AST,AST,1,0068d000002cRCVAA2,0058d000006d5m0AAA,AST,,2024/08/06,,6,995,,,,,
2.22517E+11,001Nz000001QWjeIAG,No Break,012Pv0000027hGnIAI,a1G4J0000025xt8UAA,2023/09/25,,Draft,AST,AST,1,006Nz000001NHIvIAO,0058d000004DOMXAA4,AST,,2024/09/24,,6,1075,,,,,
2.22517E+11,0018d00000MozxtAAB,No Break,012Pv0000027hGnIAI,a1G4J0000025xn3UAA,2023/01/13,2025/01/12,Draft,AST,AST,1,0068d00000BHaIlAAL,0054J000004vXP2QAM,AST,,2025/01/12,,6,1015,,,,,
2.22517E+11,0018d00000RE6tWAAT,No Break,012Pv0000027hGnIAI,a1G4J0000025xgRUAQ,2024/01/22,,Draft,AST,AST,1,006Nz000003uvgEIAQ,0058d000004DOMXAA4,AST,,2026/01/21,,6,1100,,,,,
2.22518E+11,001Nz0000012SCaIAM,No Break,012Pv0000027hGnIAI,a1G4J0000025xU7UAI,2023/08/18,,Draft,AST,AST,1,006Nz000000zMV7IAM,0058d000004DOMXAA4,AST,,2024/08/20,,6,1260,,,,,
2.2252E+11,0018d00000NxX7RAAV,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025y2rUAA,2023/01/16,,Draft,AST,AST,1,0068d00000BIW2LAAX,0054J000004vXOiQAM,AST,,2025/01/15,,6,970,,,,,
2.2252E+11,0018d00000TLNGQAA5,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025y9wUAA,2023/04/29,,Draft,AST,AST,1,0068d00000CrHREAA3,0054J000004vXOiQAM,AST,,2025/04/28,,6,760,,"Tenant Break Clause (House Purchase or Work Relocation)
In order to end the tenancy early you may serve on us written notice at any time where you have purchased a house or are relocating due to work. The tenancy will come to an end on the date referred to in your notice, which must be at least two months from the date of service of the notice. Your notice must be accompanied by documentary evidence demonstrating to our satisfaction (acting reasonably) that the house purchase or work relocation necessitates the termination.",,,
1.03136E+11,0014J00000VvL76QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025tZ9UAI,2003/11/07,,Draft,,Grnd Rent,1,0064J00000DFON4QAP,,,,,,,,,,,,
2.2252E+11,0018d00000II2BGAA1,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025y8HUAQ,2022/12/08,,Draft,AST,AST,1,0068d000009gGL6AAM,0054J000004vXOiQAM,AST,,2024/12/09,,6,785,,,,,
2.2252E+11,0018d000003WERsAAO,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xhoUAA,2021/10/25,,Draft,AST,AST,1,0068d0000037l2iAAA,0058d0000034SvqAAE,AST,,2024/10/25,,6,790,,The Landlord agrees that the tenant shall have 2 Weeks rent free split over 12 Months,,,
2.2252E+11,001Nz000001cNO2IAM,No Break,012Pv0000027hGnIAI,a1G4J0000025yCgUAI,2023/09/11,,Draft,AST,AST,1,006Nz000001Y8yiIAC,0054J000005JWtDQAW,,,2024/09/10,,6,1015,,,,,
