pms_reference__c,accountid,break_clause__c,recordtypeid,unit__c,startdate,_enddate,status,agreement_type__c,description,_unit_rn,opportunity__c,ownerid,document_type__c,memorandum_of_agreement_date__c,tenancy_end_date__c,actual_move_out_date__c,uplift_percentage__c,security_deposit_amount__c,special_clauses__c,special_clause_free_text__c,vehicle_make__c,vehicle_model__c,vehicle_registration__c
222491052001,0014J00000VvT9oQAF,No Break,012Pv0000027hGnIAI,a1G4J0000025x3kUAA,2021-08-19,,Draft,Licence,Licence,1,0064J00000DFSjmQAH,0058d0000034SvqAAE,Parking Licence,,2024/08/18,,6,0,,,,,
222491053008,0018d00000Q2zgkAAB,No Break,012Pv0000027hGnIAI,a1G4J0000025y8oUAA,2024-06-01,,Draft,Licence,Licence,1,006Nz00000Bre4GIAR,0054J000004vXOaQAM,Parking Licence,,2025/05/31,,6,0,,,,,
222491056004,0014J00000VvS7yQAF,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025yAEUAY,2022-07-26,,Draft,Licence,Licence,1,0068d000006GoDdAAK,0058d000006d5m0AAA,Parking Licence,,2024/07/25,,6,0,,,,,
222491057004,0018d000003VyQMAA0,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025yCPUAY,2021-10-01,,Draft,Licence,Licence,1,0068d0000037IQdAAM,0058d000006d5m0AAA,Parking Licence,,2024/09/30,,6,0,,,,,
222491060008,0018d00000TLm3HAAT,No Break,012Pv0000027hGnIAI,a1G4J0000025yEBUAY,2023-07-07,,Draft,Licence,Licence,1,006Nz0000014J1xIAE,0054J000005JWtDQAW,Parking Licence,,2024/07/06,,6,0,,,,,DK71ZFX
222491062003,0014J00000VvTF6QAN,No Break,012Pv0000027hGnIAI,a1G4J0000025yATUAY,2021-12-01,,Draft,Licence,Licence,1,0064J00000DFS8bQAH,0054J000004vXOiQAM,Parking Licence,,2024/11/30,,6,0,,,,,
222491063005,0018d000003VyQMAA0,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025yDDUAY,2021-10-01,,Draft,Licence,Licence,1,0068d0000037IQJAA2,0058d000006d5m0AAA,Parking Licence,,2024/09/30,,6,0,,,,,
222491066005,001Nz00000CerJhIAJ,No Break,012Pv0000027hGnIAI,a1G4J0000025y6YUAQ,2021-11-01,,Draft,Licence,Licence,1,0068d0000038I1hAAE,0054J000004vXOiQAM,Parking Licence,,2024/10/31,2024/03/28,6,0,,,,,GE06 PGE
222491067004,001Nz000001bS9iIAE,No Break,012Pv0000027hGnIAI,a1G4J0000025yFxUAI,2023-10-10,,Draft,Licence,Licence,1,006Nz000002y8mUIAQ,0054J000005JWtDQAW,Parking Licence,,2024/10/09,,6,0,,,,,
222491068005,001Nz000000zjLBIAY,No Break,012Pv0000027hGnIAI,a1G4J0000025xzZUAQ,2023-07-22,,Draft,Licence,Licence,1,006Nz0000014Wn8IAE,0054J000004vXPBQA2,Parking Licence,,2024/07/21,,6,0,,,,,
222491074008,001Nz000001oSesIAE,No Break,012Pv0000027hGnIAI,a1G4J0000025yB5UAI,2023-10-09,,Draft,Licence,Licence,1,006Nz000002bd4YIAQ,0054J000005JWtDQAW,Parking Licence,,2024/10/08,,6,0,,,,,
222491076004,0018d000006YZx0AAG,No Break,012Pv0000027hGnIAI,a1G4J0000025y6yUAA,2022-04-20,,Draft,Licence,Licence,1,0068d000004fl0dAAA,0054J000004vXOiQAM,Parking Licence,,2025/04/19,,6,0,,,,,
222491077005,0014J00000VvTIVQA3,No Break,012Pv0000027hGnIAI,a1G4J0000025yAQUAY,2023-07-01,,Draft,Licence,Licence,1,006Nz000000jpKyIAI,0054J000005JWtDQAW,Parking Licence,,2024/06/30,,6,0,,,,,
222491082004,0014J00000VvT7TQAV,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xniUAA,2021-10-07,,Draft,Licence,Licence,1,0064J00000DFT9DQAX,0054J000004vXOiQAM,Parking Licence,,2024/10/06,,6,0,,,,,
222491084004,001Nz000000r2q8IAA,No Break,012Pv0000027hGnIAI,a1G4J0000025y4qUAA,2024-05-24,,Draft,Licence,Licence,1,006Nz00000BaIGFIA3,0054J000004vXOaQAM,Parking Licence,,2025/05/29,,6,0,,,,,
222491085004,0014J00000VvT4jQAF,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025y7OUAQ,2023-01-14,,Draft,Licence,Licence,1,0068d00000BJSKIAA5,0054J000004vXOiQAM,Parking Licence,,2025/01/13,,6,0,,,,,SJ11 UPY
222491086006,0018d00000B3CQOAA3,No Break,012Pv0000027hGnIAI,a1G4J0000025xrDUAQ,2024-02-05,,Draft,Licence,Licence,1,006Nz000007Vrf7IAC,0054J000005JWtDQAW,Parking Licence,,2025/02/04,,6,0,,,,,
222491089006,0018d00000PSsE7AAL,No Break,012Pv0000027hGnIAI,a1G4J0000025xyiUAA,2024-03-28,,Draft,Licence,Licence,1,006Nz000009Y84RIAS,0054J000004vXPBQA2,Parking Licence,,2025/03/27,,6,0,,,,,
222491090004,0018d000003WosiAAC,No Break,012Pv0000027hGnIAI,a1G4J0000025xovUAA,2022-08-05,,Draft,Licence,Licence,1,0068d000008ZeJHAA0,0054J000004vXOiQAM,Parking Licence,,2024/08/04,,6,0,,,,,PJ60 ZFR
222491091003,0018d00000WvXcvAAF,No Break,012Pv0000027hGnIAI,a1G4J0000025yAOUAY,2023-10-30,,Draft,Licence,Licence,1,006Nz000003i0PBIAY,0054J000005JWtDQAW,Parking Licence,,2024/10/29,,6,0,,,,,XJZ7316
222491094006,0018d00000ILOudAAH,No Break,012Pv0000027hGnIAI,a1G4J0000025y7CUAQ,2023-11-07,,Draft,Licence,Licence,1,006Nz000003VMsBIAW,0054J000005JWtDQAW,Parking Licence,,2024/12/06,,6,0,,,,,
222491096004,0018d00000ILOudAAH,No Break,012Pv0000027hGnIAI,a1G4J0000025y7DUAQ,2022-11-07,,Draft,Licence,Licence,1,0068d000009hzDFAAY,0054J000004vXOiQAM,Parking Licence,,2024/11/06,,6,0,,,,,AF17 TWZ
222491097004,0014J00000VvSlbQAF,No Break,012Pv0000027hGnIAI,a1G4J0000025xxWUAQ,2021-12-15,,Draft,Licence,Licence,1,0064J00000DFSJ8QAP,0054J000004vXOiQAM,Parking Licence,,2023/12/14,,6,0,,,,,
222491102006,001Nz000001NXiiIAG,No Break,012Pv0000027hGnIAI,a1G4J0000025yGMUAY,2023-12-11,,Draft,Licence,Licence,1,006Nz000005EIgZIAW,0054J000005JWtDQAW,Parking Licence,,2024/12/10,,6,0,,,,,
222491106004,0014J00000VvSmsQAF,No Break,012Pv0000027hGnIAI,a1G4J0000025y7XUAQ,2021-08-06,,Draft,Licence,Licence,1,0064J00000DFPNNQA5,0054J000004vXOiQAM,Parking Licence,,2024/08/05,,6,0,,,,,
222491107006,001Nz00000CNwVsIAL,No Break,012Pv0000027hGnIAI,a1G4J0000025xu0UAA,2024-06-05,,Draft,Licence,Licence,1,006Nz00000C79m6IAB,0054J000004vXOaQAM,Parking Licence,,2025/06/04,,6,0,,,,,
222491110009,001Nz000004GejyIAC,No Break,012Pv0000027hGnIAI,a1G4J0000025yEpUAI,2024-06-01,,Draft,Licence,Licence,1,006Nz00000BvNrDIAV,0054J000004vXOaQAM,Parking Licence,,2025/05/31,,6,0,,,,,MK71 FHL
222491112006,0018d00000RFjVoAAL,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025wYLUAY,2023-03-03,,Draft,Licence,Licence,1,0068d00000BLPQDAA5,0054J000004vXOiQAM,Parking Licence,,2025/03/02,,6,0,,,,,
222491114004,0014J00000VvS4oQAF,No Break,012Pv0000027hGnIAI,a1G4J0000025yCQUAY,2022-01-24,,Draft,Licence,Licence,1,0068d000003rz8uAAA,0054J000004vXOiQAM,Parking Licence,,2025/01/23,,6,0,,,,,ML16 XHS
222491115005,0018d00000G0eqxAAB,No Break,012Pv0000027hGnIAI,a1G4J0000025xZVUAY,2022-10-04,,Draft,Licence,Licence,1,0068d000009gJcFAAU,0054J000004vXOiQAM,Parking Licence,,2024/10/03,,6,0,,,,,
222491119002,001Nz000001Aj08IAC,No Break,012Pv0000027hGnIAI,a1G4J0000025yDmUAI,2023-10-07,,Draft,Licence,Licence,1,006Nz000002CtVtIAK,0054J000005JWtDQAW,Parking Licence,,2024/10/06,,6,0,,,,,
222491120003,0014J00000VvTASQA3,No Break,012Pv0000027hGnIAI,a1G4J0000025xx8UAA,2021-08-19,,Draft,Licence,Licence,1,0064J00000DFT2hQAH,0058d0000034SvqAAE,Parking Licence,,2024/08/18,,6,0,,,,,
222491122006,001Nz000009ZFANIA4,No Break,012Pv0000027hGnIAI,a1G4J0000025yACUAY,2024-04-22,,Draft,Licence,Licence,1,006Nz000009VKlFIAW,0054J000004vXOaQAM,Parking Licence,,2025/04/21,,6,0,,,,,DS71 GKY
222491124003,0014J00000W1oWJQAZ,No Break,012Pv0000027hGnIAI,a1G4J0000025xSaUAI,2022-03-10,,Draft,Licence,Licence,1,0064J00000DGOhDQAX,0054J000004vXOiQAM,Parking Licence,,2025/03/09,,6,0,,,,,
222491127002,0014J00000VvSiyQAF,No Break,012Pv0000027hGnIAI,a1G4J0000025xuoUAA,2022-02-25,,Draft,Licence,Licence,1,0064J00000DFT6tQAH,0058d000004GKjUAAW,Parking Licence,,2025/02/24,,6,0,,,,,
222491129005,001Nz000008hLsHIAU,No Break,012Pv0000027hGnIAI,a1G4J0000025yCjUAI,2024-03-01,,Draft,Licence,Licence,1,006Nz000008TI0AIAW,0054J000004vXOaQAM,Parking Licence,,2025/02/28,,6,0,,,,,
222491131004,001Nz000006FUX8IAO,No Break,012Pv0000027hGnIAI,a1G4J0000025y5MUAQ,2024-01-13,,Draft,Licence,Licence,1,006Nz000006KyUQIA0,0054J000005JWtDQAW,Parking Licence,,2025/01/18,,6,0,,,,,J66 SOB
222491132003,0014J00000VvTSLQA3,No Break,012Pv0000027hGnIAI,a1G4J0000025y2YUAQ,2021-12-12,,Draft,Licence,Licence,1,0064J00000DFSMsQAP,0054J000004vXOiQAM,Parking Licence,,2024/12/11,,6,0,,,,,
222491133005,001Nz000007WVmEIAW,No Break,012Pv0000027hGnIAI,a1G4J0000025yA5UAI,2024-03-14,,Draft,Licence,Licence,1,006Nz000009HbKZIA0,0054J000004vXOqQAM,Parking Licence,,2025/03/13,,6,0,,,,,
222491134003,0014J00000VvTIpQAN,No Break,012Pv0000027hGnIAI,a1G4J0000025xuhUAA,2022-05-03,,Draft,Licence,Licence,1,0068d000005qrOzAAI,0054J000004vXOiQAM,Parking Licence,,2025/05/02,,6,0,,,,,AG62 HMF
222491139003,001Nz000000mjAvIAI,No Break,012Pv0000027hGnIAI,a1G4J0000025yDrUAI,2023-11-20,,Draft,Licence,Licence,1,006Nz000004WrACIA0,0054J000005JWtDQAW,Parking Licence,,2024/11/19,,6,0,,,,,ND73 VAF
222491145001,0014J00000VvTGaQAN,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025yBmUAI,2022-03-12,,Draft,Licence,Licence,1,0064J00000DFS8gQAH,0054J000004vXOiQAM,Parking Licence,,2025/03/11,,6,0,,,,,
222491148004,0014J00000VvSwMQAV,No Break,012Pv0000027hGnIAI,a1G4J0000025yAFUAY,2021-11-21,,Draft,Licence,Licence,1,0064J00000DFSvwQAH,0054J000004vXOiQAM,Parking Licence,,2024/11/20,,6,0,,,,,
222491158004,0018d00000WuQpQAAV,No Break,012Pv0000027hGnIAI,a1G4J0000025yGlUAI,2023-05-24,,Draft,Licence,Licence,1,0068d00000F5rdzAAB,0054J000004vXOiQAM,Parking Licence,,2025/05/23,,6,0,,,,,
222491160006,001Nz000009HtFrIAK,No Break,012Pv0000027hGnIAI,a1G4J0000025xyWUAQ,2024-03-26,,Draft,Licence,Licence,1,006Nz0000094fnNIAQ,0054J000004vXOaQAM,Parking Licence,,2025/03/25,,6,0,,,,,FT19 NNO
104498001001,0014J00000VvNNVQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025uKUUAY,1968-09-29,,Draft,,Regulated,1,0064J00000DFP8ZQAX,,,,,,,,,,,,
222491163003,0014J00000VvTI1QAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025y5kUAA,2021-11-09,,Draft,Licence,Licence,1,0064J00000DFTDTQA5,0054J000004vXOiQAM,Parking Licence,,2024/11/08,,6,0,,,,,
222491166004,001Nz00000AingqIAB,No Break,012Pv0000027hGnIAI,a1G4J0000025yIIUAY,2024-05-04,,Draft,Licence,Licence,1,006Nz00000AsedrIAB,0054J000004vXOaQAM,Parking Licence,,2025/05/14,,6,0,,,,,
222491167003,0018d000003VyQMAA0,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025xxXUAQ,2021-10-01,,Draft,Licence,Licence,1,0068d0000037IPzAAM,0058d000006d5m0AAA,Parking Licence,,2024/09/30,,6,0,,,,,
222491170006,001Nz00000CMqtwIAD,No Break,012Pv0000027hGnIAI,a1G4J0000025y4lUAA,2023-09-05,,Draft,Licence,Licence,1,006Nz00000241SdIAI,0054J000005JWtDQAW,Parking Licence,,2024/09/04,2024/03/14,6,0,,,,,
222491174005,001Nz000000tam2IAA,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025yEIUAY,2021-09-07,,Draft,Licence,Licence,1,0068d000002cX2qAAE,0058d000006d5m0AAA,Parking Licence,,2024/09/06,,6,0,,,,,MT60 AAX
222491175005,0018d000002v2NcAAI,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025yAtUAI,2021-09-07,,Draft,Licence,Licence,1,0068d000002cX2bAAE,0058d000006d5m0AAA,Parking Licence,,2024/09/06,,6,0,,,,,YD52 WAA
222515001002,0014J00000VvStVQAV,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xoTUAQ,2021-11-11,,Draft,AST,AST,1,0064J00000DFSbLQAX,0054J000004vXP2QAM,AST,,2024/11/10,,6,957.69,,,,,
222515002002,0018d000002r3HbAAI,No Break,012Pv0000027hGnIAI,a1G4J0000025xhPUAQ,2021-09-06,,Draft,AST,AST,1,0068d000002cRuAAAU,0058d000006d5m0AAA,AST,,2024/09/05,,6,995,,"Allocated Parking Space Number 8.  
3.5% rent increase for the second year.",,,
222515004001,0014J00000VvSuTQAV,No Break,012Pv0000027hGnIAI,a1G4J0000025xYgUAI,2021-10-23,,Draft,AST,AST,1,0064J00000DFRXLQA5,0058d000006d5m0AAA,AST,,2024/10/22,,6,963.45,,,,,
222515005003,0014J00000VvSusQAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xeoUAA,2021-06-23,,Draft,AST,AST,1,0064J00000DHkvNQAT,0058d0000034SvqAAE,AST,,2025/06/22,,4,1148.08,,,,,
222515006004,0018d00000Ek4EIAAZ,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xtDUAQ,2022-09-09,,Draft,AST,AST,1,0068d000008fkCPAAY,0058d000006d5m0AAA,AST,,2024/09/08,,6,995,,,,,
222515007004,001Nz000001hKHRIA2,No Break,012Pv0000027hGnIAI,a1G4J0000025xnVUAQ,2023-09-18,,Draft,AST,AST,1,006Nz000001e101IAA,0058d000004DOMXAA4,AST,,2024/09/17,,6,995,,,,,
222515008003,0014J00000VvSdvQAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xpCUAQ,2023-01-23,,Draft,AST,AST,1,0068d000004gnWQAAY,0054J000004vXP2QAM,AST,,2025/01/22,,6,995,,,,,
222515009006,001Nz000009QAGHIA4,No Break,012Pv0000027hGnIAI,a1G4J0000025xdxUAA,2024-05-02,,Draft,AST,AST,1,006Nz000009ADV3IAO,0054J000004vXPBQA2,AST,,2025/05/01,,4,1150,,,,,
222516002001,0014J00000VvSsSQAV,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wT2UAI,2023-09-08,,Draft,AST,AST,1,0064J00000DFSdCQAX,0058d0000034i83AAA,AST,,2024/09/07,,6,1125,,,,,
222516003004,0018d00000FzcLhAAJ,No Break,012Pv0000027hGnIAI,a1G4J0000025xmnUAA,2022-10-03,,Draft,AST,AST,1,0068d000009EUmsAAG,0058d000006d5m0AAA,AST,,2024/10/02,,6,995,,,,,
222516004003,0018d00000N904IAAR,No Break,012Pv0000027hGnIAI,a1G4J0000025xrbUAA,2023-01-04,,Draft,AST,AST,1,0068d00000BI8bZAAT,0054J000004vXP2QAM,AST,,2025/01/03,,6,1050,,,,,
222516006004,0018d000002sLBNAA2,No Break,012Pv0000027hGnIAI,a1G4J0000025xXxUAI,2021-09-01,,Draft,AST,AST,1,0068d000002cSN7AAM,0054J000004vXP2QAM,AST,,2024/08/31,,6,895,,The Landlord agrees that the tenant will pay the shortfall of £738.00 in advance of the start of the tenancy.,,,
222517001004,001Nz000000gRdJIAU,No Break,012Pv0000027hGnIAI,a1G4J0000025xsBUAQ,2023-07-27,,Draft,AST,AST,1,006Nz000000dcqDIAQ,0058d000004DOMXAA4,AST,,2024/07/26,,6,1145,,,,,
222517002006,001Nz000009NEzZIAW,No Break,012Pv0000027hGnIAI,a1G4J0000025xgtUAA,2024-05-10,,Draft,AST,AST,1,006Nz0000097IpSIAU,0054J000004vXOqQAM,AST,,2025/05/09,,4,1035,,,,,
222517003003,0018d000003WcgDAAS,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xstUAA,2021-11-04,,Draft,AST,AST,1,0068d0000038HwhAAE,0054J000004vXP2QAM,AST,,2024/11/03,,6,1000,,,,,
222517004006,0018d00000EjvUqAAJ,Renewal 2 month,012Pv0000027hGnIAI,a1G4J0000025xoJUAQ,2022-08-25,,Draft,AST,AST,1,0068d000008fehHAAQ,0058d000006d5m0AAA,AST,,2024/08/24,,6,875,,,,,
222517005003,0014J00000Yy4TjQAJ,Renewal 2 month,012Pv0000027hGnIAI,a1G4J0000025xhwUAA,2022-08-07,,Draft,AST,AST,1,0068d000002cRCVAA2,0058d000006d5m0AAA,AST,,2024/08/06,,6,995,,,,,
222517006009,001Nz000001QV4PIAW,No Break,012Pv0000027hGnIAI,a1G4J0000025xt8UAA,2023-09-25,,Draft,AST,AST,1,006Nz000001NHIvIAO,0058d000004DOMXAA4,AST,,2024/09/24,,6,1075,,,,,
222517007002,0018d00000MozxtAAB,No Break,012Pv0000027hGnIAI,a1G4J0000025xn3UAA,2023-01-13,,Draft,AST,AST,1,0068d00000BHaIlAAL,0054J000004vXP2QAM,AST,,2025/01/12,,6,1015,,,,,
222517008004,0018d00000RE6tWAAT,No Break,012Pv0000027hGnIAI,a1G4J0000025xgRUAQ,2024-01-22,,Draft,AST,AST,1,006Nz000003uvgEIAQ,0058d000004DOMXAA4,AST,,2026/01/21,,6,1100,,,,,
222518001006,001Nz0000012SCaIAM,No Break,012Pv0000027hGnIAI,a1G4J0000025xU7UAI,2023-08-18,,Draft,AST,AST,1,006Nz000000zMV7IAM,0058d000004DOMXAA4,AST,,2024/08/20,,6,1260,,,,,
222520002006,001Nz0000017YpBIAU,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025y9wUAA,2023-04-29,,Draft,AST,AST,1,0068d00000CrHREAA3,0054J000004vXOiQAM,AST,,2025/04/28,,6,760,,"Tenant Break Clause (House Purchase or Work Relocation)
In order to end the tenancy early you may serve on us written notice at any time where you have purchased a house or are relocating due to work. The tenancy will come to an end on the date referred to in your notice, which must be at least two months from the date of service of the notice. Your notice must be accompanied by documentary evidence demonstrating to our satisfaction (acting reasonably) that the house purchase or work relocation necessitates the termination.",,,
222520003004,0018d00000II2BGAA1,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025y8HUAQ,2022-12-08,,Draft,AST,AST,1,0068d000009gGL6AAM,0054J000004vXOiQAM,AST,,2024/12/09,,6,785,,,,,
222520004004,0018d000003WI1pAAG,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xhoUAA,2021-10-25,,Draft,AST,AST,1,0068d0000037l2iAAA,0058d0000034SvqAAE,AST,,2024/10/25,,6,790,,The Landlord agrees that the tenant shall have 2 Weeks rent free split over 12 Months,,,
222520005007,001Nz000001cNO2IAM,No Break,012Pv0000027hGnIAI,a1G4J0000025yCgUAI,2023-09-11,,Draft,AST,AST,1,006Nz000001Y8yiIAC,0054J000005JWtDQAW,AST,,2024/09/10,,6,1015,,,,,
107342001001,0014J00000VvNvmQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025uMTUAY,1978-04-22,,Draft,,Regulated,1,0064J00000DFPTcQAP,,,,,,,,,,,,
222520006003,001Nz000000iRisIAE,No Break,012Pv0000027hGnIAI,a1G4J0000025y8KUAQ,2023-07-14,,Draft,AST,AST,1,006Nz000000fXrGIAU,0054J000005JWtDQAW,AST,,2024/07/13,,6,780,,"1.	Shortfall Rent in Advance 

Further to Section B, Clauses 5 and 6 of this Agreement it is further agreed that Mr Bradley Cole shall pay a shortfall of £400.00 rent in advance as detailed in the Initial Statement of Monies in order to pass referencing. This means that the tenant(s) will then be expected to pay a total of £744.00 rent per calendar month for the remainder of the full 11 monthly payments in contractual term of their tenancy (the deduction has not been applied to the apportionments at the beginning and end of the tenancy, therefore £400 has been divided by 11). At the end of this tenancy should the tenant(s) seek a New Agreement, and should the Landlord agree to this, the tenant(s) agree to undergo further referencing to determine whether they are required to make any advance payment of rent for the new term. In either case the tenant(s) undertakes to comply with the Landlord or his agents’ instructions with regard to payment and n to make such payment promptly and in line with the provisions of this Agreement.",,,
222520007002,001Nz000002C4Q6IAK,No Break,012Pv0000027hGnIAI,a1G4J0000025xY4UAI,2023-11-06,,Draft,AST,AST,1,006Nz0000029OweIAE,0054J000005JWtDQAW,AST,,2024/11/07,,6,860,,,,,
222520009004,001Nz00000AqlGPIAZ,No Break,012Pv0000027hGnIAI,a1G4J0000025yDEUAY,2024-05-15,,Draft,AST,AST,1,006Nz00000AaTqbIAF,0054J000004vXOaQAM,AST,,2025/05/14,,4,880,,,,,
222520079005,0014J00000aupLWQAY,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025xtlUAA,2023-03-16,,Draft,Licence,Licence,1,0068d00000Cs2jXAAR,0054J000004vXOiQAM,Parking Licence,,2025/03/19,,6,0,,,,,
222520083004,0014J00000axH96QAE,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025y6iUAA,2021-10-08,,Draft,Licence,Licence,1,0068d00000381YIAAY,0058d000006d5m0AAA,Parking Licence,,2024/10/07,,6,0,,,,,
222520085002,0014J00000VvTPbQAN,No Break,012Pv0000027hGnIAI,a1G4J0000025yALUAY,2022-01-20,,Draft,Licence,Licence,1,0064J00000DFT4cQAH,0054J000004vXOiQAM,Parking Licence,,2024/12/29,,6,0,,,,,
222520086005,0014J00000VvT7fQAF,No Break,012Pv0000027hGnIAI,a1G4J0000025xwKUAQ,2024-01-19,,Draft,Licence,Licence,1,006Nz000006xsIgIAI,0054J000005JWtDQAW,Parking Licence,,2025/01/18,,6,0,,,,,
222520010005,0018d00000OZP4vAAH,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025xhuUAA,2023-01-16,,Draft,AST,AST,1,0068d00000BIyLHAA1,0054J000004vXOiQAM,AST,,2025/01/15,,6,985,,"Change Of Sharer Clause 

1.Loreto Okoro shall cease to be a Tenant of the above property and shall have no claim on the deposit monies held as detailed in Clause B6 of the above Lease which deposit shall continue to be held by Grainger Residential Management Ltd. 
2. N/A will become a Tenant of the above property and shall assume joint and several responsibility for the rent and all other terms, conditions and obligations detailed within the above Tenancy Agreement.
3. Arit Uwe shall reimburse Loreto Okoro the proportion of the deposit monies detailed in B.6 of the above Tenancy Agreement paid by them less any agreed offset for damage which may have occurred during the period from the original commencement of the Tenancy to the commencement of this Tenancy Agreement. 
4. GRML will have no involvement in the settlement of the outgoing tenants deposit or any issues regarding the current condition of the property with the incoming tenant(s). These matters and the exchange of funds will be resolved between the two parties named in points 1 and 2 above.
5. N/A shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume joint and several responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy",,,
222520012002,0014J00000VvTAQQA3,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xyVUAQ,2021-10-05,,Draft,AST,AST,1,0064J00000DFSkFQAX,0054J000004vXOiQAM,AST,,2025/04/04,,6,740,,,,,
222520013004,0014J00000aupLWQAY,No Break,012Pv0000027hGnIAI,a1G4J0000025yDNUAY,2021-09-21,,Draft,AST,AST,1,0064J00000FVqOhQAL,0058d000006d5m0AAA,AST,,2024/09/20,,6,900,,"The landlord agrees the tenants shall have a 1 Months Rent free period over the 12 months tenancy term. This shall be applied as follows:- 21-30 September 2021 an apportioned reduction of £25.00, October 2021-August 2022 inclusive a reduction of £75.00 per month. 1-20 September 2022 an apportioned reduction of £50.00 .",,,
222520014004,001Nz000007bm02IAA,No Break,012Pv0000027hGnIAI,a1G4J0000025xlIUAQ,2024-03-21,,Draft,AST,AST,1,006Nz000007OszKIAS,0058d000004DOMXAA4,AST,,2025/03/20,,6,915,,,,,
222520016001,0014J00000VvT7eQAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xZWUAY,2021-12-07,,Draft,AST,AST,1,0064J00000DFSyuQAH,0054J000004vXOiQAM,AST,,2024/12/06,,6,550,,,,,
222520017007,001Nz00000AlO5xIAF,No Break,012Pv0000027hGnIAI,a1G4J0000025yCzUAI,2024-05-10,,Draft,AST,AST,1,006Nz00000AVHV3IAP,0054J000004vXOaQAM,AST,,2025/05/09,,4,940,,,,,
222520018005,0018d00000G1DRcAAN,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025yDjUAI,2022-11-07,,Draft,AST,AST,1,0068d000009fHpkAAE,0054J000004vXOiQAM,AST,,2024/11/06,,6,960,,,,,
222520019002,0018d000005jMmUAAU,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025y08UAA,2022-01-19,,Draft,AST,AST,1,0068d000003rc9LAAQ,0058d000006d5m0AAA,AST,,2024/07/18,,6,805,,,,,
222520020003,0014J00000VvTPbQAN,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xzeUAA,2021-12-30,,Draft,AST,AST,1,0064J00000DFShnQAH,0054J000004vXOiQAM,AST,,2024/12/29,,6,950,,,,,
222520021006,0018d000003W6LDAA0,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025y2sUAA,2021-10-20,,Draft,AST,AST,1,0068d0000037Uq5AAE,0058d000006d5m0AAA,AST,,2024/10/19,,6,720,,,,,
222520022003,0014J00000VvTHpQAN,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025y0oUAA,2021-08-06,,Draft,AST,AST,1,0064J00000DFT1cQAH,0058d000006d5m0AAA,AST,,2024/08/05,,6,795,,,,,
222520023005,001Nz000004YrUIIA0,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025y80UAA,2022-07-16,,Draft,AST,AST,1,0068d000007Ce1DAAS,0058d000006d5m0AAA,AST,,2024/07/15,,6,960,,,,,
222520025005,0018d00000FyzjoAAB,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025xsVUAQ,2022-10-07,,Draft,AST,AST,1,0068d000009Dp7fAAC,0058d000006d5m0AAA,AST,,2024/10/06,,6,980,,,,,
222520027010,001Nz000001B4sXIAS,No Break,012Pv0000027hGnIAI,a1G4J0000025yEgUAI,2023-07-19,,Draft,AST,AST,1,006Nz0000017w9zIAA,0054J000005JWtDQAW,AST,,2024/07/18,,6,920,,,,,
