"id","primary_offer__r","primary_offer_live_unit__c","stagename","move_in_date__c","tenancy_type__c","agreement_type__c","createddate","pms_reference__c","primary_offer_unit__c"
"006Nz00000AJHPDIA5","[Quote]","a1G4J000002602HUAQ","Closed Won","2024-06-20","New","AST","2024-04-17 12:49:32","418549023005","a1G4J000002602HUAQ"
"006Nz0000090zUYIAY","[Quote]",,"Closed Lost","2024-05-14","Renewal","AST","2024-03-12 09:27:20",,"a1G4J000002602HUAQ"
"0068d000006pqqGAAQ","[Quote]","a1G4J000002602HUAQ","Closed Lost","2022-06-17","New","AST","2022-06-01 11:52:23",,"a1G4J000002602HUAQ"
"0068d0000072PruAAE","[Quote]","a1G4J000002602HUAQ","Closed Won","2022-06-14","New","AST","2022-06-08 08:56:00",,"a1G4J000002602HUAQ"
"006Nz00000C3ebHIAR","[Quote]",,"Closed","2024-09-01","Renewal","Other","2024-06-02 06:01:56",,"a1G4J000002602DUAQ"
"0064J00000DFSaVQAX","[Quote]","a1G4J000002602DUAQ","Closed Won","2007-05-21","New","Other","2021-03-11 00:54:27",,"a1G4J000002602DUAQ"
"006Nz00000MBvPqIAL","[Quote]",,"Closed Lost","2025-03-01","Renewal","AST","2024-11-30 07:01:36",,"a1G4J000002602CUAQ"
"006Nz00000ENETdIAP","[Quote]","a1G4J000002602CUAQ","Closed Lost","2024-09-16","New","AST","2024-07-25 16:55:02","418570028004","a1G4J000002602CUAQ"
"006Nz000005BiSjIAK","[Quote]","a1G4J000002602CUAQ","Closed Won","2024-03-01","Renewal","AST","2023-12-04 13:07:51",,"a1G4J000002602CUAQ"
"0068d000003saHoAAI","[Quote]","a1G4J000002602CUAQ","Closed Won","2022-03-01","New","AST","2022-02-04 16:35:09",,"a1G4J000002602CUAQ"
"0064J00000DFUFjQAP","[Quote]","a1G4J000002602CUAQ","Closed Won","2018-08-10","New","AST","2021-03-11 01:18:59",,"a1G4J000002602CUAQ"
"006Nz000009iQocIAE","[Quote]",,"Closed Lost","2024-07-01","Renewal","AST","2024-04-01 06:00:53",,"a1G4J000002602AUAQ"
"006Nz000007twnLIAQ","[Quote]","a1G4J000002602AUAQ","Closed Lost","2024-04-19","New","AST","2024-02-12 14:48:48","418549010004","a1G4J000002602AUAQ"
"006Nz0000084CE7IAM","[Quote]","a1G4J000002602AUAQ","Closed Won","2024-04-05","New","AST","2024-02-16 09:14:20","418549010005","a1G4J000002602AUAQ"
"006Nz000000ldltIAA","[Quote]","a1G4J000002602AUAQ","Closed Won","2023-06-30","New","AST","2023-06-14 14:53:48",,"a1G4J000002602AUAQ"
"0068d000008XwJaAAK","[Quote]","a1G4J000002602AUAQ","Closed Won","2022-08-28","Renewal","AST","2022-07-11 15:23:15",,"a1G4J000002602AUAQ"
"0068d000002caG1AAI","[Quote]","a1G4J000002602AUAQ","Closed Won","2021-08-28","New","AST","2021-09-14 15:54:34",,"a1G4J000002602AUAQ"
"0064J00000DFUPYQA5","[Quote]","a1G4J000002602AUAQ","Closed Won","2019-06-01","New","AST","2021-03-11 01:18:49",,"a1G4J000002602AUAQ"
"006Nz00000C3edfIAB","[Quote]",,"Closed Lost","2024-09-01","Renewal","Other","2024-06-02 06:01:56",,"a1G4J0000026029UAA"
"0064J00000DFSqKQAX","[Quote]","a1G4J0000026029UAA","Closed Won","2007-05-21","New","Other","2021-03-11 00:54:30",,"a1G4J0000026029UAA"
"006Nz00000C3edWIAR","[Quote]",,"Closed","2024-09-01","Renewal","Other","2024-06-02 06:01:56",,"a1G4J0000026028UAA"
"0064J00000DFSmuQAH","[Quote]","a1G4J0000026028UAA","Closed Won","2008-01-01","New","Other","2021-03-11 00:54:29",,"a1G4J0000026028UAA"
"006Nz00000C3eb4IAB","[Quote]",,"Closed","2024-09-01","Renewal","Other","2024-06-02 06:01:56",,"a1G4J0000026027UAA"
"0064J00000DFSQiQAP","[Quote]","a1G4J0000026027UAA","Closed Won","2007-09-07","New","Other","2021-03-11 00:54:09",,"a1G4J0000026027UAA"
"0064J00000DFSMqQAP","[Quote]","a1G4J0000026024UAA","Closed Won","2000-08-23","New","AST (Affordable)","2021-03-11 00:57:32",,"a1G4J0000026024UAA"
"006Nz00000C3edjIAB","[Quote]",,"Closed","2024-09-01","Renewal","Other","2024-06-02 06:01:56",,"a1G4J000002601uUAA"
"0064J00000DFStxQAH","[Quote]","a1G4J000002601uUAA","Closed Won","2007-04-04","New","Other","2021-03-11 00:55:22",,"a1G4J000002601uUAA"
"006Nz00000GasaHIAR","[Quote]",,"Closed Lost","2024-11-30","Renewal","AST","2024-08-31 06:00:48",,"a1G4J000002601tUAA"
"006Nz000004e1nyIAA","[Quote]","a1G4J000002601tUAA","Closed Won","2023-11-30","New","AST","2023-11-21 09:30:35",,"a1G4J000002601tUAA"
"0068d000009FU0bAAG","[Quote]","a1G4J000002601tUAA","Closed Won","2022-10-25","Renewal","AST","2022-09-06 14:54:03",,"a1G4J000002601tUAA"
"0068d000002cProAAE","[Quote]","a1G4J000002601tUAA","Closed Won","2021-10-25","Renewal","AST","2021-08-10 09:52:37",,"a1G4J000002601tUAA"
"0064J00000DFULhQAP","[Quote]","a1G4J000002601tUAA","Closed Won","2019-10-25","New","AST","2021-03-11 01:19:13",,"a1G4J000002601tUAA"
"006Nz00000C3edTIAR","[Quote]",,"Closed Lost","2024-09-01","Renewal","Other","2024-06-02 06:01:56",,"a1G4J000002601nUAA"
"0064J00000DFSmRQAX","[Quote]","a1G4J000002601nUAA","Closed Won","2006-06-23","New","Other","2021-03-11 00:54:06",,"a1G4J000002601nUAA"
"0064J00000DFSSMQA5","[Quote]","a1G4J000002601mUAA","Closed Won","2001-04-09","New","AST (Affordable)","2021-03-11 00:53:15",,"a1G4J000002601mUAA"
"006Nz000008trALIAY","[Quote]",,"Closed Lost","2024-04-09","Renewal","Parking Licence","2024-03-08 16:15:42",,"a1G4J000002601lUAA"
"006Nz000008q5FEIAY","[Quote]","a1G4J000002601lUAA","Closed Won","2024-03-09","New","Parking Licence","2024-03-07 10:25:45","418578114008","a1G4J000002601lUAA"
"006Nz000008Usb5IAC","[Quote]","a1G4J000002601lUAA","Closed Lost","2024-03-01","New","Parking Licence","2024-02-28 06:57:42",,"a1G4J000002601lUAA"
"0064J00000DFUm5QAH","[Quote]","a1G4J000002601lUAA","Closed Won","2020-07-03","New","Parking Licence","2021-03-11 01:21:16",,"a1G4J000002601lUAA"
"006Nz00000EIvZHIA1","[Quote]",,"Closed Lost","2024-10-01","Renewal","Parking Licence","2024-07-24 08:22:06",,"a1G4J000002601kUAA"
"006Nz000002MNjCIAW","[Quote]","a1G4J000002601kUAA","Closed Won","2023-10-01","New","Parking Licence","2023-09-18 12:00:34",,"a1G4J000002601kUAA"
"0064J00000DFUe7QAH","[Quote]","a1G4J000002601kUAA","Closed Won","2020-09-01","New","Parking Licence","2021-03-11 01:19:24",,"a1G4J000002601kUAA"
"0068d00000BJMr5AAH","[Quote]","a1G4J000002601jUAA","Closed Won","2023-01-01","Renewal","Parking Licence","2023-01-03 09:25:47",,"a1G4J000002601jUAA"
"0064J00000DFUdiQAH","[Quote]","a1G4J000002601jUAA","Closed Won","2016-09-01","New","Parking Licence","2021-03-11 01:19:33",,"a1G4J000002601jUAA"
"006Nz00000C3eddIAB","[Quote]",,"Closed Lost","2024-09-01","Renewal","Other","2024-06-02 06:01:56",,"a1G4J000002601fUAA"
"0064J00000DFSoiQAH","[Quote]","a1G4J000002601fUAA","Closed Won","2007-08-15","New","Other","2021-03-11 00:54:17",,"a1G4J000002601fUAA"
"006Nz00000U7mzXIAR","[Quote]","a1G4J000002601cUAA","On Referencing","2025-06-04","New","Live Work","2025-05-28 18:20:12","418576039005","a1G4J000002601cUAA"
"006Nz00000PIebjIAD","[Quote]",,"Closed Lost","2025-05-14","Renewal","Live Work","2025-02-13 07:00:32",,"a1G4J000002601cUAA"
"006Nz000007yQezIAE","[Quote]","a1G4J000002601cUAA","Closed Won","2024-05-14","Renewal","Live Work","2024-02-14 07:00:34",,"a1G4J000002601cUAA"
"0068d00000CqaJRAAZ","[Quote]","a1G4J000002601cUAA","Closed Won","2023-05-14","Renewal","Live Work","2023-02-17 14:41:58",,"a1G4J000002601cUAA"
"0068d000005UaK3AAK","[Quote]","a1G4J000002601cUAA","Closed Won","2022-05-14","New","Live Work","2022-04-25 09:53:08",,"a1G4J000002601cUAA"
"0064J00000EkliHQAR","[Quote]","a1G4J000002601cUAA","Closed Lost","2021-06-14","New","Live Work","2021-05-19 15:37:24",,"a1G4J000002601cUAA"
"006Nz00000G6qkKIAR","[Quote]",,"Closed Lost","2024-11-20","Renewal","Parking Licence","2024-08-21 06:01:05",,"a1G4J000002601ZUAQ"
"006Nz000002yA3QIAU","[Quote]",,"Closed Won","2023-11-19","Renewal","Parking Licence","2023-10-10 11:27:56",,"a1G4J000002601ZUAQ"
"0068d000009icgUAAQ","[Quote]","a1G4J000002601ZUAQ","Closed Won","2022-11-19","New","Parking Licence","2022-11-18 14:46:05",,"a1G4J000002601ZUAQ"
"0064J00000FWUfNQAX","[Quote]","a1G4J000002601ZUAQ","Closed Lost","2021-07-12","New","Parking Licence","2021-07-21 14:44:44",,"a1G4J000002601ZUAQ"
"0064J00000Dtr9pQAB","[Quote]","a1G4J000002601ZUAQ","Closed Lost","2021-06-01","New","Parking Licence","2021-05-10 16:43:46",,"a1G4J000002601ZUAQ"
"006Nz00000TohvXIAR","[Quote]",,"Post Viewing","2025-08-21","Renewal","AST","2025-05-22 06:03:52","418570006004","a1G4J000002601TUAQ"
"006Nz00000PFCfKIAX","[Quote]",,"Closed Lost","2025-05-14","Renewal","AST","2025-02-12 07:00:39",,"a1G4J000002601TUAQ"
"006Nz00000DTC4kIAH","[Quote]","a1G4J000002601TUAQ","Closed Won","2024-08-30","New","AST","2024-07-04 09:50:41","418570006004","a1G4J000002601TUAQ"
"006Nz000008kdwDIAQ","[Quote]","a1G4J000002601TUAQ","Closed Won","2024-05-14","Renewal","AST","2024-03-05 13:47:23",,"a1G4J000002601TUAQ"
"0068d000004f3OhAAI","[Quote]","a1G4J000002601TUAQ","Closed Won","2022-05-14","New","AST","2022-03-15 12:38:42",,"a1G4J000002601TUAQ"
"0068d000003saM6AAI","[Quote]","a1G4J000002601TUAQ","Closed Lost","2022-03-16","New","AST","2022-02-04 16:39:47",,"a1G4J000002601TUAQ"
"0064J00000DFUezQAH","[Quote]","a1G4J000002601TUAQ","Closed Won","2015-10-09","New","AST","2021-03-11 01:18:42",,"a1G4J000002601TUAQ"
"0064J00000DFTADQA5","[Quote]","a1G4J000002601NUAQ","Closed Won","2003-01-30","New","AST (Affordable)","2021-03-11 01:02:45",,"a1G4J000002601NUAQ"
"006Nz00000MS2qHIAT","[Quote]",,"Closed Lost","2025-03-07","Renewal","Parking Licence","2024-12-06 07:01:01",,"a1G4J000002601LUAQ"
"006Nz000008g7LRIAY","[Quote]","a1G4J000002601LUAQ","Closed Won","2024-03-07","New","Parking Licence","2024-03-04 09:01:41","418576112004","a1G4J000002601LUAQ"
"006Nz0000031iTkIAI","[Quote]",,"Closed Lost","2024-01-13","Renewal","Parking Licence","2023-10-12 06:01:30",,"a1G4J000002601LUAQ"
"0064J00000DFSjUQAX","[Quote]","a1G4J000002601LUAQ","Closed Won","2020-09-18","New","Other","2021-03-11 00:53:14",,"a1G4J000002601LUAQ"
"006Nz00000Tisf8IAB","[Quote]","a1G4J000002601IUAQ","Move in Monies","2025-06-09","New","Parking Licence","2025-05-20 12:03:56",,"a1G4J000002601IUAQ"
"0068d00000BKuBXAA1","[Quote]","a1G4J000002601IUAQ","Closed Lost","2023-03-23","Renewal","Parking Licence","2023-01-26 16:17:57",,"a1G4J000002601IUAQ"
"0068d000004fEoBAAU","[Quote]","a1G4J000002601IUAQ","Closed Won","2022-03-23","New","Parking Licence","2022-03-18 13:58:07",,"a1G4J000002601IUAQ"
"0064J00000En3i2QAB","[Quote]","a1G4J000002601IUAQ","Closed","2021-06-10","New","Parking Licence","2021-06-09 15:02:54",,"a1G4J000002601IUAQ"
"006Nz00000AD1QRIA1","[Quote]","a1G4J0000026015UAA","Closed Won","2024-05-09","New","AST","2024-04-15 08:20:41","418549017012","a1G4J0000026015UAA"
"006Nz000007L7lvIAC","[Quote]",,"Closed Lost","2024-04-29","Renewal","AST","2024-01-30 07:00:25",,"a1G4J0000026015UAA"
"0068d00000CqX6jAAF","[Quote]","a1G4J0000026015UAA","Closed Won","2023-04-29","Renewal","AST","2023-02-16 16:39:12",,"a1G4J0000026015UAA"
"0068d000003tNUjAAM","[Quote]","a1G4J0000026015UAA","Closed Won","2022-04-29","Renewal","AST","2022-02-18 09:56:55",,"a1G4J0000026015UAA"
"006Nz00000C3eawIAB","[Quote]",,"Closed Lost","2024-09-01","Renewal","Other","2024-06-02 06:01:56",,"a1G4J000002600vUAA"
"0064J00000DFSArQAP","[Quote]","a1G4J000002600vUAA","Closed Won","2006-06-15","New","Other","2021-03-11 00:54:04",,"a1G4J000002600vUAA"
"006Nz00000SrGWRIA3","[Quote]",,"Post Viewing","2025-08-01","Renewal","AST","2025-05-02 06:01:00",,"a1G4J000002600uUAA"
"006Nz00000AsILSIA3","[Quote]","a1G4J000002600uUAA","Closed Won","2024-08-01","Renewal","AST","2024-05-03 06:01:08",,"a1G4J000002600uUAA"
"0068d00000Ct4bJAAR","[Quote]","a1G4J000002600uUAA","Closed Won","2023-08-01","Renewal","AST","2023-03-30 13:46:10",,"a1G4J000002600uUAA"
"0068d0000072QoFAAU","[Quote]","a1G4J000002600uUAA","Closed Won","2022-08-01","Renewal","AST","2022-06-08 13:11:03",,"a1G4J000002600uUAA"
"0064J00000Emn18QAB","[Quote]","a1G4J000002600uUAA","Closed Won","2021-08-01","Renewal","AST","2021-06-07 13:39:54",,"a1G4J000002600uUAA"
"0064J00000DFUcaQAH","[Quote]","a1G4J000002600uUAA","Closed Won","2017-02-01","New","AST","2021-03-11 01:18:32",,"a1G4J000002600uUAA"
"006Nz00000Gy6vpIAB","[Quote]","a1G4J000002600qUAA","Closed Lost","2024-09-09","New","Parking Licence","2024-09-09 10:04:31",,"a1G4J000002600qUAA"
"006Nz00000GwS7aIAF","[Quote]","a1G4J000002600qUAA","Closed Lost","2024-09-09","New","Parking Licence","2024-09-08 21:31:44",,"a1G4J000002600qUAA"
"0064J00000DFUeQQAX","[Quote]","a1G4J000002600pUAA","Closed Won","1967-04-01","New","AST (Affordable)","2021-03-11 01:18:29",,"a1G4J000002600pUAA"
"0064J00000DFT35QAH","[Quote]","a1G4J000002600nUAA","Closed Won","1991-05-23","New","AST (Affordable)","2021-03-11 00:59:20",,"a1G4J000002600nUAA"
"0068d000009iVBHAA2","[Quote]","a1G4J000002600lUAA","Closed Lost","2023-01-03","Renewal","Parking Licence","2022-11-16 16:30:16",,"a1G4J000002600lUAA"
"0068d000003pyL4AAI","[Quote]","a1G4J000002600lUAA","Closed Lost","2022-01-03","Renewal","Shed Licence","2021-12-08 15:47:19",,"a1G4J000002600lUAA"
"0064J00000DFUYdQAP","[Quote]","a1G4J000002600lUAA","Closed Won","2016-10-03","New","Parking Licence","2021-03-11 01:18:31",,"a1G4J000002600lUAA"
"0064J00000DFSjKQAX","[Quote]","a1G4J000002600fUAA","Closed Won","2016-05-26","New","Other","2021-03-11 00:52:49",,"a1G4J000002600fUAA"
"0064J00000DFSYrQAP","[Quote]","a1G4J000002600cUAA","Closed Won","1998-07-23","New","AST (Affordable)","2021-03-11 00:53:28",,"a1G4J000002600cUAA"
"006Nz00000DTZKgIAP","[Quote]","a1G4J000002600bUAA","Closed Won","2024-09-12","Renewal","AST","2024-07-04 11:16:40",,"a1G4J000002600bUAA"
"006Nz000007edrUIAQ","[Quote]",,"Closed Lost","2024-05-06","Renewal","AST","2024-02-06 15:51:48",,"a1G4J000002600bUAA"
"006Nz000001YFFNIA4","[Quote]","a1G4J000002600bUAA","Closed Lost","2023-09-15","New","AST","2023-08-08 09:34:26",,"a1G4J000002600bUAA"
"006Nz000001Yh6sIAC","[Quote]","a1G4J000002600bUAA","Closed Won","2023-09-12","New","AST","2023-08-08 20:51:21",,"a1G4J000002600bUAA"
"0068d00000CqBXAAA3","[Quote]","a1G4J000002600bUAA","Closed Won","2023-05-05","Renewal","AST","2023-02-10 13:57:50",,"a1G4J000002600bUAA"
"0068d0000038NMlAAM","[Quote]","a1G4J000002600bUAA","Closed Won","2021-11-05","New","AST","2021-10-29 15:42:27",,"a1G4J000002600bUAA"
"0064J00000DFUekQAH","[Quote]","a1G4J000002600bUAA","Closed Won","2004-11-08","New","AST","2021-03-11 01:18:36",,"a1G4J000002600bUAA"
"006Nz0000054pSjIAI","[Quote]",,"Closed Lost","2024-03-02","Renewal","Parking Licence","2023-12-01 07:00:59",,"a1G4J000002600VUAQ"
"0068d00000BHjYXAA1","[Quote]","a1G4J000002600VUAQ","Closed Won","2023-03-01","Renewal","Parking Licence","2022-11-30 12:58:00",,"a1G4J000002600VUAQ"
"0064J00000DFUeBQAX","[Quote]","a1G4J000002600VUAQ","Closed Won","2017-04-01","New","Parking Licence","2021-03-11 01:18:25",,"a1G4J000002600VUAQ"
"0064J00000DFULgQAP","[Quote]","a1G4J000002600SUAQ","Closed Won","2016-03-15","New","Parking Licence","2021-03-11 01:18:24",,"a1G4J000002600SUAQ"
"006Nz00000JDKnhIAH","[Quote]",,"Closed Lost","2025-01-01","Renewal","Parking Licence","2024-10-02 06:00:55",,"a1G4J000002600RUAQ"
"006Nz000005bWnfIAE","[Quote]","a1G4J000002600RUAQ","Closed Won","2024-01-01","New","Parking Licence","2023-12-14 11:51:26","418549075003","a1G4J000002600RUAQ"
"0064J00000El6NWQAZ","[Quote]","a1G4J000002600RUAQ","Closed Won","2021-06-01","New","Parking Licence","2021-05-21 10:28:46",,"a1G4J000002600RUAQ"
"006Nz00000OnmluIAB","[Quote]",,"Closed Lost","2025-05-05","Renewal","AST","2025-02-03 07:01:02",,"a1G4J000002600GUAQ"
"006Nz000007aAdEIAU","[Quote]","a1G4J000002600GUAQ","Closed Won","2024-05-05","Renewal","AST","2024-02-05 07:00:47",,"a1G4J000002600GUAQ"
"0068d00000CqBXBAA3","[Quote]","a1G4J000002600GUAQ","Closed Won","2023-05-05","Renewal","AST","2023-02-10 13:59:45",,"a1G4J000002600GUAQ"
"0068d000004eR23AAE","[Quote]","a1G4J000002600GUAQ","Closed Won","2022-05-05","Renewal","AST","2022-03-04 11:57:57",,"a1G4J000002600GUAQ"
"0068d000002cYUeAAM","[Quote]","a1G4J000002600GUAQ","Closed Won","2021-11-05","Renewal","AST","2021-09-08 14:47:48",,"a1G4J000002600GUAQ"
"0064J00000DrK6vQAF","[Quote]","a1G4J000002600GUAQ","Closed Won","2021-05-05","Renewal","AST","2021-04-15 10:21:04",,"a1G4J000002600GUAQ"
"0064J00000DFUYUQA5","[Quote]","a1G4J000002600GUAQ","Closed Won","2020-05-05","New","AST","2021-03-11 01:18:18",,"a1G4J000002600GUAQ"
"0064J00000DFS6pQAH","[Quote]","a1G4J000002600AUAQ","Closed Won","2016-07-13","New","Other","2021-03-11 00:53:19",,"a1G4J000002600AUAQ"
"006Nz000001aayrIAA","[Quote]","a1G4J0000026009UAA","Closed Won","2023-09-30","New","AST","2023-08-10 14:47:34",,"a1G4J0000026009UAA"
"0068d000008eTb4AAE","[Quote]","a1G4J0000026009UAA","Closed Won","2022-08-24","Renewal","AST","2022-07-26 14:55:16",,"a1G4J0000026009UAA"
"0064J00000FV7fEQAT","[Quote]","a1G4J0000026009UAA","Closed Won","2021-08-24","Renewal","AST","2021-07-07 14:00:07",,"a1G4J0000026009UAA"
"0064J00000DFUgCQAX","[Quote]","a1G4J0000026009UAA","Closed Won","2018-08-24","New","AST","2021-03-11 01:19:13",,"a1G4J0000026009UAA"
"0064J00000DFUTlQAP","[Quote]","a1G4J0000026007UAA","Closed Won","1969-01-04","New","Parking Licence","2021-03-11 01:18:38",,"a1G4J0000026007UAA"
"0064J00000DFUk9QAH","[Quote]","a1G4J0000026006UAA","Closed Won","2012-08-14","New","Other","2021-03-11 01:20:28",,"a1G4J0000026006UAA"
"0064J00000DFT73QAH","[Quote]","a1G4J0000026004UAA","Closed Won","1988-06-30","New","AST (Affordable)","2021-03-11 01:01:18",,"a1G4J0000026004UAA"
"0064J00000DFSqHQAX","[Quote]","a1G4J0000026003UAA","Closed Won","1994-10-28","New","AST (Affordable)","2021-03-11 00:54:46",,"a1G4J0000026003UAA"
"006Nz00000DJ9BiIAL","[Quote]",,"Closed Lost","2024-09-30","Renewal","AST","2024-07-01 06:00:32",,"a1G4J0000025zzyUAA"
"006Nz000001H0mEIAS","[Quote]","a1G4J0000025zzyUAA","Closed Won","2023-09-30","Renewal","AST","2023-07-20 15:34:05",,"a1G4J0000025zzyUAA"
"0068d0000039VXYAA2","[Quote]","a1G4J0000025zzyUAA","Closed Won","2022-01-30","Renewal","AST","2021-11-26 18:13:20",,"a1G4J0000025zzyUAA"
"0064J00000DFUdFQAX","[Quote]","a1G4J0000025zzyUAA","Closed Won","2021-01-30","New","AST","2021-03-11 01:19:05",,"a1G4J0000025zzyUAA"
"006Nz00000C3ebGIAR","[Quote]",,"Closed","2024-09-01","Renewal","Other","2024-06-02 06:01:56",,"a1G4J0000025zzwUAA"
"0064J00000DFSZpQAP","[Quote]","a1G4J0000025zzwUAA","Closed Won","2006-06-15","New","Other","2021-03-11 00:53:38",,"a1G4J0000025zzwUAA"
"006Nz00000C3edPIAR","[Quote]",,"Closed","2024-09-01","Renewal","Other","2024-06-02 06:01:56",,"a1G4J0000025zztUAA"
"0064J00000DFSlpQAH","[Quote]","a1G4J0000025zztUAA","Closed Won","2007-06-28","New","Other","2021-03-11 00:53:48",,"a1G4J0000025zztUAA"
"0068d000004h8lHAAQ","[Quote]","a1G4J0000025zziUAA","Closed Lost","2022-06-22","Renewal","Parking Licence","2022-04-12 11:55:52",,"a1G4J0000025zziUAA"
"0064J00000DuCviQAF","[Quote]","a1G4J0000025zziUAA","Closed Won","2021-06-22","Renewal","Parking Licence","2021-05-12 10:22:20",,"a1G4J0000025zziUAA"
"0064J00000DFUlcQAH","[Quote]","a1G4J0000025zziUAA","Closed Won","2019-07-01","New","Parking Licence","2021-03-11 01:24:11",,"a1G4J0000025zziUAA"
"006Nz00000C3edUIAR","[Quote]",,"Closed Lost","2024-09-01","Renewal","Other","2024-06-02 06:01:56",,"a1G4J0000025zzYUAQ"
"0064J00000DFSmYQAX","[Quote]","a1G4J0000025zzYUAQ","Closed Won","2007-08-15","New","Other","2021-03-11 00:53:41",,"a1G4J0000025zzYUAQ"
"006Nz00000C3eb3IAB","[Quote]",,"Closed Lost","2024-09-01","Renewal","Other","2024-06-02 06:01:56",,"a1G4J0000025zzXUAQ"
"0064J00000DFSQhQAP","[Quote]","a1G4J0000025zzXUAQ","Closed Won","2007-08-30","New","Other","2021-03-11 00:53:33",,"a1G4J0000025zzXUAQ"
"006Nz00000Knn2dIAB","[Quote]",,"Closed Lost","2025-02-01","Renewal","Parking Licence","2024-11-02 07:01:24",,"a1G4J0000025zzSUAQ"
"006Nz00000E4tVhIAJ","[Quote]",,"Closed Lost","2024-10-01","Renewal","Parking Licence","2024-07-18 15:40:39",,"a1G4J0000025zzSUAQ"
"006Nz000006uMX3IAM","[Quote]","a1G4J0000025zzSUAQ","Closed Won","2024-02-01","New","Parking Licence","2024-01-18 10:01:32","418549069004","a1G4J0000025zzSUAQ"
"006Nz000002MOP7IAO","[Quote]","a1G4J0000025zzSUAQ","Closed Won","2023-10-01","New","Parking Licence","2023-09-18 11:55:40",,"a1G4J0000025zzSUAQ"
"0064J00000FUKulQAH","[Quote]","a1G4J0000025zzSUAQ","Closed Won","2021-07-05","New","Parking Licence","2021-06-29 10:46:16",,"a1G4J0000025zzSUAQ"
"0068d000004f3OSAAY","[Quote]","a1G4J0000025zzPUAQ","Closed Lost","2022-03-16","New","Parking Licence","2022-03-15 12:32:58",,"a1G4J0000025zzPUAQ"
"0068d000004fF15AAE","[Quote]","a1G4J0000025zzPUAQ","Closed Won","2022-01-07","New","Parking Licence","2022-03-18 17:00:19",,"a1G4J0000025zzPUAQ"
"006Nz00000C3eb2IAB","[Quote]",,"Closed Lost","2024-09-01","Renewal","Other","2024-06-02 06:01:56",,"a1G4J0000025zzOUAQ"
"0064J00000DFSQYQA5","[Quote]","a1G4J0000025zzOUAQ","Closed Won","2011-07-22","New","Other","2021-03-11 00:55:55",,"a1G4J0000025zzOUAQ"
"0064J00000DFSqQQAX","[Quote]","a1G4J0000025zzLUAQ","Closed Won","1998-11-05","New","AST (Affordable)","2021-03-11 00:56:26",,"a1G4J0000025zzLUAQ"
"006Nz00000R9lRaIAJ","[Quote]","a1G4J0000025zzKUAQ","Closed Won","2025-05-09","New","Live Work","2025-03-25 16:20:15","418578032004","a1G4J0000025zzKUAQ"
"006Nz00000433ATIAY","[Quote]",,"Closed Lost","2024-02-08","Renewal","Live Work","2023-11-07 07:00:16",,"a1G4J0000025zzKUAQ"
"006Nz000001qkxaIAA","[Quote]","a1G4J0000025zzKUAQ","Closed Won","2023-10-18","New","Live Work","2023-08-25 08:36:22",,"a1G4J0000025zzKUAQ"
"0068d00000BHUzOAAX","[Quote]","a1G4J0000025zzKUAQ","Closed Won","2023-02-07","Renewal","Live Work","2022-11-25 13:41:31",,"a1G4J0000025zzKUAQ"
"0068d000003rU5RAAU","[Quote]","a1G4J0000025zzKUAQ","Closed Won","2022-02-07","New","Live Work","2022-01-14 09:08:07",,"a1G4J0000025zzKUAQ"
"0064J00000DtprzQAB","[Quote]","a1G4J0000025zzKUAQ","Closed Won","2021-06-04","Renewal","Live Work","2021-05-10 10:39:29",,"a1G4J0000025zzKUAQ"
"0064J00000DFUBXQA5","[Quote]","a1G4J0000025zzKUAQ","Closed Won","2016-06-04","New","Live Work","2021-03-11 01:19:42",,"a1G4J0000025zzKUAQ"
"0068d000009gdtjAAA","[Quote]","a1G4J0000025zzJUAQ","Closed Lost","2022-10-14","New","Parking Licence","2022-10-11 13:16:07",,"a1G4J0000025zzJUAQ"
"0064J00000DFUabQAH","[Quote]","a1G4J0000025zzJUAQ","Closed Won","2016-01-07","New","Parking Licence","2021-03-11 01:19:35",,"a1G4J0000025zzJUAQ"
"006Nz00000Q2TBuIAN","[Quote]",,"Closed Lost","2025-05-30","Renewal","AST","2025-02-28 07:00:43",,"a1G4J0000025zzIUAQ"
"006Nz000008bpGiIAI","[Quote]","a1G4J0000025zzIUAQ","Closed Won","2024-05-29","Renewal","AST","2024-03-01 16:28:49",,"a1G4J0000025zzIUAQ"
