"id","primary_offer__r","primary_offer_live_unit__c","stagename","move_in_date__c","tenancy_type__c","agreement_type__c","createddate","pms_reference__c","primary_offer_unit__c"
"006Nz00000DvOR7IAN","[Quote]",,"Closed Lost","2024-09-27","Renewal","Occupation Licence","2024-07-15 15:26:19",,"a1G8d000002QBhnEAG"
"006Nz00000D53NbIAJ","[Quote]","a1G8d000002QBhnEAG","Closed Won","2024-06-27","New","Occupation Licence","2024-06-25 15:38:29","222737175002","a1G8d000002QBhnEAG"
"006Nz00000AO1jZIAT","[Quote]",,"Closed Lost","2024-06-19","Renewal","AST","2024-04-19 11:19:53",,"a1G8d000002QBhnEAG"
"006Nz000009HHouIAG","[Quote]","a1G8d000002QBhnEAG","Closed Won","2024-03-19","New","Occupation Licence","2024-03-19 14:58:27","222737175002","a1G8d000002QBhnEAG"
"006Nz000002CFYSIA4","[Quote]","a1G8d000002QBhjEAG","Closed Lost","2023-11-17","New","AST","2023-09-11 13:51:11",,"a1G8d000002QBhjEAG"
"006Nz000003rN4oIAE","[Quote]","a1G8d000002QBhjEAG","Closed Lost","2023-11-15","New","AST","2023-11-02 11:35:19",,"a1G8d000002QBhjEAG"
"006Nz0000029c9uIAA","[Quote]","a1G8d000002QBhiEAG","Closed Lost","2023-09-08","New","Parking Licence","2023-09-08 14:15:32",,"a1G8d000002QBhiEAG"
"006Nz00000MHo5nIAD","[Quote]",,"Closed Lost","2025-03-04","Renewal","Parking Licence","2024-12-03 07:00:47",,"a1G8d000002QBhJEAW"
"006Nz000009naLMIAY","[Quote]","a1G8d000002QBhJEAW","Closed Won","2024-04-04","New","Parking Licence","2024-04-03 09:24:07","222739003001","a1G8d000002QBhJEAW"
"006Nz0000028476IAA","[Quote]","a1G8d000002QBhJEAW","Closed Lost","2023-11-28","New","Parking Licence","2023-09-07 12:38:50",,"a1G8d000002QBhJEAW"
"006Nz000001M4NoIAK","[Quote]","a1G8d000002QBhJEAW","Closed Lost","2023-09-29","New","Parking Licence","2023-07-26 09:26:36",,"a1G8d000002QBhJEAW"
"006Nz00000CFCA1IAP","[Quote]",,"Closed Lost","2024-08-16","Renewal","AST","2024-06-06 09:29:23",,"a1G8d000002QBhEEAW"
"006Nz000007IkpzIAC","[Quote]","a1G8d000002QBhEEAW","Closed Won","2024-02-16","New","AST","2024-01-29 09:15:29","222737170001","a1G8d000002QBhEEAW"
"006Nz00000CBgDaIAL","[Quote]",,"Closed Lost","2024-09-04","Renewal","Parking Licence","2024-06-05 06:00:45",,"a1G8d000002QBh9EAG"
"006Nz0000023xGzIAI","[Quote]","a1G8d000002QBh9EAG","Closed Won","2023-09-04","New","Parking Licence","2023-09-04 13:25:15",,"a1G8d000002QBh9EAG"
"006Nz000001FlpGIAS","[Quote]","a1G8d000002QBh4EAG","Closed Lost","2023-08-21","New","Parking Licence","2023-07-19 09:41:49",,"a1G8d000002QBh4EAG"
"006Nz00000NjoeYIAR","[Quote]","a1G8d000002QBgzEAG","Closed Lost","2024-12-13","New","Occupation Licence","2025-01-09 12:10:01",,"a1G8d000002QBgzEAG"
"006Nz00000AqZdRIAV","[Quote]",,"Closed Lost","2024-07-04","Renewal","AST","2024-05-02 11:47:16",,"a1G8d000002QBgzEAG"
"006Nz000009szCcIAI","[Quote]","a1G8d000002QBgzEAG","Closed Won","2024-04-04","New","Occupation Licence","2024-04-05 09:11:29","222737169002","a1G8d000002QBgzEAG"
"006Nz0000034XJsIAM","[Quote]","a1G8d000002QBgzEAG","Closed Won","2023-10-13","New","Occupation Licence","2023-10-13 15:34:05",,"a1G8d000002QBgzEAG"
"006Nz000009IiH0IAK","[Quote]","a1G8d000002QBguEAG","Closed Won","2024-06-19","Renewal","AST","2024-03-20 07:00:32",,"a1G8d000002QBguEAG"
"006Nz000005PDbxIAG","[Quote]","a1G8d000002QBguEAG","Closed Won","2023-12-19","New","AST","2023-12-09 12:38:34","222737168001","a1G8d000002QBguEAG"
"006Nz000001xKN7IAM","[Quote]","a1G8d000002QBglEAG","Closed Won","2023-09-05","New","AST","2023-08-30 12:29:56",,"a1G8d000002QBglEAG"
"006Nz000001TmjuIAC","[Quote]","a1G8d000002QBglEAG","Closed Lost","2023-08-25","New","AST","2023-08-03 14:59:59",,"a1G8d000002QBglEAG"
"006Nz00000L7cxNIAR","[Quote]",,"Closed Lost","2025-02-07","Renewal","AST","2024-11-08 07:01:57",,"a1G8d000002QBgfEAG"
"006Nz00000B5FXzIAN","[Quote]","a1G8d000002QBgfEAG","Closed Won","2024-08-07","Renewal","AST","2024-05-09 10:07:50",,"a1G8d000002QBgfEAG"
"006Nz000004exGpIAI","[Quote]","a1G8d000002QBgfEAG","Closed Won","2023-12-07","New","AST","2023-11-21 13:58:21",,"a1G8d000002QBgfEAG"
"006Nz00000390LfIAI","[Quote]","a1G8d000002QBgfEAG","Closed Lost","2023-11-20","New","AST","2023-10-16 11:53:11",,"a1G8d000002QBgfEAG"
"006Nz000003S5r8IAC","[Quote]","a1G8d000002QBgfEAG","Closed Lost","2023-11-15","New","AST","2023-10-24 14:30:59",,"a1G8d000002QBgfEAG"
"006Nz00000DjGtxIAF","[Quote]","a1G8d000002QBgGEAW","Closed Lost","2024-09-16","New","AST","2024-07-10 15:47:37",,"a1G8d000002QBgGEAW"
"006Nz00000D4RbgIAF","[Quote]","a1G8d000002QBgGEAW","Closed Lost","2024-07-02","New","AST","2024-06-25 12:15:49",,"a1G8d000002QBgGEAW"
"006Nz00000AdfGsIAJ","[Quote]","a1G8d000002QBgGEAW","Closed Lost","2024-06-28","New","AST","2024-04-26 12:53:37","222737162001","a1G8d000002QBgGEAW"
"006Nz00000D4CCtIAN","[Quote]",,"Closed Lost","2024-08-22","Renewal","Parking Licence","2024-06-25 12:06:00",,"a1G8d000002QBg2EAG"
"006Nz000001ey4yIAA","[Quote]","a1G8d000002QBg2EAG","Closed Won","2023-08-22","New","Parking Licence","2023-08-15 11:02:01",,"a1G8d000002QBg2EAG"
"006Nz00000GhGpxIAF","[Quote]",,"Closed Lost","2024-12-02","Renewal","AST","2024-09-03 06:00:52",,"a1G8d000002QBfwEAG"
"006Nz000003BxXnIAK","[Quote]","a1G8d000002QBfwEAG","Closed Won","2023-12-02","New","AST","2023-10-17 14:59:36",,"a1G8d000002QBfwEAG"
"006Nz000002lRV6IAM","[Quote]","a1G8d000002QBfwEAG","Closed Lost","2023-10-27","New","AST","2023-10-03 14:14:52",,"a1G8d000002QBfwEAG"
"006Nz00000ITLLJIA5","[Quote]",,"Closed Lost","2024-12-16","Renewal","AST","2024-09-16 06:00:53",,"a1G8d000002QBfmEAG"
"006Nz00000GRg5CIAT","[Quote]","a1G8d000002QBfmEAG","Closed Won","2024-09-16","Renewal","AST","2024-08-28 11:56:01",,"a1G8d000002QBfmEAG"
"006Nz000009aAq7IAE","[Quote]","a1G8d000002QBfmEAG","Closed Won","2024-06-16","Renewal","AST","2024-03-27 13:48:44",,"a1G8d000002QBfmEAG"
"006Nz000004OKPtIAO","[Quote]","a1G8d000002QBfmEAG","Closed Won","2023-12-16","New","AST","2023-11-14 16:40:54","222737156","a1G8d000002QBfmEAG"
"006Nz000002ogJ4IAI","[Quote]","a1G8d000002QBfiEAG","Closed Lost","2023-11-10","New","AST","2023-10-05 08:54:48",,"a1G8d000002QBfiEAG"
"006Nz000009XoorIAC","[Quote]",,"Closed Lost","2024-06-08","Renewal","AST","2024-03-26 14:58:52",,"a1G8d000002QBfhEAG"
"006Nz000004qG6QIAU","[Quote]","a1G8d000002QBfhEAG","Closed Won","2023-12-08","New","AST","2023-11-25 15:06:07",,"a1G8d000002QBfhEAG"
"006Nz0000026XeWIAU","[Quote]","a1G8d000002QBfXEAW","Closed Won","2023-09-25","New","AST","2023-09-06 10:00:46",,"a1G8d000002QBfXEAW"
"006Nz00000CTxjHIAT","[Quote]",,"Closed Lost","2024-09-11","Renewal","Parking Licence","2024-06-12 06:00:43",,"a1G8d000002QBfPEAW"
"006Nz0000025HQbIAM","[Quote]","a1G8d000002QBfPEAW","Closed Won","2023-09-11","New","Parking Licence","2023-09-05 13:15:33",,"a1G8d000002QBfPEAW"
"006Nz000001wwZLIAY","[Quote]","a1G8d000002QBfPEAW","Closed Lost","2023-09-01","New","Parking Licence","2023-08-30 09:56:21",,"a1G8d000002QBfPEAW"
"006Nz00000Dp54cIAB","[Quote]",,"Closed Lost","2024-09-16","Renewal","AST","2024-07-12 15:07:38",,"a1G8d000002QBfOEAW"
"006Nz000006T38rIAC","[Quote]","a1G8d000002QBfOEAW","Closed Won","2024-03-16","New","AST","2024-01-08 09:18:34","222737165001","a1G8d000002QBfOEAW"
"006Nz000008DKpBIAW","[Quote]","a1G8d000002QBfIEAW","Closed Won","2024-03-02","Renewal","AST","2024-02-20 15:28:38",,"a1G8d000002QBfIEAW"
"006Nz000001wv8lIAA","[Quote]","a1G8d000002QBfIEAW","Closed Lost","2023-10-02","New","AST","2023-08-30 10:17:54",,"a1G8d000002QBfIEAW"
"006Nz000001r1LcIAI","[Quote]","a1G8d000002QBfIEAW","Closed Won","2023-10-02","New","AST","2023-08-25 12:28:22",,"a1G8d000002QBfIEAW"
"006Nz00000DVQKOIA5","[Quote]",,"Closed Lost","2024-10-03","Renewal","AST","2024-07-05 06:00:41",,"a1G8d000002QBfDEAW"
"006Nz000002FPzRIAW","[Quote]","a1G8d000002QBfDEAW","Closed Won","2023-10-03","New","AST","2023-09-13 08:56:34",,"a1G8d000002QBfDEAW"
"006Nz000003kqoNIAQ","[Quote]","a1G8d000002QBf8EAG","Closed Lost","2023-12-20","New","AST","2023-10-31 11:57:35",,"a1G8d000002QBf8EAG"
"006Nz000002sJFvIAM","[Quote]","a1G8d000002QBf8EAG","Closed Lost","2023-10-30","New","AST","2023-10-07 09:06:55",,"a1G8d000002QBf8EAG"
"006Nz00000E364WIAR","[Quote]",,"Closed Lost","2024-10-16","Renewal","AST","2024-07-18 06:00:23",,"a1G8d000002QBf4EAG"
"006Nz000002wQFYIA2","[Quote]","a1G8d000002QBf4EAG","Closed Won","2023-10-16","New","AST","2023-10-09 14:52:22",,"a1G8d000002QBf4EAG"
"006Nz00000ITRKDIA5","[Quote]",,"Closed Lost","2024-12-16","Renewal","AST","2024-09-16 06:00:41",,"a1G8d000002QBf3EAG"
"006Nz0000040lcXIAQ","[Quote]","a1G8d000002QBf3EAG","Closed Won","2023-12-16","New","AST","2023-11-06 11:22:12",,"a1G8d000002QBf3EAG"
"006Nz00000M2exbIAB","[Quote]","a1G8d000002QBetEAG","Closed Lost","2025-01-22","New","AST","2024-11-27 09:33:54","222737141003","a1G8d000002QBetEAG"
"006Nz00000JNkLoIAL","[Quote]",,"Closed Lost","2025-01-04","Renewal","AST","2024-10-05 06:02:28",,"a1G8d000002QBetEAG"
"006Nz000004q5ZEIAY","[Quote]","a1G8d000002QBetEAG","Closed Lost","2024-02-29","New","AST","2023-11-25 13:01:13",,"a1G8d000002QBetEAG"
"006Nz000005PLMZIA4","[Quote]","a1G8d000002QBetEAG","Closed Won","2024-01-04","New","AST","2023-12-09 14:54:55","222737141002","a1G8d000002QBetEAG"
"006Nz000003nxA8IAI","[Quote]","a1G8d000002QBetEAG","Closed Lost","2023-11-10","New","AST","2023-11-01 10:27:09",,"a1G8d000002QBetEAG"
"006Nz00000OUUqyIAH","[Quote]",,"Closed Lost","2025-04-28","Renewal","AST","2025-01-27 07:01:02",,"a1G8d000002QBeoEAG"
"006Nz00000EX8UzIAL","[Quote]","a1G8d000002QBeoEAG","Closed Won","2024-10-28","Renewal","AST","2024-07-30 06:00:54",,"a1G8d000002QBeoEAG"
"006Nz000002FllTIAS","[Quote]","a1G8d000002QBeoEAG","Closed Won","2023-10-28","New","AST","2023-09-13 13:36:19",,"a1G8d000002QBeoEAG"
"006Nz00000LGVF3IAP","[Quote]","a1G8d000002QBeZEAW","Closed Lost","2024-12-02","New","AST","2024-11-11 13:07:55",,"a1G8d000002QBeZEAW"
"006Nz00000Evcq7IAB","[Quote]",,"Closed Lost","2024-11-07","Renewal","Non-Housing (Company)","2024-08-08 06:01:32",,"a1G8d000002QBeZEAW"
"006Nz000002dTc5IAE","[Quote]","a1G8d000002QBeZEAW","Closed Lost","2023-11-30","New","AST","2023-09-28 10:43:06",,"a1G8d000002QBeZEAW"
"006Nz000003OgpGIAS","[Quote]","a1G8d000002QBeZEAW","Closed Won","2023-11-07","New","Non-Housing (Company)","2023-10-23 14:28:24",,"a1G8d000002QBeZEAW"
"006Nz000001dyjjIAA","[Quote]","a1G8d000002QBeUEAW","Closed Lost","2023-10-02","New","AST","2023-08-14 12:31:14",,"a1G8d000002QBeUEAW"
"006Nz00000JiGnhIAF","[Quote]",,"Closed Lost","2025-01-12","Renewal","AST","2024-10-13 06:00:55",,"a1G8d000002QBeQEAW"
"006Nz000005VhHCIA0","[Quote]","a1G8d000002QBeQEAW","Closed Won","2024-01-12","New","AST","2023-12-12 12:18:58","222737154003","a1G8d000002QBeQEAW"
"006Nz00000273BOIAY","[Quote]","a1G8d000002QBeQEAW","Closed Lost","2023-10-18","New","AST","2023-09-07 08:11:33",,"a1G8d000002QBeQEAW"
"006Nz00000L4zwzIAB","[Quote]","a1G8d000002QBePEAW","Closed Lost","2024-12-20","New","AST","2024-11-07 14:07:22","222737135002","a1G8d000002QBePEAW"
"006Nz00000GcPqiIAF","[Quote]",,"Closed Lost","2024-12-01","Renewal","AST","2024-09-01 06:01:05",,"a1G8d000002QBePEAW"
"006Nz000003RotRIAS","[Quote]","a1G8d000002QBePEAW","Closed Won","2023-12-01","New","AST","2023-10-24 12:26:54",,"a1G8d000002QBePEAW"
"006Nz000003NfGtIAK","[Quote]","a1G8d000002QBeZEAW","Closed Lost","2023-10-30","New","AST","2023-10-23 09:35:34",,"a1G8d000002QBePEAW"
"006Nz00000QtAURIA3","[Quote]","a1G8d000002QBe5EAG","Post Viewing","2025-04-04","New","AST","2025-03-19 14:47:57",,"a1G8d000002QBe5EAG"
"006Nz00000G6qZ2IAJ","[Quote]","a1G8d000002QBe5EAG","Closed Won","2024-11-20","Renewal","AST","2024-08-21 06:01:10",,"a1G8d000002QBe5EAG"
"006Nz000003DcCEIA0","[Quote]","a1G8d000002QBe5EAG","Closed Won","2023-11-20","New","AST","2023-10-18 10:27:00",,"a1G8d000002QBe5EAG"
"006Nz00000DTbntIAD","[Quote]",,"Closed Lost","2024-09-10","Renewal","AST","2024-07-04 11:10:22",,"a1G8d000002QBe0EAG"
"006Nz000001FgfyIAC","[Quote]","a1G8d000002QBe0EAG","Closed Won","2023-09-09","New","AST","2023-07-19 09:35:14",,"a1G8d000002QBe0EAG"
"006Nz000001GlTuIAK","[Quote]","a1G8d000002QBe0EAG","Closed Lost","2023-08-31","New","AST","2023-07-20 10:45:29",,"a1G8d000002QBe0EAG"
"006Nz000001GvszIAC","[Quote]","a1G8d000002QBe0EAG","Closed Lost","2023-08-23","New","AST","2023-07-20 13:37:45",,"a1G8d000002QBe0EAG"
"006Nz00000NlkoaIAB","[Quote]",,"Closed Lost","2025-04-11","Renewal","AST","2025-01-10 07:01:03",,"a1G8d000002QBdvEAG"
"006Nz00000DjC3xIAF","[Quote]","a1G8d000002QBdvEAG","Closed Won","2024-09-11","Renewal","AST","2024-07-10 15:17:47",,"a1G8d000002QBdvEAG"
"006Nz000001FmADIA0","[Quote]","a1G8d000002QBdvEAG","Closed Won","2023-09-11","New","AST","2023-07-19 09:30:32",,"a1G8d000002QBdvEAG"
"006Nz00000CFGNKIA5","[Quote]",,"Closed Lost","2024-08-22","Renewal","AST","2024-06-06 10:40:01",,"a1G8d000002QBdqEAG"
"006Nz000001RjQHIA0","[Quote]","a1G8d000002QBdqEAG","Closed Won","2023-08-22","New","AST","2023-08-01 10:45:03",,"a1G8d000002QBdqEAG"
"006Nz000001OIRSIA4","[Quote]","a1G8d000002QBdlEAG","Closed Lost","2023-09-01","New","AST","2023-07-28 13:24:02",,"a1G8d000002QBdlEAG"
"006Nz00000Ci4COIAZ","[Quote]",,"Closed Lost","2024-08-25","Renewal","AST","2024-06-17 12:06:20",,"a1G8d000002QBdgEAG"
"006Nz000001RbZDIA0","[Quote]","a1G8d000002QBdgEAG","Closed Won","2023-08-25","New","AST","2023-08-01 09:37:20",,"a1G8d000002QBdgEAG"
"006Nz00000DRR33IAH","[Quote]",,"Closed Lost","2024-09-08","Renewal","AST","2024-07-03 15:40:53",,"a1G8d000002QBdcEAG"
"006Nz000001LHRvIAO","[Quote]","a1G8d000002QBdcEAG","Closed Won","2023-09-08","New","AST","2023-07-25 12:40:43",,"a1G8d000002QBdcEAG"
"006Nz000001G1u4IAC","[Quote]","a1G8d000002QBdcEAG","Closed Lost","2023-08-22","New","AST","2023-07-19 16:24:49",,"a1G8d000002QBdcEAG"
"006Nz00000DjDGAIA3","[Quote]",,"Closed Lost","2024-09-11","Renewal","AST","2024-07-10 15:42:48",,"a1G8d000002QBdbEAG"
"006Nz000001H0z7IAC","[Quote]","a1G8d000002QBdbEAG","Closed Won","2023-09-11","New","AST","2023-07-20 15:24:30",,"a1G8d000002QBdbEAG"
"006Nz000001oC5RIAU","[Quote]","a1G8d000002QBdWEAW","Closed Won","2023-09-01","New","AST","2023-08-23 13:16:21",,"a1G8d000002QBdWEAW"
"006Nz00000QD88rIAD","[Quote]","a1G8d000002QBdREAW","Closed Won","2025-04-01","New","AST","2025-03-04 14:12:41","222737119004","a1G8d000002QBdREAW"
"006Nz00000MELnyIAH","[Quote]",,"Closed Lost","2025-03-03","Renewal","AST","2024-12-02 07:01:20",,"a1G8d000002QBdREAW"
"006Nz00000DMsS6IAL","[Quote]","a1G8d000002QBdREAW","Closed Won","2024-09-03","Renewal","AST","2024-07-02 09:32:08",,"a1G8d000002QBdREAW"
"006Nz00000D4psXIAR","[Quote]",,"Closed Lost","2024-08-27","Renewal","AST","2024-06-25 14:36:09",,"a1G8d000002QBdREAW"
"006Nz000007AZ8cIAG","[Quote]","a1G8d000002QBdREAW","Closed Won","2024-03-02","New","AST","2024-01-25 09:15:25","222737119003","a1G8d000002QBdREAW"
"006Nz0000072WscIAE","[Quote]","a1G8d000002QBdREAW","Closed Lost","2024-02-23","New","AST","2024-01-22 10:07:39",,"a1G8d000002QBdREAW"
"006Nz000005pd4TIAQ","[Quote]","a1G8d000002QBdREAW","Closed Lost","2024-01-20","New","AST","2023-12-20 10:34:37","222737119002","a1G8d000002QBdREAW"
"006Nz000005mUiVIAU","[Quote]","a1G8d000002QBdREAW","Closed Lost","2024-01-08","New","AST","2023-12-19 09:19:22",,"a1G8d000002QBdREAW"
"006Nz000005IHQvIAO","[Quote]","a1G8d000002QBdREAW","Closed Lost","2023-12-15","New","AST","2023-12-06 16:37:06",,"a1G8d000002QBdREAW"
"006Nz000001F526IAC","[Quote]","a1G8d000002QBdREAW","Closed Won","2023-08-26","New","AST","2023-07-18 16:07:14",,"a1G8d000002QBdREAW"
"006Nz000002Lq0xIAC","[Quote]","a1G8d000002QBd7EAG","Closed Lost","2023-10-27","New","AST","2023-09-18 09:50:39",,"a1G8d000002QBd7EAG"
"006Nz000001mLzTIAU","[Quote]","a1G8d000002QBd7EAG","Closed Lost","2023-09-16","New","AST","2023-08-22 08:36:02",,"a1G8d000002QBd7EAG"
"006Nz0000020XdxIAE","[Quote]","a1G8d000002QBd7EAG","Closed Lost","2023-09-11","New","AST","2023-09-01 12:59:54",,"a1G8d000002QBd7EAG"
"006Nz00000DD44nIAD","[Quote]","a1G8d000002QBd3EAG","Closed Lost","2024-08-30","New","AST","2024-06-28 09:11:27",,"a1G8d000002QBd3EAG"
"006Nz00000AzgkYIAR","[Quote]",,"Closed Lost","2024-07-15","Renewal","AST","2024-05-07 10:00:57",,"a1G8d000002QBd3EAG"
"006Nz000005NKCrIAO","[Quote]","a1G8d000002QBd3EAG","Closed Won","2024-01-15","New","AST","2023-12-08 13:31:47","222737183001","a1G8d000002QBd3EAG"
"006Nz0000024yhPIAQ","[Quote]","a1G8d000002QBd2EAG","Closed Lost","2023-10-04","New","AST","2023-09-05 09:57:34",,"a1G8d000002QBd2EAG"
"006Nz000001ipXnIAI","[Quote]","a1G8d000002QBd2EAG","Closed Lost","2023-09-30","New","AST","2023-08-19 10:50:33",,"a1G8d000002QBd2EAG"
"006Nz000001KE7yIAG","[Quote]","a1G8d000002QBd2EAG","Closed Lost","2023-09-30","New","AST","2023-07-24 13:29:59",,"a1G8d000002QBd2EAG"
"006Nz000001aUTgIAM","[Quote]","a1G8d000002QBd2EAG","Closed Won","2023-09-16","New","AST","2023-08-10 13:10:36",,"a1G8d000002QBd2EAG"
"006Nz000001aIZ0IAM","[Quote]","a1G8d000002QBcsEAG","Closed Won","2023-08-24","New","AST","2023-08-10 09:42:47",,"a1G8d000002QBcsEAG"
"006Nz00000Cii3GIAR","[Quote]",,"Closed Lost","2024-08-31","Renewal","AST","2024-06-17 14:26:01",,"a1G8d000002QBcnEAG"
"006Nz000001ZG4XIAW","[Quote]","a1G8d000002QBcnEAG","Closed Won","2023-08-31","New","AST","2023-08-09 10:24:20",,"a1G8d000002QBcnEAG"
"006Nz00000FD9UgIAL","[Quote]","a1G8d000002QBciEAG","Closed Won","2024-09-10","New","AST","2024-08-14 14:17:21","222737107002","a1G8d000002QBciEAG"
"006Nz00000F9jQHIAZ","[Quote]","a1G8d000002QBciEAG","Closed Lost","2024-09-10","New","AST","2024-08-13 11:57:07",,"a1G8d000002QBciEAG"
"006Nz00000DN6QDIA1","[Quote]",,"Closed Lost","2024-09-04","Renewal","AST","2024-07-02 10:22:02",,"a1G8d000002QBciEAG"
"006Nz000001YDLgIAO","[Quote]","a1G8d000002QBciEAG","Closed Won","2023-09-04","New","AST","2023-08-08 12:28:00",,"a1G8d000002QBciEAG"
"006Nz000001frmAIAQ","[Quote]","a1G8d000002QBcdEAG","Closed Won","2023-09-01","New","AST","2023-08-16 09:30:29",,"a1G8d000002QBcdEAG"
"006Nz000001N5GAIA0","[Quote]","a1G8d000002QBcYEAW","Closed Won","2023-09-02","New","AST","2023-07-27 08:57:13",,"a1G8d000002QBcYEAW"
"006Nz00000E7KoLIAV","[Quote]","a1G8d000002QBcOEAW","Closed Lost","2024-09-02","New","AST","2024-07-19 12:30:39","222737103002","a1G8d000002QBcOEAW"
"006Nz00000CFFr5IAH","[Quote]",,"Closed Lost","2024-08-21","Renewal","AST","2024-06-06 10:23:03",,"a1G8d000002QBcOEAW"
"006Nz000001RgaTIAS","[Quote]","a1G8d000002QBcOEAW","Closed Won","2023-08-21","New","AST","2023-08-01 09:52:36",,"a1G8d000002QBcOEAW"
"006Nz000001GvkwIAC","[Quote]","a1G8d000002QBcEEAW","Closed Won","2023-09-15","New","AST","2023-07-20 13:36:31",,"a1G8d000002QBcEEAW"
"006Nz00000CiCeYIAV","[Quote]",,"Closed Lost","2024-08-23","Renewal","AST","2024-06-17 11:47:19",,"a1G8d000002QBc9EAG"
"006Nz000001Gr1QIAS","[Quote]","a1G8d000002QBc9EAG","Closed Won","2023-08-23","New","AST","2023-07-20 14:30:30",,"a1G8d000002QBc9EAG"
"006Nz00000DBKf6IAH","[Quote]",,"Closed Lost","2024-09-04","Renewal","AST","2024-06-27 15:34:31",,"a1G8d000002QBbpEAG"
"006Nz000005KoCIIA0","[Quote]","a1G8d000002QBbpEAG","Closed Won","2024-03-04","New","AST","2023-12-07 15:00:13","222737096001","a1G8d000002QBbpEAG"
"006Nz00000ObZM5IAN","[Quote]",,"Closed Lost","2025-04-30","Renewal","AST","2025-01-29 07:01:08",,"a1G8d000002QBbaEAG"
"006Nz00000NyzRZIAZ","[Quote]","a1G8d000002QBbaEAG","Closed Lost","2025-02-08","New","AST","2025-01-15 10:18:18",,"a1G8d000002QBbaEAG"
"006Nz000009HH7KIAW","[Quote]","a1G8d000002QBbaEAG","Closed Won","2024-04-30","New","AST","2024-03-19 14:21:59","222737091001","a1G8d000002QBbaEAG"
"006Nz0000097cD4IAI","[Quote]","a1G8d000002QBbVEAW","Closed Won","2024-03-30","New","AST","2024-03-14 15:45:16","222737090001","a1G8d000002QBbVEAW"
"006Nz00000GyroDIAR","[Quote]","a1G8d000002QBbGEAW","Closed Lost","2024-10-28","New","AST","2024-09-09 12:56:32",,"a1G8d000002QBbGEAW"
"006Nz00000DqMDqIAN","[Quote]",,"Closed Lost","2024-10-11","Renewal","AST","2024-07-13 06:00:42",,"a1G8d000002QBbGEAW"
"006Nz000002j2saIAA","[Quote]","a1G8d000002QBbGEAW","Closed Won","2023-10-11","New","AST","2023-10-02 09:20:01",,"a1G8d000002QBbGEAW"
"006Nz00000OUUqxIAH","[Quote]",,"Closed Lost","2025-04-28","Renewal","AST","2025-01-27 07:01:02",,"a1G8d000002QBbBEAW"
"006Nz00000EUFdoIAH","[Quote]","a1G8d000002QBbBEAW","Closed Won","2024-10-28","Renewal","AST","2024-07-29 06:01:00",,"a1G8d000002QBbBEAW"
"006Nz000008VDXTIA4","[Quote]","a1G8d000002QBbBEAW","Closed Won","2024-04-27","New","AST","2024-02-28 09:46:27","222737085001","a1G8d000002QBbBEAW"
"006Nz00000GcPqeIAF","[Quote]",,"Closed Lost","2024-12-01","Renewal","AST","2024-09-01 06:01:05",,"a1G8d000002QBaxEAG"
"006Nz000003AwLyIAK","[Quote]","a1G8d000002QBaxEAG","Closed Won","2023-12-01","New","AST","2023-10-17 08:22:55",,"a1G8d000002QBaxEAG"
"006Nz000002XsgPIAS","[Quote]","a1G8d000002QBaxEAG","Closed Lost","2023-09-26","New","AST","2023-09-25 14:47:50",,"a1G8d000002QBaxEAG"
"006Nz000004W2CUIA0","[Quote]","a1G8d000002QBawEAG","Closed Lost","2024-02-07","New","AST","2023-11-17 11:41:02","222737082002","a1G8d000002QBawEAG"
"006Nz000004EbS1IAK","[Quote]","a1G8d000002QBawEAG","Closed Lost","2024-01-31","New","AST","2023-11-10 12:26:59",,"a1G8d000002QBawEAG"
"006Nz000004B7NHIA0","[Quote]","a1G8d000002QBamEAG","Closed Lost","2023-11-17","New","AST","2023-11-09 11:14:25",,"a1G8d000002QBamEAG"
"006Nz00000ECcOVIA1","[Quote]",,"Closed Lost","2024-10-21","Renewal","AST","2024-07-22 06:00:32",,"a1G8d000002QBaiEAG"
"006Nz000001rABzIAM","[Quote]","a1G8d000002QBaiEAG","Closed Won","2023-10-21","New","AST","2023-08-25 13:22:51",,"a1G8d000002QBaiEAG"
"006Nz00000JgvOlIAJ","[Quote]",,"Closed Lost","2025-01-11","Renewal","AST","2024-10-12 06:00:52",,"a1G8d000002QBahEAG"
"006Nz000005k5I3IAI","[Quote]","a1G8d000002QBahEAG","Closed Won","2024-01-10","New","AST","2023-12-18 12:15:52","222737077001","a1G8d000002QBahEAG"
"006Nz000002ETvXIAW","[Quote]","a1G8d000002QBadEAG","Closed Lost","2023-10-31","New","Parking Licence","2023-09-12 15:30:40",,"a1G8d000002QBadEAG"
"006Nz000003iRndIAE","[Quote]","a1G8d000002QBadEAG","Closed Lost","2023-10-31","New","Parking Licence","2023-10-30 15:45:03",,"a1G8d000002QBadEAG"
"006Nz00000MzgosIAB","[Quote]",,"Closed Lost","2025-03-20","Renewal","AST","2024-12-19 07:00:49",,"a1G8d000002QBacEAG"
"006Nz000006sbQYIAY","[Quote]","a1G8d000002QBacEAG","Closed Lost","2024-03-20","New","AST","2024-01-17 16:12:19",,"a1G8d000002QBacEAG"
"006Nz000007zKM0IAM","[Quote]","a1G8d000002QBacEAG","Closed Won","2024-03-20","New","AST","2024-02-14 12:35:09","222737076001","a1G8d000002QBacEAG"
"006Nz000007JlNeIAK","[Quote]","a1G8d000002QBacEAG","Closed Lost","2024-02-29","New","AST","2024-01-29 16:12:34",,"a1G8d000002QBacEAG"
