"id","primary_offer__r","primary_offer_live_unit__c","stagename","move_in_date__c","tenancy_type__c","agreement_type__c","createddate","pms_reference__c","primary_offer_unit__c","parent_reference","salesforce_unit_id"
"0068d000009hfoaAAA","[Quote]","a1G8d0000005r7REAQ","Closed Won","2022-11-21","New","AST","2022-11-01 11:24:05",,"a1G8d0000005r7REAQ","222708133003","a1G8d0000005r7REAQ"
"0068d000009hiorAAA","[Quote]","a1G8d0000005r7CEAQ","Closed Lost","2023-01-04","New","AST","2022-11-02 09:25:44",,"a1G8d0000005r7CEAQ","222708131002","a1G8d0000005r7CEAQ"
"006Nz000002wTVDIA2","[Quote]",,"Closed Lost","2023-12-05","Renewal","AST","2023-10-09 15:29:25",,"a1G8d0000005r72EAA","222708130002","a1G8d0000005r72EAA"
"0068d000009gVDxAAM","[Quote]","a1G8d0000005r72EAA","Closed Won","2022-12-05","New","AST","2022-10-07 14:51:39",,"a1G8d0000005r72EAA","222708130002","a1G8d0000005r72EAA"
"0068d00000CswUsAAJ","[Quote]","a1G8d0000005r6xEAA","Closed Won","2023-03-27","New","Parking Licence","2023-03-28 17:05:10",,"a1G8d0000005r6xEAA","222710122001","a1G8d0000005r6xEAA"
"0068d00000BK60UAAT","[Quote]","a1G8d0000005r6eEAA","Closed Won","2023-01-25","New","AST","2023-01-16 11:10:47",,"a1G8d0000005r6eEAA","222708129002","a1G8d0000005r6eEAA"
"006Nz000007MU9uIAG","[Quote]","a1G8d0000005r6dEAA","Closed Lost","2024-03-09","New","AST","2024-01-30 14:38:33","222708127002","a1G8d0000005r6dEAA","222708127003","a1G8d0000005r6dEAA"
"006Nz000005BX4FIAW","[Quote]",,"Closed Lost","2024-03-01","Renewal","AST","2023-12-04 11:18:22",,"a1G8d0000005r6dEAA","222708127003","a1G8d0000005r6dEAA"
"0068d00000Cq6pYAAR","[Quote]","a1G8d0000005r6dEAA","Closed Won","2023-03-01","New","AST","2023-02-09 11:06:26",,"a1G8d0000005r6dEAA","222708127003","a1G8d0000005r6dEAA"
"006Nz000006gFliIAE","[Quote]",,"Closed Lost","2024-03-08","Renewal","AST","2024-01-12 11:13:08",,"a1G8d0000005r6OEAQ","222708125002","a1G8d0000005r6OEAQ"
"0068d00000CqLV5AAN","[Quote]","a1G8d0000005r6OEAQ","Closed Won","2023-03-08","New","AST","2023-02-14 10:02:09",,"a1G8d0000005r6OEAQ","222708125002","a1G8d0000005r6OEAQ"
"006Nz00000CcAHWIA3","[Quote]","a1G8d0000005r6KEAQ","Signing","2024-06-14","New","Parking Licence","2024-06-14 12:31:55","222710051002","a1G8d0000005r6KEAQ","222710051002","a1G8d0000005r6KEAQ"
"0068d00000BI1cTAAT","[Quote]","a1G8d0000005r69EAA","Closed Lost","2022-12-06","New","Parking Licence","2022-12-05 16:46:59",,"a1G8d0000005r69EAA","222710116001","a1G8d0000005r69EAA"
"006Nz000004XzlsIAC","[Quote]",,"Closed Lost","2024-02-19","Renewal","Parking Licence","2023-11-18 07:00:49",,"a1G8d0000005r5zEAA","222710114002","a1G8d0000005r5zEAA"
"0068d00000CqiAOAAZ","[Quote]","a1G8d0000005r5zEAA","Closed Won","2023-02-18","New","Parking Licence","2023-02-20 18:43:15",,"a1G8d0000005r5zEAA","222710114002","a1G8d0000005r5zEAA"
"006Nz000006r1CJIAY","[Quote]",,"Closed Lost","2024-04-16","Renewal","AST","2024-01-17 07:00:14",,"a1G8d0000005r4xEAA","222708141002","a1G8d0000005r4xEAA"
"0068d00000BIC1mAAH","[Quote]","a1G8d0000005r4xEAA","Closed Won","2023-01-16","New","AST","2022-12-08 10:08:21",,"a1G8d0000005r4xEAA","222708141002","a1G8d0000005r4xEAA"
"006Nz000000W9L9IAK","[Quote]","a1G8d0000005r4KEAQ","Closed Lost","2023-06-08","New","AST","2023-05-26 16:10:33",,"a1G8d0000005r4KEAQ","222708203002","a1G8d0000005r4KEAQ"
"0068d00000CtsVsAAJ","[Quote]","a1G8d0000005r4KEAQ","Closed Lost","2023-04-20","New","AST","2023-04-13 11:55:00",,"a1G8d0000005r4KEAQ","222708203002","a1G8d0000005r4KEAQ"
"006Nz00000BvYt5IAF","[Quote]","a1G8d0000005r3NEAQ","Post Viewing","2024-06-07","New","AST","2024-05-30 08:54:49",,"a1G8d0000005r3NEAQ","222708048002","a1G8d0000005r3NEAQ"
"006Nz000007gsfyIAA","[Quote]",,"Closed Lost","2024-04-28","Renewal","AST","2024-02-07 11:29:32",,"a1G8d0000005r3NEAQ","222708048002","a1G8d0000005r3NEAQ"
"0068d00000BKeGfAAL","[Quote]","a1G8d0000005r3NEAQ","Closed Won","2023-01-28","New","AST","2023-01-23 09:51:11",,"a1G8d0000005r3NEAQ","222708048002","a1G8d0000005r3NEAQ"
"0068d00000BHl1gAAD","[Quote]","a1G8d0000005r3MEAQ","Closed Won","2023-01-02","New","AST","2022-11-30 17:47:51",,"a1G8d0000005r3MEAQ","222708003002","a1G8d0000005r3MEAQ"
"006Nz000003NyJYIA0","[Quote]",,"Closed Won","2024-01-13","Renewal","AST","2023-10-23 10:29:15",,"a1G8d0000005r3LEAQ","222708218002","a1G8d0000005r3LEAQ"
"0068d00000BJT5OAAX","[Quote]","a1G8d0000005r3LEAQ","Closed Won","2023-01-13","New","AST","2023-01-04 18:34:41",,"a1G8d0000005r3LEAQ","222708218002","a1G8d0000005r3LEAQ"
"0068d000009iQg6AAE","[Quote]","a1G8d0000005r31EAA","Closed Won","2022-11-21","New","Parking Licence","2022-11-15 16:38:19",,"a1G8d0000005r31EAA","222710087002","a1G8d0000005r31EAA"
"0068d000007u74DAAQ","[Quote]","a1G8d00000059oZEAQ","Closed Won","2022-07-01","New","AST (Affordable)","2022-06-22 14:56:46",,"a1G8d00000059oZEAQ","127702001002","a1G8d00000059oZEAQ"
"0068d000008dxZ5AAI","[Quote]","a1G8d00000059oKEAQ","Closed Won","2022-07-22","New","AST","2022-07-20 15:37:42",,"a1G8d00000059oKEAQ","127707001001","a1G8d00000059oKEAQ"
"0068d000009fJlhAAE","[Quote]","a1G8d00000059oFEAQ","Closed Won","2022-09-21","New","AST (Affordable)","2022-09-13 10:18:12",,"a1G8d00000059oFEAQ","127705001001","a1G8d00000059oFEAQ"
"006Nz000005bKuZIAU","[Quote]","a1G8d0000004qtzEAA","Closed Lost","2023-12-15","New","Parking Licence","2023-12-14 10:29:23",,"a1G8d0000004qtzEAA","222697029001","a1G8d0000004qtzEAA"
"006Nz000002yCpyIAE","[Quote]","a1G8d0000004qtVEAQ","Closed Won","2023-10-25","New","Parking Licence","2023-10-10 13:19:11",,"a1G8d0000004qtVEAQ","222697025002","a1G8d0000004qtVEAQ"
"006Nz000005bWpJIAU","[Quote]","a1G8d0000004qtCEAQ","Closed Lost","2023-12-15","New","Parking Licence","2023-12-14 12:14:42",,"a1G8d0000004qtCEAQ","222697031001","a1G8d0000004qtCEAQ"
"006Nz000002oetxIAA","[Quote]","a1G8d0000004qrpEAA","Closed Lost","2023-11-16","New","Parking Licence","2023-10-05 08:41:18",,"a1G8d0000004qrpEAA","222697033001","a1G8d0000004qrpEAA"
"006Nz000002y8D0IAI","[Quote]","a1G8d0000004qqmEAA","Closed Lost","2023-10-16","New","Parking Licence","2023-10-10 11:13:38",,"a1G8d0000004qqmEAA","222697019001","a1G8d0000004qqmEAA"
"006Nz000002nWIYIA2","[Quote]","a1G8d0000004qpYEAQ","Closed Won","2023-10-20","New","Parking Licence","2023-10-04 15:57:13",,"a1G8d0000004qpYEAQ","222697094001","a1G8d0000004qpYEAQ"
"006Nz000002nWYjIAM","[Quote]","a1G8d0000004qpJEAQ","Closed Won","2023-10-20","New","Parking Licence","2023-10-04 15:51:57",,"a1G8d0000004qpJEAQ","222697093001","a1G8d0000004qpJEAQ"
"006Nz000002nZQ5IAM","[Quote]","a1G8d0000004qpEEAQ","Closed Won","2023-10-20","New","Parking Licence","2023-10-04 15:45:23",,"a1G8d0000004qpEEAQ","222697092001","a1G8d0000004qpEEAQ"
"006Nz000002nRQyIAM","[Quote]","a1G8d0000004qp4EAA","Closed Won","2023-10-20","New","Parking Licence","2023-10-04 15:34:28",,"a1G8d0000004qp4EAA","222697091001","a1G8d0000004qp4EAA"
"006Nz000004u0pUIAQ","[Quote]","a1G8d0000004qoLEAQ","Closed Lost","2024-03-01","New","AST","2023-11-27 13:15:47","222693026001","a1G8d0000004qoLEAQ","222693026002","a1G8d0000004qoLEAQ"
"006Nz000004uPayIAE","[Quote]","a1G8d0000004qnIEAQ","Closed Won","2024-02-14","New","AST","2023-11-27 15:01:24","222693022001","a1G8d0000004qnIEAQ","222693022002","a1G8d0000004qnIEAQ"
"0068d00000CqVGsAAN","[Quote]","a1G8d0000004qllEAA","Closed Won","2023-05-18","Renewal","AST","2023-02-16 11:09:04",,"a1G8d0000004qllEAA","222692015002","a1G8d0000004qllEAA"
"0068d000005Ub50AAC","[Quote]","a1G8d0000004qllEAA","Closed Won","2022-05-18","New","AST","2022-04-25 13:14:07",,"a1G8d0000004qllEAA","222692015002","a1G8d0000004qllEAA"
"0068d000007HvpCAAS","[Quote]","a1G8d0000004ql2EAA","Closed Won","2022-07-25","New","AST","2022-06-14 16:31:25",,"a1G8d0000004ql2EAA","222692013002","a1G8d0000004ql2EAA"
"0068d000008U0XdAAK","[Quote]","a1G8d0000004qkiEAA","Closed Won","2022-08-06","New","AST","2022-07-08 16:48:09",,"a1G8d0000004qkiEAA","222692012002","a1G8d0000004qkiEAA"
"0068d000005rnwHAAQ","[Quote]","a1G8d0000004qkOEAQ","Closed Lost","2022-05-16","New","AST","2022-05-04 09:16:43",,"a1G8d0000004qkOEAQ","222692011001","a1G8d0000004qkOEAQ"
"006Nz00000C9vkzIAB","[Quote]","a1G8d0000004qk9EAA","On Referencing","2024-07-08","New","AST","2024-06-04 14:08:27","222700028002","a1G8d0000004qk9EAA","222700028002","a1G8d0000004qk9EAA"
"0068d000007wZ2BAAU","[Quote]","a1G8d0000004qjfEAA","Closed Lost","2022-07-25","New","AST","2022-06-24 09:55:13",,"a1G8d0000004qjfEAA","222692009002","a1G8d0000004qjfEAA"
"0068d000006ZG4lAAG","[Quote]","a1G8d0000004qjfEAA","Closed Lost","2022-06-20","New","AST","2022-05-25 16:14:17",,"a1G8d0000004qjfEAA","222692009002","a1G8d0000004qjfEAA"
"006Nz00000B8WysIAF","[Quote]","a1G8d0000004qjaEAA","Closed Lost","2024-06-04","New","AST","2024-05-10 13:43:56",,"a1G8d0000004qjaEAA","222693010002","a1G8d0000004qjaEAA"
"0068d00000CqUnVAAV","[Quote]","a1G8d0000004qjVEAQ","Closed Lost","2023-06-01","Renewal","AST","2023-02-16 09:47:34",,"a1G8d0000004qjVEAQ","222692008003","a1G8d0000004qjVEAQ"
"0068d000009iKf2AAE","[Quote]","a1G8d0000004qjVEAQ","Closed Won","2022-12-01","Renewal","AST","2022-11-14 10:02:40",,"a1G8d0000004qjVEAQ","222692008003","a1G8d0000004qjVEAQ"
"0068d000006GnSiAAK","[Quote]","a1G8d0000004qjVEAQ","Closed Won","2022-06-01","New","AST","2022-05-16 13:17:38",,"a1G8d0000004qjVEAQ","222692008003","a1G8d0000004qjVEAQ"
"006Nz00000BNbF6IAL","[Quote]","a1G8d0000004qjQEAQ","Audit","2024-06-20","New","AST","2024-05-16 20:01:53","222693009001","a1G8d0000004qjQEAQ","222693009002","a1G8d0000004qjQEAQ"
"0068d00000Cs6veAAB","[Quote]","a1G8d0000004qjBEAQ","Closed Won","2023-07-08","Renewal","AST","2023-03-14 13:38:27",,"a1G8d0000004qjBEAQ","222692007002","a1G8d0000004qjBEAQ"
"0068d000007cBLfAAM","[Quote]","a1G8d0000004qjBEAQ","Closed Won","2022-07-08","New","AST","2022-06-21 12:49:41",,"a1G8d0000004qjBEAQ","222692007002","a1G8d0000004qjBEAQ"
"0068d000005qruHAAQ","[Quote]","a1G8d0000004qjBEAQ","Closed Lost","2022-05-16","New","AST","2022-05-03 12:34:47",,"a1G8d0000004qjBEAQ","222692007002","a1G8d0000004qjBEAQ"
"0068d00000Ct01aAAB","[Quote]","a1G8d0000004qiDEAQ","Closed Lost","2023-07-18","Renewal","AST","2023-03-29 13:43:59",,"a1G8d0000004qiDEAQ","222692002003","a1G8d0000004qiDEAQ"
"0068d0000074uyPAAQ","[Quote]","a1G8d0000004qiDEAQ","Closed Won","2022-07-18","New","AST","2022-06-10 15:40:27",,"a1G8d0000004qiDEAQ","222692002003","a1G8d0000004qiDEAQ"
"0068d00000658NOAAY","[Quote]","a1G8d0000004qi8EAA","Closed Lost","2022-05-27","New","AST","2022-05-09 11:31:27",,"a1G8d0000004qi8EAA","222692001003","a1G8d0000004qi8EAA"
"0068d000006NGIoAAO","[Quote]","a1G8d0000004qi8EAA","Closed Lost","2022-05-25","New","AST","2022-05-18 13:46:30",,"a1G8d0000004qi8EAA","222692001003","a1G8d0000004qi8EAA"
"0068d000005wwjeAAA","[Quote]","a1G8d0000004qi8EAA","Closed Lost","2022-05-18","New","AST","2022-05-05 13:57:31",,"a1G8d0000004qi8EAA","222692001003","a1G8d0000004qi8EAA"
"006Nz000002mkAqIAI","[Quote]","a1G8d0000004qhFEAQ","Closed Lost","2023-10-12","New","AST","2023-10-04 09:03:32",,"a1G8d0000004qhFEAQ","222695006002","a1G8d0000004qhFEAQ"
"006Nz000002nLIJIA2","[Quote]","a1G8d0000004qgHEAQ","Closed Won","2023-10-20","New","AST","2023-10-04 13:49:10",,"a1G8d0000004qgHEAQ","222700022001","a1G8d0000004qgHEAQ"
"006Nz000003IksIIAS","[Quote]","a1G8d0000004qf9EAA","Closed Lost","2023-11-13","New","AST","2023-10-20 14:53:39",,"a1G8d0000004qf9EAA","222700018002","a1G8d0000004qf9EAA"
"006Nz000004TrZkIAK","[Quote]","a1G8d0000004qeqEAA","Closed Lost","2024-01-19","New","AST","2023-11-16 16:23:05",,"a1G8d0000004qeqEAA","222700026002","a1G8d0000004qeqEAA"
"006Nz000007vr23IAA","[Quote]","a1G8d0000004qelEAA","Closed Lost","2024-02-29","New","AST","2024-02-13 10:03:57",,"a1G8d0000004qelEAA","222695017002","a1G8d0000004qelEAA"
"006Nz000002nLQLIA2","[Quote]","a1G8d0000004qekEAA","Closed Won","2023-10-20","New","AST","2023-10-04 13:35:33",,"a1G8d0000004qekEAA","222700016001","a1G8d0000004qekEAA"
"006Nz000003E43dIAC","[Quote]","a1G8d0000004qeLEAQ","Closed Lost","2023-11-03","New","AST","2023-10-18 14:03:28",,"a1G8d0000004qeLEAQ","222700014002","a1G8d0000004qeLEAQ"
"006Nz000003hfPaIAI","[Quote]","a1G8d0000004qeBEAQ","Closed Lost","2024-01-04","New","AST","2023-10-30 11:47:01",,"a1G8d0000004qeBEAQ","222700013002","a1G8d0000004qeBEAQ"
"006Nz000002nIh1IAE","[Quote]","a1G8d0000004qdXEAQ","Closed Won","2023-10-20","New","AST","2023-10-04 13:32:54",,"a1G8d0000004qdXEAQ","222700010001","a1G8d0000004qdXEAQ"
"006Nz000006TvibIAC","[Quote]","a1G8d0000004qd8EAA","Closed Won","2024-01-08","New","Parking Licence","2024-01-08 12:08:45","222697056003","a1G8d0000004qd8EAA","222697056004","a1G8d0000004qd8EAA"
"006Nz000004BxqXIAS","[Quote]","a1G8d0000004qd8EAA","Closed Won","2023-11-13","New","Parking Licence","2023-11-09 14:58:23",,"a1G8d0000004qd8EAA","222697056004","a1G8d0000004qd8EAA"
"006Nz0000032h0jIAA","[Quote]","a1G8d0000004qd8EAA","Closed Won","2023-10-27","New","Parking Licence","2023-10-12 15:29:57",,"a1G8d0000004qd8EAA","222697056004","a1G8d0000004qd8EAA"
"006Nz000004BonCIAS","[Quote]","a1G8d0000004qceEAA","Closed Won","2023-11-10","New","Parking Licence","2023-11-09 14:32:44",,"a1G8d0000004qceEAA","222697053002","a1G8d0000004qceEAA"
"006Nz000002nDxUIAU","[Quote]","a1G8d0000004qcZEAQ","Closed Won","2023-10-20","New","AST","2023-10-04 13:26:44",,"a1G8d0000004qcZEAQ","222700004001","a1G8d0000004qcZEAQ"
"006Nz000002wImeIAE","[Quote]","a1G8d0000004qcUEAQ","Closed Won","2023-10-12","New","Parking Licence","2023-10-09 13:08:04",,"a1G8d0000004qcUEAQ","222697052002","a1G8d0000004qcUEAQ"
"0068d000008fep6AAA","[Quote]","a1G8d0000004qcKEAQ","Closed Won","2022-08-19","New","AST","2022-08-09 16:12:37",,"a1G8d0000004qcKEAQ","222694018002","a1G8d0000004qcKEAQ"
"0068d000009Cq6wAAC","[Quote]","a1G8d0000004qbvEAA","Closed Won","2022-09-09","New","AST","2022-08-17 10:58:12",,"a1G8d0000004qbvEAA","222694017002","a1G8d0000004qbvEAA"
"006Nz000002MKTgIAO","[Quote]","a1G8d0000004qbqEAA","Closed","2023-09-18","New","Parking Licence","2023-09-18 12:04:17",,"a1G8d0000004qbqEAA","222697049002","a1G8d0000004qbqEAA"
"006Nz000006onOfIAI","[Quote]","a1G8d0000004qbbEAA","Closed Lost","2024-02-07","New","AST","2024-01-16 10:39:51",,"a1G8d0000004qbbEAA","222694015002","a1G8d0000004qbbEAA"
"006Nz000002AT4fIAG","[Quote]",,"Closed Lost","2023-12-09","Renewal","AST","2023-09-09 06:00:13",,"a1G8d0000004qbbEAA","222694015002","a1G8d0000004qbbEAA"
"0068d000009ioI9AAI","[Quote]","a1G8d0000004qbbEAA","Closed Won","2022-12-09","New","AST","2022-11-22 14:23:39",,"a1G8d0000004qbbEAA","222694015002","a1G8d0000004qbbEAA"
"0068d000009hcPCAAY","[Quote]","a1G8d0000004qbbEAA","Closed Lost","2022-11-07","New","Non-Housing (Company)","2022-10-31 11:58:04",,"a1G8d0000004qbbEAA","222694015002","a1G8d0000004qbbEAA"
"006Nz00000AsIQbIAN","[Quote]",,"Closed Lost","2024-08-02","Renewal","AST","2024-05-03 06:01:08",,"a1G8d0000004qbSEAQ","222694016003","a1G8d0000004qbSEAQ"
"006Nz0000019XNeIAM","[Quote]","a1G8d0000004qbSEAQ","Closed Won","2023-08-01","New","AST","2023-07-12 09:33:38",,"a1G8d0000004qbSEAQ","222694016003","a1G8d0000004qbSEAQ"
"0068d000009EK51AAG","[Quote]","a1G8d0000004qbSEAQ","Closed Won","2022-09-06","New","AST","2022-08-24 13:54:00",,"a1G8d0000004qbSEAQ","222694016003","a1G8d0000004qbSEAQ"
"006Nz000006Xg8HIAS","[Quote]",,"Closed Lost","2024-03-14","Renewal","AST","2024-01-09 15:39:35",,"a1G8d0000004qbREAQ","222694014002","a1G8d0000004qbREAQ"
"006Nz0000033QXhIAM","[Quote]",,"Closed Won","2024-01-14","Renewal","AST","2023-10-13 06:00:42",,"a1G8d0000004qbREAQ","222694014002","a1G8d0000004qbREAQ"
"006Nz000000VyuMIAS","[Quote]","a1G8d0000004qbREAQ","Closed Won","2023-09-14","Renewal","AST","2023-05-26 10:53:44",,"a1G8d0000004qbREAQ","222694014002","a1G8d0000004qbREAQ"
"0068d000009FMxIAAW","[Quote]","a1G8d0000004qbREAQ","Closed Won","2022-09-14","New","AST","2022-09-05 10:55:50",,"a1G8d0000004qbREAQ","222694014002","a1G8d0000004qbREAQ"
"006Nz000009CaDzIAK","[Quote]","a1G8d0000004qbNEAQ","Closed Won","2024-03-28","New","Parking Licence","2024-03-17 16:30:56","222697039001","a1G8d0000004qbNEAQ","222697039002","a1G8d0000004qbNEAQ"
"006Pv000009SLFdIAO","[Quote]",,"Post Viewing","2024-10-10","Renewal","AST","2024-07-11 07:00:54",,"a1G8d0000004qbHEAQ","222694013002","a1G8d0000004qbHEAQ"
"006Nz000000VGuwIAG","[Quote]","a1G8d0000004qbHEAQ","Closed Won","2023-10-09","Renewal","AST","2023-05-25 15:02:30",,"a1G8d0000004qbHEAQ","222694013002","a1G8d0000004qbHEAQ"
"0068d000009CvdWAAS","[Quote]","a1G8d0000004qbHEAQ","Closed Won","2022-09-09","New","AST","2022-08-18 09:47:13",,"a1G8d0000004qbHEAQ","222694013002","a1G8d0000004qbHEAQ"
"0068d000009FO6VAAW","[Quote]","a1G8d0000004qb7EAA","Closed Lost","2022-09-14","New","AST","2022-09-05 15:36:10",,"a1G8d0000004qb7EAA","222694012001","a1G8d0000004qb7EAA"
"006Nz000003IDpuIAG","[Quote]","a1G8d0000004qb2EAA","Closed Lost","2023-11-01","New","AST","2023-10-20 10:17:21",,"a1G8d0000004qb2EAA","222694011003","a1G8d0000004qb2EAA"
"0068d000009EIwuAAG","[Quote]","a1G8d0000004qb2EAA","Closed Won","2022-09-12","New","AST","2022-08-24 09:09:30",,"a1G8d0000004qb2EAA","222694011003","a1G8d0000004qb2EAA"
"0068d000009CpxVAAS","[Quote]","a1G8d0000004qanEAA","Closed Won","2022-08-22","New","AST","2022-08-17 10:16:27",,"a1G8d0000004qanEAA","222694010002","a1G8d0000004qanEAA"
"0068d000007wZA5AAM","[Quote]","a1G8d0000004qaeEAA","Closed Won","2022-07-08","New","AST","2022-06-24 10:40:57",,"a1G8d0000004qaeEAA","222692006002","a1G8d0000004qaeEAA"
"006Nz000003VYgPIAW","[Quote]","a1G8d0000004qadEAA","Closed Lost","2023-12-01","New","AST","2023-10-25 15:00:07",,"a1G8d0000004qadEAA","222694008003","a1G8d0000004qadEAA"
"0068d00000CtNbqAAF","[Quote]","a1G8d0000004qadEAA","Closed Won","2023-08-08","Renewal","AST","2023-04-04 12:41:27",,"a1G8d0000004qadEAA","222694008003","a1G8d0000004qadEAA"
"0068d000008f2ppAAA","[Quote]","a1G8d0000004qadEAA","Closed Won","2022-08-08","New","AST","2022-08-02 12:09:00",,"a1G8d0000004qadEAA","222694008003","a1G8d0000004qadEAA"
"0068d000009flhRAAQ","[Quote]","a1G8d0000004qaTEAQ","Closed Won","2022-10-10","New","AST","2022-09-23 11:05:43",,"a1G8d0000004qaTEAQ","222694007002","a1G8d0000004qaTEAQ"
"0068d000009ffyGAAQ","[Quote]","a1G8d0000004qaOEAQ","Closed Won","2022-09-30","New","AST","2022-09-21 16:26:25",,"a1G8d0000004qaOEAQ","222694006002","a1G8d0000004qaOEAQ"
"0068d00000BIWJHAA5","[Quote]","a1G8d0000004qaJEAQ","Closed Won","2022-12-24","Renewal","AST","2022-12-14 15:45:35",,"a1G8d0000004qaJEAQ","222694005002","a1G8d0000004qaJEAQ"
"0068d000009iYdZAAU","[Quote]","a1G8d0000004qaJEAQ","Closed Won","2022-11-24","New","AST","2022-11-17 15:00:53",,"a1G8d0000004qaJEAQ","222694005002","a1G8d0000004qaJEAQ"
"0068d000009hcIQAAY","[Quote]","a1G8d0000004qaJEAQ","Closed Lost","2022-11-07","New","Non-Housing (Company)","2022-10-31 11:38:52",,"a1G8d0000004qaJEAQ","222694005002","a1G8d0000004qaJEAQ"
"0068d000008efPqAAI","[Quote]","a1G8d0000004qaEEAQ","Closed Won","2022-09-30","New","AST","2022-07-28 10:36:38",,"a1G8d0000004qaEEAQ","222694004002","a1G8d0000004qaEEAQ"
"0068d000009ir8MAAQ","[Quote]","a1G8d0000004qZzEAI","Closed Won","2022-12-01","New","AST","2022-11-23 11:37:27",,"a1G8d0000004qZzEAI","222694001002","a1G8d0000004qZzEAI"
"0068d000009hcOTAAY","[Quote]","a1G8d0000004qZzEAI","Closed Lost","2022-11-07","New","Non-Housing (Company)","2022-10-31 11:54:36",,"a1G8d0000004qZzEAI","222694001002","a1G8d0000004qZzEAI"
"0064J00000ElOHrQAN","[Quote]",,"Closed","2021-06-04","New","AST","2021-05-25 15:43:05",,"a1G8d0000004doIEAQ","222659006002","a1G8d0000004doIEAQ"
"0068d000009Cr5RAAS","[Quote]","a1G8d0000004cC7EAI","Closed Won","2022-09-20","New","AST","2022-08-17 15:23:25",,"a1G8d0000004cC7EAI","222686136002","a1G8d0000004cC7EAI"
"006Nz000002mW1RIAU","[Quote]",,"Closed Lost","2024-01-05","Renewal","AST","2023-10-04 06:00:26",,"a1G8d0000004cC2EAI","222686133002","a1G8d0000004cC2EAI"
"006Nz000000rgHJIAY","[Quote]","a1G8d0000004cC2EAI","Closed Won","2023-10-05","Renewal","AST","2023-06-21 15:08:07",,"a1G8d0000004cC2EAI","222686133002","a1G8d0000004cC2EAI"
"0068d000009F9GpAAK","[Quote]","a1G8d0000004cC2EAI","Closed Won","2022-10-05","New","AST","2022-09-02 13:04:27",,"a1G8d0000004cC2EAI","222686133002","a1G8d0000004cC2EAI"
"0068d00000BJk6pAAD","[Quote]","a1G8d0000004cBsEAI","Closed Won","2023-01-20","New","AST","2023-01-10 10:50:03",,"a1G8d0000004cBsEAI","222686130003","a1G8d0000004cBsEAI"
"0068d000009DwXIAA0","[Quote]","a1G8d0000004cBsEAI","Closed Won","2022-09-06","New","AST","2022-08-20 09:16:04",,"a1G8d0000004cBsEAI","222686130003","a1G8d0000004cBsEAI"
"006Nz000004WgGOIA0","[Quote]",,"Closed Lost","2023-12-12","Renewal","AST","2023-11-17 16:01:06",,"a1G8d0000004cBnEAI","222686129002","a1G8d0000004cBnEAI"
"006Nz000000wonhIAA","[Quote]","a1G8d0000004cBnEAI","Closed Won","2023-10-12","Renewal","AST","2023-06-27 14:06:18",,"a1G8d0000004cBnEAI","222686129002","a1G8d0000004cBnEAI"
"0068d000009E56XAAS","[Quote]","a1G8d0000004cBnEAI","Closed Won","2022-10-12","New","AST","2022-08-22 09:32:26",,"a1G8d0000004cBnEAI","222686129002","a1G8d0000004cBnEAI"
"006Nz000008Q3TtIAK","[Quote]","a1G8d0000004cBiEAI","Closed Lost","2024-03-01","New","AST","2024-02-26 11:00:51",,"a1G8d0000004cBiEAI","222686128003","a1G8d0000004cBiEAI"
"006Nz000006rqukIAA","[Quote]","a1G8d0000004cBiEAI","Closed Lost","2024-02-28","New","AST","2024-01-17 11:53:51",,"a1G8d0000004cBiEAI","222686128003","a1G8d0000004cBiEAI"
"006Nz000006mZ1eIAE","[Quote]","a1G8d0000004cBiEAI","Closed Lost","2024-01-27","New","AST","2024-01-15 13:24:46",,"a1G8d0000004cBiEAI","222686128003","a1G8d0000004cBiEAI"
"006Nz000002NtfSIAS","[Quote]",,"Closed Lost","2023-11-28","Renewal","Non-Housing (Company)","2023-09-19 09:01:11",,"a1G8d0000004cBiEAI","222686128003","a1G8d0000004cBiEAI"
"0068d000009hdOZAAY","[Quote]","a1G8d0000004cBiEAI","Closed Won","2022-11-28","New","Non-Housing (Company)","2022-10-31 16:11:00",,"a1G8d0000004cBiEAI","222686128003","a1G8d0000004cBiEAI"
"0068d000009gxdhAAA","[Quote]","a1G8d0000004cBiEAI","Closed Lost","2022-10-27","New","AST","2022-10-18 08:47:18",,"a1G8d0000004cBiEAI","222686128003","a1G8d0000004cBiEAI"
"0068d000009DweTAAS","[Quote]","a1G8d0000004cBiEAI","Closed Lost","2022-09-16","New","AST","2022-08-20 12:00:18",,"a1G8d0000004cBiEAI","222686128003","a1G8d0000004cBiEAI"
"006Nz000001yfnlIAA","[Quote]","a1G8d0000004cBdEAI","Closed Lost","2023-09-23","New","AST","2023-08-31 11:34:08",,"a1G8d0000004cBdEAI","222686126003","a1G8d0000004cBdEAI"
"0068d000009EIuoAAG","[Quote]","a1G8d0000004cBdEAI","Closed Won","2022-09-16","New","AST","2022-08-24 08:59:02",,"a1G8d0000004cBdEAI","222686126003","a1G8d0000004cBdEAI"
