Id,Primary_Offer__r,Primary_Offer_Live_Unit__c,StageName,Move_In_Date__c,Tenancy_Type__c,Agreement_Type__c,CreatedDate,PMS_Reference__c,Primary_Offer__r.Unit__c
006Nz00000BoShFIAV,[Quote],a1GNz000002t6W0MAI,Closed Won,2024-06-17,New,AST,2024-05-28T08:31:14.000+0000,222799091002,a1GNz000002t6W0MAI
006Nz00000Bx4sTIAR,[Quote],,Closed Won,2023-10-08,New,AST,2024-05-30T14:42:38.000+0000,222799002002,a1GNz000002t5pHMAQ
006Nz00000Ba66zIAB,[Quote],a1GNz000001ygYTMAY,Closed Won,2024-05-29,New,AST (Affordable),2024-05-22T12:16:42.000+0000,127832001001,a1GNz000001ygYTMAY
006Nz00000CpAuUIAV,[Quote],a1GNz000001ygBuMAI,Audit,2024-06-27,New,AST (Affordable),2024-06-19T15:23:59.000+0000,127831001001,a1GNz000001ygBuMAI
006Nz00000B82vxIAB,[Quote],a1GNz000001ydM6MAI,Closed Won,2024-05-16,New,AST (Affordable),2024-05-10T10:30:33.000+0000,127833001001,a1GNz000001ydM6MAI
006Nz00000Ab1x4IAB,[Quote],a1GNz000001fuyXMAQ,Closed Won,2024-04-26,New,AST (Affordable),2024-04-25T11:34:29.000+0000,127830001002,a1GNz000001fuyXMAQ
006Nz000009qPRlIAM,[Quote],a1GNz000001fuwvMAA,Closed Won,2024-04-23,New,AST (Affordable),2024-04-04T08:38:02.000+0000,127829001001,a1GNz000001fuwvMAA
006Nz00000A0t6rIAB,[Quote],a1GNz000001fuvJMAQ,Closed Won,2024-04-23,New,AST (Affordable),2024-04-09T10:09:59.000+0000,127827001001,a1GNz000001fuvJMAQ
006Nz00000A12wVIAR,[Quote],a1GNz000001futhMAA,Closed Won,2024-04-25,New,AST (Affordable),2024-04-09T10:20:20.000+0000,127826001001,a1GNz000001futhMAA
006Nz00000A0tzgIAB,[Quote],a1GNz000001fus5MAA,Closed Won,2024-04-29,New,AST (Affordable),2024-04-09T09:55:21.000+0000,127828001001,a1GNz000001fus5MAA
006Nz00000AbHSOIA3,[Quote],a1GNz000001fugnMAA,Closed Won,2024-05-02,New,AST (Affordable),2024-04-25T13:38:42.000+0000,127825001002,a1GNz000001fugnMAA
006Nz00000AW6RBIA1,[Quote],a1GNz000001dUqTMAU,Closed Won,2024-04-24,New,Parking Licence,2024-04-23T13:04:55.000+0000,222747006001,a1GNz000001dUqTMAU
006Nz00000CR23oIAD,[Quote],a1GNz000001dUnFMAU,Audit,2024-06-06,New,Parking Licence,2024-06-11T08:55:41.000+0000,222747004001,a1GNz000001dUnFMAU
006Nz00000AaPzrIAF,[Quote],a1GNz000001HUCPMA4,Audit,2024-08-01,New,Parking Licence,2024-04-25T08:23:35.000+0000,222794031001,a1GNz000001HUCPMA4
006Nz00000AWGAMIA5,[Quote],a1GNz000001HUAnMAO,Closed Won,2024-05-13,New,Parking Licence,2024-04-23T14:21:19.000+0000,222794027001,a1GNz000001HUAnMAO
006Nz00000CZDujIAH,[Quote],a1GNz000001HU9BMAW,Audit,2024-06-14,New,Parking Licence,2024-06-13T15:12:02.000+0000,222794026001,a1GNz000001HU9BMAW
006Nz00000B0H5lIAF,[Quote],a1GNz000001HTwHMAW,Closed Won,2024-05-13,New,Parking Licence,2024-05-07T11:50:37.000+0000,222794007001,a1GNz000001HTwHMAW
006Nz00000BWyabIAD,[Quote],a1GNz000001HTt3MAG,Closed Won,2024-06-08,New,Parking Licence,2024-05-21T10:07:00.000+0000,222794005001,a1GNz000001HTt3MAG
006Nz00000BXWCVIA5,[Quote],a1GNz000001HToDMAW,Closed Won,2024-05-28,New,Parking Licence,2024-05-21T14:40:24.000+0000,222794001001,a1GNz000001HToDMAW
006Nz00000BzklyIAB,[Quote],a1GNz000001HRknMAG,Closed Won,2024-06-20,New,AST,2024-05-31T13:18:03.000+0000,222792202001,a1GNz000001HRknMAG
006Nz00000B2Qg1IAF,[Quote],a1GNz000001HRhZMAW,Closed Won,2024-05-30,New,AST,2024-05-08T09:03:16.000+0000,222792199001,a1GNz000001HRhZMAW
006Nz00000BzwDdIAJ,[Quote],a1GNz000001HReNMAW,Closed Won,2024-05-31,New,Parking Licence,2024-05-31T13:44:51.000+0000,222794028001,a1GNz000001HReNMAW
006Nz00000C66dJIAR,[Quote],a1GNz000001HRcjMAG,Audit,2024-06-27,New,AST,2024-06-03T08:57:37.000+0000,222792193001,a1GNz000001HRcjMAG
006Nz00000AWQb9IAH,[Quote],a1GNz000001HRZWMA4,Audit,2024-09-02,New,AST,2024-04-23T14:56:16.000+0000,222792246001,a1GNz000001HRZWMA4
006Nz00000CP9NlIAL,[Quote],a1GNz000001HRHmMAO,Closed Won,2024-06-20,New,AST,2024-06-10T14:25:53.000+0000,222792201001,a1GNz000001HRHmMAO
006Nz00000AbUnlIAF,[Quote],a1GNz000001HRHlMAO,Audit,2024-06-24,New,AST,2024-04-25T14:35:00.000+0000,222792173001,a1GNz000001HRHlMAO
006Nz00000BWdMYIA1,[Quote],a1GNz000001HR6VMAW,Closed Won,2024-05-23,New,Parking Licence,2024-05-21T08:58:14.000+0000,222794004001,a1GNz000001HR6VMAW
006Nz00000AMEMkIAP,[Quote],a1GNz000001HQn7MAG,Closed Won,2024-06-10,New,AST,2024-04-18T15:56:34.000+0000,222792146001,a1GNz000001HQn7MAG
006Nz00000Bz2ZhIAJ,[Quote],a1GNz000001HPz7MAG,Closed Won,2024-06-18,New,AST,2024-05-31T08:45:48.000+0000,222792105001,a1GNz000001HPz7MAG
006Nz00000AbAQxIAN,[Quote],a1GNz000001HPZJMA4,Closed Won,2024-05-20,New,Non-Housing (Company),2024-04-25T13:45:34.000+0000,222792077001,a1GNz000001HPZJMA4
006Nz00000BGnHlIAL,[Quote],a1GNz000001HPELMA4,Closed Won,2024-05-31,New,AST,2024-05-14T09:35:33.000+0000,222792058001,a1GNz000001HPELMA4
006Nz00000AEYQfIAP,[Quote],a1GNz000001HPCjMAO,Closed Won,2024-06-21,New,AST,2024-04-15T16:11:21.000+0000,222792056001,a1GNz000001HPCjMAO
006Nz00000B88znIAB,[Quote],a1GNz000001HPB7MAO,Closed Won,2024-06-07,New,AST,2024-05-10T11:45:11.000+0000,222792055001,a1GNz000001HPB7MAO
006Nz00000AYqPpIAL,[Quote],a1GNz000001HP7tMAG,Audit,2024-08-01,New,AST,2024-04-24T13:22:10.000+0000,222792052001,a1GNz000001HP7tMAG
006Nz00000B3CXmIAN,[Quote],a1GNz000001HP6HMAW,Audit,2024-07-22,New,AST,2024-05-08T13:37:17.000+0000,222792051001,a1GNz000001HP6HMAW
006Nz00000CRE6TIAX,[Quote],a1GNz000001HP1UMAW,Closed Won,2024-06-11,New,Parking Licence,2024-06-11T09:48:07.000+0000,222794039001,a1GNz000001HP1UMAW
006Nz00000AnuUjIAJ,[Quote],a1GNz000001HOv1MAG,Audit,2024-06-28,New,AST,2024-05-01T10:56:21.000+0000,222792102001,a1GNz000001HOv1MAG
006Nz00000AbSR0IAN,[Quote],a1GNz000001HOuzMAG,Audit,2024-06-10,New,Non-Housing (Company),2024-04-25T14:24:08.000+0000,222792042001,a1GNz000001HOuzMAG
006Nz00000AbPbDIAV,[Quote],a1GNz000001HOtNMAW,Audit,2024-06-03,New,Non-Housing (Company),2024-04-25T14:05:52.000+0000,222792041001,a1GNz000001HOtNMAW
006Nz00000AbPHpIAN,[Quote],a1GNz000001HOdFMAW,Audit,2024-06-10,New,Non-Housing (Company),2024-04-25T13:58:39.000+0000,222792030001,a1GNz000001HOdFMAW
006Nz00000Ab9t2IAB,[Quote],a1GNz000001HObdMAG,Closed Won,2024-05-20,New,Non-Housing (Company),2024-04-25T13:23:57.000+0000,222792029001,a1GNz000001HObdMAG
006Nz00000CCvuwIAD,[Quote],a1GNz000001HOVBMA4,Audit,2024-06-15,New,AST,2024-06-05T13:21:29.000+0000,222792024001,a1GNz000001HOVBMA4
006Nz00000BKR7NIAX,[Quote],a1GNz000001HOLVMA4,Closed Won,2024-06-08,New,AST,2024-05-15T14:47:41.000+0000,222792015001,a1GNz000001HOLVMA4
006Nz00000Asfq3IAB,[Quote],a1GNz000001HOF3MAO,Closed Won,2024-05-31,New,AST,2024-05-03T09:46:27.000+0000,222792011001,a1GNz000001HOF3MAO
006Nz00000BEf3OIAT,[Quote],a1GNz000001HOBpMAO,Closed Won,2024-05-23,New,AST,2024-05-13T12:58:00.000+0000,222792008002,a1GNz000001HOBpMAO
006Nz00000AG9UcIAL,[Quote],a1GNz000001HO70MAG,Closed Won,2024-06-08,New,AST,2024-04-16T10:46:47.000+0000,222792007001,a1GNz000001HO70MAG
006Nz00000AV71CIAT,[Quote],a1GNz000001HO5OMAW,Closed Won,2024-05-13,New,AST,2024-04-23T09:09:21.000+0000,222792057001,a1GNz000001HO5OMAW
006Nz00000BHbL0IAL,[Quote],a1GNz000001HNpHMAW,Closed Won,2024-06-12,New,AST,2024-05-14T14:17:27.000+0000,222792104001,a1GNz000001HNpHMAW
006Nz00000AbGODIA3,[Quote],a1GNz000001HNUIMA4,Closed Won,2024-05-20,New,Non-Housing (Company),2024-04-25T13:14:04.000+0000,222792017001,a1GNz000001HNUIMA4
006Nz00000B6D2fIAF,[Quote],a1GNz000001HMtDMAW,Closed Won,2024-06-15,New,AST,2024-05-09T15:20:39.000+0000,222792053002,a1GNz000001HMtDMAW
006Nz00000AbKBhIAN,[Quote],a1GNz000001HMraMAG,Closed Won,2024-05-20,New,Non-Housing (Company),2024-04-25T13:32:07.000+0000,222792065001,a1GNz000001HMraMAG
006Nz00000BtBsXIAV,[Quote],a1GNz000001HMoMMAW,Closed Won,2024-06-22,New,AST,2024-05-29T16:11:47.000+0000,222792103001,a1GNz000001HMoMMAW
006Nz00000B2NOoIAN,[Quote],a1GNz000001HMhuMAG,Closed Won,2024-05-31,New,AST,2024-05-08T09:15:02.000+0000,222792022001,a1GNz000001HMhuMAG
006Nz00000ADUYnIAP,[Quote],a1GNz000001HLqgMAG,Closed Won,2024-05-13,New,AST,2024-04-15T10:00:52.000+0000,222792098001,a1GNz000001HLqgMAG
006Nz00000B5266IAB,[Quote],a1GNz000001HJk6MAG,Closed Won,2024-05-28,New,AST,2024-05-09T08:54:39.000+0000,222792297001,a1GNz000001HJk6MAG
006Nz00000BWs0qIAD,[Quote],a1GNz000001HJDoMAO,Closed Won,2024-05-30,New,Parking Licence,2024-05-21T10:50:02.000+0000,222794002001,a1GNz000001HJDoMAO
006Nz00000AjGFnIAN,[Quote],a1GNz000001HIXvMAO,Audit,2024-06-24,New,Parking Licence,2024-04-29T14:45:55.000+0000,222794029001,a1GNz000001HIXvMAO
006Nz00000AD5LtIAL,[Quote],a1GNz0000019JR3MAM,Closed Won,2024-06-10,New,AST,2024-04-15T08:04:33.000+0000,222788223001,a1GNz0000019JR3MAM
006Nz00000Azf5LIAR,[Quote],a1GNz0000019JMDMA2,Audit,2024-07-03,New,AST,2024-05-07T08:23:38.000+0000,222788217001,a1GNz0000019JMDMA2
006Nz00000A3GqcIAF,[Quote],a1GNz0000019IunMAE,Closed Won,2024-06-10,New,AST,2024-04-10T09:49:05.000+0000,222788185001,a1GNz0000019IunMAE
006Nz00000BoqBZIAZ,[Quote],a1GNz0000019IpxMAE,Audit,2024-07-10,New,AST,2024-05-28T09:35:22.000+0000,222788178001,a1GNz0000019IpxMAE
006Nz00000BEGUnIAP,[Quote],a1GNz0000019IRlMAM,Audit,2024-06-22,New,AST,2024-05-13T09:58:28.000+0000,222788146001,a1GNz0000019IRlMAM
006Nz00000C98YvIAJ,[Quote],a1GNz0000019IErMAM,Audit,2024-07-13,New,AST,2024-06-04T08:31:34.000+0000,222788129001,a1GNz0000019IErMAM
006Nz00000AVXzdIAH,[Quote],a1GNz0000019HgzMAE,Closed Won,2024-06-19,New,AST,2024-04-23T09:55:39.000+0000,222788089001,a1GNz0000019HgzMAE
006Nz00000CA8WuIAL,[Quote],a1GNz0000019HfOMAU,Audit,2024-06-24,New,AST,2024-06-04T15:40:51.000+0000,222788174001,a1GNz0000019HfOMAU
006Nz00000AIpxfIAD,[Quote],a1GNz0000019Hc9MAE,Audit,2024-08-28,New,AST,2024-04-17T10:40:44.000+0000,222788086001,a1GNz0000019Hc9MAE
006Nz00000AFtxiIAD,[Quote],a1GNz0000019HHBMA2,Closed Won,2024-06-10,New,AST,2024-04-16T09:01:50.000+0000,222788067001,a1GNz0000019HHBMA2
006Nz00000AxnQOIAZ,[Quote],a1GNz0000019HAlMAM,Audit,2024-06-29,New,AST,2024-05-06T09:52:15.000+0000,222788221001,a1GNz0000019HAlMAM
006Nz00000AOXQ5IAP,[Quote],a1GNz0000019H5tMAE,Closed Won,2024-06-11,New,AST,2024-04-19T14:54:51.000+0000,222788049001,a1GNz0000019H5tMAE
006Nz00000AsXNqIAN,[Quote],a1GNz0000019H4HMAU,Audit,2024-07-25,New,AST,2024-05-03T08:08:19.000+0000,222788048001,a1GNz0000019H4HMAU
006Nz00000AGSPDIA5,[Quote],a1GNz0000019GzRMAU,Closed Won,2024-06-10,New,AST,2024-04-16T11:53:38.000+0000,222788045001,a1GNz0000019GzRMAU
006Nz00000Boca2IAB,[Quote],a1GNz0000019GxpMAE,Closed Won,2024-06-12,New,AST,2024-05-28T08:41:12.000+0000,222788044002,a1GNz0000019GxpMAE
006Nz000009yqY1IAI,[Quote],a1GNz0000019GwDMAU,Audit,2024-08-31,New,AST,2024-04-08T12:24:37.000+0000,222788042001,a1GNz0000019GwDMAU
006Nz00000Ai2rfIAB,[Quote],a1GNz0000019GszMAE,Closed Won,2024-06-14,New,AST,2024-04-29T08:55:10.000+0000,222788040001,a1GNz0000019GszMAE
006Nz00000CCOpGIAX,[Quote],a1GNz0000019GrNMAU,Closed Won,2024-06-21,New,AST,2024-06-05T10:12:19.000+0000,222788039001,a1GNz0000019GrNMAU
006Nz00000AqetIIAR,[Quote],a1GNz0000019GkyMAE,Audit,2024-06-10,New,AST,2024-05-02T13:14:05.000+0000,222788098001,a1GNz0000019GkyMAE
006Nz00000B2rYEIAZ,[Quote],a1GNz0000019GGJMA2,Closed Won,2024-06-10,New,AST,2024-05-08T11:58:17.000+0000,222788222001,a1GNz0000019GGJMA2
006Nz00000BERBhIAP,[Quote],a1GNz0000019GGHMA2,Closed Won,2024-06-12,New,AST,2024-05-13T11:04:37.000+0000,222788006001,a1GNz0000019GGHMA2
006Nz00000CGF4EIAX,[Quote],a1GNz0000019G0AMAU,Audit,2024-08-12,New,Non-Housing (Company),2024-06-06T16:00:47.000+0000,222788066001,a1GNz0000019G0AMAU
006Nz00000BsTWXIA3,[Quote],a1GNz0000019FyYMAU,Closed Won,2024-06-13,New,AST,2024-05-29T12:15:26.000+0000,222788173001,a1GNz0000019FyYMAU
006Nz00000AKwmuIAD,[Quote],a1GNz0000019FbyMAE,Closed Won,2024-06-10,New,AST,2024-04-18T07:56:02.000+0000,222788085001,a1GNz0000019FbyMAE
006Nz00000AImDKIA1,[Quote],a1GNz0000019DohMAE,Closed Won,2024-06-15,New,AST,2024-04-17T11:00:52.000+0000,222788093001,a1GNz0000019DohMAE
006Nz00000CF0vKIAT,[Quote],a1GNz0000019DWyMAM,Audit,2024-07-25,New,AST,2024-06-06T09:32:38.000+0000,222788154001,a1GNz0000019DWyMAM
006Nz00000A8d6WIAR,[Quote],a1GNz0000019DQWMA2,Closed Won,2024-06-10,New,AST,2024-04-12T14:35:46.000+0000,222788051001,a1GNz0000019DQWMA2
006Nz00000BKCOUIA5,[Quote],a1GNz0000019Ah9MAE,Closed Won,2024-06-20,New,AST,2024-05-15T13:30:20.000+0000,222788229001,a1GNz0000019Ah9MAE
006Nz00000BaaxyIAB,[Quote],a1GNz0000001GU9MAM,Closed Won,2024-06-04,New,Parking Licence,2024-05-22T16:11:11.000+0000,222756044002,a1GNz0000001GU9MAM
006Nz000008LRyIIAW,[Quote],a1GNz00000018efMAA,Closed Won,2024-03-15,New,AST,2024-02-23T16:32:41.000+0000,222758293001,a1GNz00000018efMAA
006Nz00000Bpya5IAB,[Quote],a1GNz00000018LJMAY,Audit,2024-07-24,New,AST,2024-05-28T16:10:36.000+0000,222758188001,a1GNz00000018LJMAY
006Nz000007aanKIAQ,[Quote],a1GNz00000018JhMAI,Closed Won,2024-02-24,New,AST,2024-02-05T10:04:09.000+0000,222758187002,a1GNz00000018JhMAI
006Nz000008CFQ8IAO,[Quote],a1GNz00000017sHMAQ,Closed Won,2024-02-28,New,AST,2024-02-20T09:20:17.000+0000,222758171001,a1GNz00000017sHMAQ
006Nz000007aoLhIAI,[Quote],a1GNz00000017gzMAA,Closed Won,2024-03-02,New,AST,2024-02-05T10:43:40.000+0000,222758167002,a1GNz00000017gzMAA
006Nz00000ADnOXIA1,[Quote],a1GNz00000017FZMAY,Closed Won,2024-05-25,New,AST,2024-04-15T11:33:41.000+0000,222758248001,a1GNz00000017FZMAY
006Nz000008DQwEIAW,[Quote],a1GNz00000017AjMAI,Closed Won,2024-03-26,New,AST,2024-02-20T16:09:56.000+0000,222758147001,a1GNz00000017AjMAI
006Nz000009lKZBIA2,[Quote],a1GNz000000172fMAA,Closed Won,2024-06-01,New,AST,2024-04-02T10:01:08.000+0000,222758144001,a1GNz000000172fMAA
006Nz00000AJ7pfIAD,[Quote],a1GNz00000016ubMAA,Closed Won,2024-05-30,New,AST,2024-04-17T12:55:19.000+0000,222758336003,a1GNz00000016ubMAA
006Nz000009oXGZIA2,[Quote],a1GNz00000016oAMAQ,Closed Won,2024-05-25,New,AST,2024-04-03T13:41:27.000+0000,222758247001,a1GNz00000016oAMAQ
006Nz000007kjZFIAY,[Quote],a1GNz00000016o9MAA,Closed Won,2024-03-09,New,AST,2024-02-08T15:00:38.000+0000,222758334002,a1GNz00000016o9MAA
006Nz000009EaHlIAK,[Quote],a1GNz00000016mYMAQ,Closed Won,2024-04-01,New,AST,2024-03-18T13:58:08.000+0000,222758289001,a1GNz00000016mYMAQ
006Nz00000B00t7IAB,[Quote],a1GNz00000016eUMAQ,Audit,2024-07-27,New,AST,2024-05-07T11:30:11.000+0000,222758258001,a1GNz00000016eUMAQ
006Pv00000EmO1bIAF,[Quote],a1GNz00000016bFMAQ,Audit,2025-03-01,Mid Term Change Of Sharer,AST,2025-02-19T16:25:03.000+0000,222758234001,a1GNz00000016bFMAQ
006Nz000007bLuIIAU,[Quote],a1GNz00000016bFMAQ,Closed Won,2024-05-01,New,AST,2024-02-05T13:32:09.000+0000,222758234001,a1GNz00000016bFMAQ
006Nz00000AqZvCIAV,[Quote],a1GNz00000016UoMAI,Closed Won,2024-06-15,New,AST,2024-05-02T11:56:41.000+0000,222758255001,a1GNz00000016UoMAI
006Nz00000AtKOdIAN,[Quote],a1GNz00000016PyMAI,Audit,2024-07-06,New,AST,2024-05-03T14:06:35.000+0000,222758244001,a1GNz00000016PyMAI
006Nz000008IqDFIA0,[Quote],a1GNz00000016OLMAY,Closed Won,2024-03-07,New,AST,2024-02-22T16:39:14.000+0000,222758324002,a1GNz00000016OLMAY
006Nz00000AhuEBIAZ,[Quote],a1GNz00000016L7MAI,Closed Won,2024-05-27,New,AST,2024-04-29T08:21:19.000+0000,222758227001,a1GNz00000016L7MAI
006Nz000009xoLRIAY,[Quote],a1GNz00000016HuMAI,Closed Won,2024-06-15,New,AST,2024-04-08T08:34:02.000+0000,222758229002,a1GNz00000016HuMAI
006Nz000009PwN2IAK,[Quote],a1GNz00000016HtMAI,Closed Won,2024-04-03,New,AST,2024-03-22T16:41:21.000+0000,222758226001,a1GNz00000016HtMAI
006Nz00000BJcEXIA1,[Quote],a1GNz00000016GIMAY,Audit,2024-07-27,New,AST,2024-05-15T09:45:00.000+0000,222758246001,a1GNz00000016GIMAY
006Nz00000C65hHIAR,[Quote],a1GNz00000016GHMAY,Closed Won,2024-06-18,New,AST,2024-06-03T09:32:50.000+0000,222758319001,a1GNz00000016GHMAY
006Nz00000BHQW2IAP,[Quote],a1GNz00000016EfMAI,Closed Won,2024-06-04,New,AST,2024-05-14T13:15:33.000+0000,222758224001,a1GNz00000016EfMAI
006Nz000009MfP8IAK,[Quote],a1GNz000000169rMAA,Closed Won,2024-04-24,New,AST,2024-03-21T12:43:31.000+0000,222758274001,a1GNz000000169rMAA
006Nz0000097ewPIAQ,[Quote],a1GNz000000168FMAQ,Closed Won,2024-03-28,New,AST,2024-03-14T15:51:47.000+0000,222758166001,a1GNz000000168FMAQ
006Nz00000B2jnWIAR,[Quote],a1GNz000000168DMAQ,Closed Won,2024-05-29,New,AST,2024-05-08T10:31:25.000+0000,222758222001,a1GNz000000168DMAQ
006Nz00000AmCYzIAN,[Quote],a1GNz000000164zMAA,Closed Won,2024-05-16,New,AST,2024-04-30T15:24:28.000+0000,222758221001,a1GNz000000164zMAA
006Nz00000A8kb1IAB,[Quote],a1GNz000000163OMAQ,Closed Won,2024-05-04,New,AST,2024-04-12T13:37:50.000+0000,222758252001,a1GNz000000163OMAQ
006Nz00000BTjI1IAL,[Quote],a1GNz000000161lMAA,Audit,2024-07-13,New,AST,2024-05-20T09:12:24.000+0000,222758220001,a1GNz000000161lMAA
006Nz00000BGqdqIAD,[Quote],a1GNz00000015s5MAA,Closed Won,2024-05-28,New,AST,2024-05-14T09:48:55.000+0000,222758217001,a1GNz00000015s5MAA
006Nz000009y48PIAQ,[Quote],a1GNz00000015k2MAA,Closed Won,2024-05-15,New,AST,2024-04-08T08:23:22.000+0000,222758328001,a1GNz00000015k2MAA
006Nz000008avCrIAI,[Quote],a1GNz00000015iQMAQ,Closed Won,2024-04-15,New,AST,2024-03-01T10:32:21.000+0000,222758322002,a1GNz00000015iQMAQ
006Nz00000BDrGHIA1,[Quote],a1GNz00000015fCMAQ,Closed Won,2024-06-20,New,AST,2024-05-13T08:17:45.000+0000,222758225001,a1GNz00000015fCMAQ
006Nz000009DrZDIA0,[Quote],a1GNz00000015TtMAI,Closed Won,2024-05-01,New,AST,2024-03-18T10:17:53.000+0000,222758304001,a1GNz00000015TtMAI
006Nz000009xtPxIAI,[Quote],a1GNz00000012MLMAY,Closed Won,2024-06-07,New,AST,2024-04-08T09:22:56.000+0000,222758092002,a1GNz00000012MLMAY
006Nz00000ANYhfIAH,[Quote],a1GNz00000012J7MAI,Closed Won,2024-05-09,New,AST,2024-04-19T09:27:49.000+0000,222758088001,a1GNz00000012J7MAI
006Nz000008g2aNIAQ,[Quote],a1GNz00000012HVMAY,Closed Won,2024-03-29,New,AST,2024-03-04T10:13:46.000+0000,222758085001,a1GNz00000012HVMAY
006Nz000009mIByIAM,[Quote],a1GNz00000012B4MAI,Audit,2024-07-25,New,AST,2024-04-02T15:58:01.000+0000,222758081001,a1GNz00000012B4MAI
006Nz00000B2avbIAB,[Quote],a1GNz000000126EMAQ,Closed Won,2024-06-01,New,AST,2024-05-08T10:48:44.000+0000,222758086001,a1GNz000000126EMAQ
006Nz00000A1LUVIA3,[Quote],a1GNz00000011tKMAQ,Audit,2024-07-24,New,AST,2024-04-09T12:11:45.000+0000,222758074003,a1GNz00000011tKMAQ
006Nz000007ywulIAA,[Quote],a1GNz00000011tJMAQ,Closed Won,2024-03-07,New,AST,2024-02-14T10:43:53.000+0000,222758050001,a1GNz00000011tJMAQ
006Nz00000BP2WbIAL,[Quote],a1GNz00000011jeMAA,Audit,2024-06-22,New,AST,2024-05-17T11:45:59.000+0000,222758065001,a1GNz00000011jeMAA
006Nz000009tNoPIAU,[Quote],a1GNz00000011i4MAA,Closed Won,2024-04-12,New,AST,2024-04-05T11:09:53.000+0000,222758079001,a1GNz00000011i4MAA
006Nz000008CgN6IAK,[Quote],a1GNz00000011TVMAY,Closed Won,2024-03-01,New,Non-Housing (Company),2024-02-20T11:38:14.000+0000,222758034001,a1GNz00000011TVMAY
006Nz0000081xavIAA,[Quote],a1GNz00000011DPMAY,Audit,2024-06-26,New,AST,2024-02-15T11:10:47.000+0000,222758053002,a1GNz00000011DPMAY
006Nz000008CStaIAG,[Quote],a1GNz000000110TMAQ,Closed Won,2024-03-22,New,AST,2024-02-20T09:56:35.000+0000,222758019001,a1GNz000000110TMAQ
006Nz000008lJsFIAU,[Quote],a1GNz00000010ysMAA,Closed Won,2024-05-02,New,AST,2024-03-05T17:24:11.000+0000,222758087001,a1GNz00000010ysMAA
006Nz000009M2qnIAC,[Quote],a1GNz00000010naMAA,Closed Won,2024-06-21,New,AST,2024-03-21T09:27:33.000+0000,222758096001,a1GNz00000010naMAA
006Nz0000096hhpIAA,[Quote],a1GNz00000010dtMAA,Closed Won,2024-03-25,New,AST,2024-03-14T10:05:56.000+0000,222758012002,a1GNz00000010dtMAA
006Nz000007t5hOIAQ,[Quote],a1GNz00000010VqMAI,Closed Won,2024-04-20,New,AST,2024-02-12T10:58:12.000+0000,222758051001,a1GNz00000010VqMAI
006Nz00000Asv8PIAR,[Quote],a1GNz00000010UFMAY,Audit,2024-06-29,New,AST,2024-05-03T10:15:49.000+0000,222758095001,a1GNz00000010UFMAY
006Nz00000CsHplIAF,[Quote],a1GNz0000000zwLMAQ,Closed Won,2024-06-21,New,Parking Licence,2024-06-20T15:33:36.000+0000,222760004002,a1GNz0000000zwLMAQ
006Nz00000CVKTNIA5,[Quote],a1GNz0000000zrVMAQ,Audit,2024-07-24,New,Parking Licence,2024-06-12T11:47:13.000+0000,222760003002,a1GNz0000000zrVMAQ
006Nz00000A5at9IAB,[Quote],a1GNz0000000zjSMAQ,Closed Won,2024-04-24,New,AST,2024-04-11T09:14:07.000+0000,222758061001,a1GNz0000000zjSMAQ
006Nz000008n5bRIAQ,[Quote],a1GNz0000000zhqMAA,Closed Won,2024-04-20,New,AST,2024-03-06T10:43:28.000+0000,222758070002,a1GNz0000000zhqMAA
006Nz000009ZyQmIAK,[Quote],a1GNz0000000zgFMAQ,Closed Won,2024-06-01,New,AST,2024-03-27T13:18:21.000+0000,222758094001,a1GNz0000000zgFMAQ
006Nz00000CDEJCIA5,[Quote],a1GNz0000000zgEMAQ,Audit,2024-06-20,Renewal,AST,2024-06-05T15:09:31.000+0000,,a1GNz0000000zgEMAQ
006Nz000009r6DNIAY,[Quote],a1GNz0000000zgEMAQ,Closed Won,2024-04-20,New,AST,2024-04-04T12:42:19.000+0000,222758091001,a1GNz0000000zgEMAQ
006Nz00000A4KLlIAN,[Quote],a1GNz0000000zDBMAY,Closed Won,2024-06-12,New,AST,2024-04-10T15:25:55.000+0000,222752148001,a1GNz0000000zDBMAY
006Nz000008TNj0IAG,[Quote],a1GNz0000000zBZMAY,Closed Won,2024-04-15,New,AST,2024-02-27T14:57:36.000+0000,222752140001,a1GNz0000000zBZMAY
006Nz00000BomkmIAB,[Quote],a1GNz0000000z6kMAA,Closed Won,2024-05-27,New,AST,2024-05-28T09:51:39.000+0000,222752166001,a1GNz0000000z6kMAA
006Nz00000C6Mn5IAF,[Quote],a1GNz0000000z1tMAA,Closed Won,2024-06-20,New,AST,2024-06-03T11:00:34.000+0000,222753094001,a1GNz0000000z1tMAA
006Nz00000BGpWXIA1,[Quote],a1GNz0000000yvRMAQ,Audit,2024-08-09,New,AST,2024-05-14T10:14:50.000+0000,222753087001,a1GNz0000000yvRMAQ
006Nz00000BCqZDIA1,[Quote],a1GNz0000000yqcMAA,Closed Won,2024-05-30,New,AST,2024-05-12T19:59:50.000+0000,222753099001,a1GNz0000000yqcMAA
006Nz00000B8C8wIAF,[Quote],a1GNz0000000ynNMAQ,Audit,2024-07-19,New,AST,2024-05-10T11:33:00.000+0000,222752109001,a1GNz0000000ynNMAQ
006Nz00000B2xIeIAJ,[Quote],a1GNz0000000yllMAA,Closed Won,2024-06-17,New,Non-Housing (Company),2024-05-08T12:34:23.000+0000,222752103001,a1GNz0000000yllMAA
