Unit ID,From Date,To Date,Price Book Value
222708243,2025-03-01,2025-03-31,1389.799130
222708243,2025-04-01,2025-04-30,1396.471156
222708243,2025-05-01,2025-05-31,1403.399233
222708243,2025-06-01,2025-06-30,1410.136549
222708243,2025-07-01,2025-07-31,1417.132423
222708243,2025-08-01,2025-08-31,1424.163004
222708243,2025-09-01,2025-09-30,1431.000000
222708244,2024-10-01,2024-10-31,1361.722334
222708244,2024-11-01,2024-11-30,1368.259571
222708244,2024-12-01,2024-12-31,1375.047687
222708244,2025-01-01,2025-01-31,1381.869480
222708244,2025-02-01,2025-02-28,1388.060185
222708244,2025-03-01,2025-03-31,1394.946534
222708244,2025-04-01,2025-04-30,1401.643271
222708244,2025-05-01,2025-05-31,1408.597008
222708244,2025-06-01,2025-06-30,1415.359277
222708244,2025-07-01,2025-07-31,1422.381061
222708244,2025-08-01,2025-08-31,1429.437681
222708244,2025-09-01,2025-09-30,1436.300000
222708245,2024-10-01,2024-10-31,1361.722334
222708245,2024-11-01,2024-11-30,1368.259571
222708245,2024-12-01,2024-12-31,1375.047687
222708245,2025-01-01,2025-01-31,1381.869480
222708245,2025-02-01,2025-02-28,1388.060185
222708245,2025-03-01,2025-03-31,1394.946534
222708245,2025-04-01,2025-04-30,1401.643271
222708245,2025-05-01,2025-05-31,1408.597008
222708245,2025-06-01,2025-06-30,1415.359277
222708245,2025-07-01,2025-07-31,1422.381061
222708245,2025-08-01,2025-08-31,1429.437681
222708245,2025-09-01,2025-09-30,1436.300000
222708246,2024-10-01,2024-10-31,1723.508341
222708246,2024-11-01,2024-11-30,1731.782409
222708246,2024-12-01,2024-12-31,1740.374010
222708246,2025-01-01,2025-01-31,1749.008235
222708246,2025-02-01,2025-02-28,1756.843702
222708246,2025-03-01,2025-03-31,1765.559636
222708246,2025-04-01,2025-04-30,1774.035579
222708246,2025-05-01,2025-05-31,1782.836804
222708246,2025-06-01,2025-06-30,1791.395690
222708246,2025-07-01,2025-07-31,1800.283040
222708246,2025-08-01,2025-08-31,1809.214482
222708246,2025-09-01,2025-09-30,1817.900000
222708247,2024-10-01,2024-10-31,1351.672723
222708247,2024-11-01,2024-11-30,1358.161714
222708247,2024-12-01,2024-12-31,1364.899734
222708247,2025-01-01,2025-01-31,1371.671181
222708247,2025-02-01,2025-02-28,1377.816198
222708247,2025-03-01,2025-03-31,1384.651726
222708247,2025-04-01,2025-04-30,1391.299040
222708247,2025-05-01,2025-05-31,1398.201458
222708247,2025-06-01,2025-06-30,1404.913821
222708247,2025-07-01,2025-07-31,1411.883784
222708247,2025-08-01,2025-08-31,1418.888326
222708247,2025-09-01,2025-09-30,1425.700000
222708248,2024-10-01,2024-10-31,1713.458730
222708248,2024-11-01,2024-11-30,1721.684552
222708248,2024-12-01,2024-12-31,1730.226056
222708248,2025-01-01,2025-01-31,1738.809936
222708248,2025-02-01,2025-02-28,1746.599716
222708248,2025-03-01,2025-03-31,1755.264827
222708248,2025-04-01,2025-04-30,1763.691348
222708248,2025-05-01,2025-05-31,1772.441254
222708248,2025-06-01,2025-06-30,1780.950234
222708248,2025-07-01,2025-07-31,1789.785763
222708248,2025-08-01,2025-08-31,1798.665127
222708248,2025-09-01,2025-09-30,1807.300000
222708249,2024-10-01,2024-10-31,1351.672723
222708249,2024-11-01,2024-11-30,1358.161714
222708249,2024-12-01,2024-12-31,1364.899734
222708249,2025-01-01,2025-01-31,1371.671181
222708249,2025-02-01,2025-02-28,1377.816198
222708249,2025-03-01,2025-03-31,1384.651726
222708249,2025-04-01,2025-04-30,1391.299040
222708249,2025-05-01,2025-05-31,1398.201458
222708249,2025-06-01,2025-06-30,1404.913821
222708249,2025-07-01,2025-07-31,1411.883784
222708249,2025-08-01,2025-08-31,1418.888326
222708249,2025-09-01,2025-09-30,1425.700000
222708250,2024-10-01,2024-10-31,1371.771945
222708250,2024-11-01,2024-11-30,1378.357427
222708250,2024-12-01,2024-12-31,1385.195640
222708250,2025-01-01,2025-01-31,1392.067779
222708250,2025-02-01,2025-02-28,1398.304171
222708250,2025-03-01,2025-03-31,1405.241343
222708250,2025-04-01,2025-04-30,1411.987502
222708250,2025-05-01,2025-05-31,1418.992558
222708250,2025-06-01,2025-06-30,1425.804733
222708250,2025-07-01,2025-07-31,1432.878338
222708250,2025-08-01,2025-08-31,1439.987037
222708250,2025-09-01,2025-09-30,1446.900000
222708251,2024-10-01,2024-10-31,1351.672723
222708251,2024-11-01,2024-11-30,1358.161714
222708251,2024-12-01,2024-12-31,1364.899734
222708251,2025-01-01,2025-01-31,1371.671181
222708251,2025-02-01,2025-02-28,1377.816198
222708251,2025-03-01,2025-03-31,1384.651726
222708251,2025-04-01,2025-04-30,1391.299040
222708251,2025-05-01,2025-05-31,1398.201458
222708251,2025-06-01,2025-06-30,1404.913821
222708251,2025-07-01,2025-07-31,1411.883784
222708251,2025-08-01,2025-08-31,1418.888326
222708251,2025-09-01,2025-09-30,1425.700000
222708252,2024-10-01,2024-10-31,1376.796751
222708252,2024-11-01,2024-11-30,1383.406356
222708252,2024-12-01,2024-12-31,1390.269617
222708252,2025-01-01,2025-01-31,1397.166928
222708252,2025-02-01,2025-02-28,1403.426164
222708252,2025-03-01,2025-03-31,1410.388747
222708252,2025-04-01,2025-04-30,1417.159617
222708252,2025-05-01,2025-05-31,1424.190333
222708252,2025-06-01,2025-06-30,1431.027461
222708252,2025-07-01,2025-07-31,1438.126977
222708252,2025-08-01,2025-08-31,1445.261715
222708252,2025-09-01,2025-09-30,1452.200000
222708253,2024-10-01,2024-10-31,1713.458730
222708253,2024-11-01,2024-11-30,1721.684552
222708253,2024-12-01,2024-12-31,1730.226056
222708253,2025-01-01,2025-01-31,1738.809936
222708253,2025-02-01,2025-02-28,1746.599716
222708253,2025-03-01,2025-03-31,1755.264827
222708253,2025-04-01,2025-04-30,1763.691348
222708253,2025-05-01,2025-05-31,1772.441254
222708253,2025-06-01,2025-06-30,1780.950234
222708253,2025-07-01,2025-07-31,1789.785763
222708253,2025-08-01,2025-08-31,1798.665127
222708253,2025-09-01,2025-09-30,1807.300000
222708254,2024-10-01,2024-10-31,1366.747140
222708254,2024-11-01,2024-11-30,1373.308499
222708254,2024-12-01,2024-12-31,1380.121664
222708254,2025-01-01,2025-01-31,1386.968630
222708254,2025-02-01,2025-02-28,1393.182178
222708254,2025-03-01,2025-03-31,1400.093939
222708254,2025-04-01,2025-04-30,1406.815386
222708254,2025-05-01,2025-05-31,1413.794783
222708254,2025-06-01,2025-06-30,1420.582005
222708254,2025-07-01,2025-07-31,1427.629700
222708254,2025-08-01,2025-08-31,1434.712359
222708254,2025-09-01,2025-09-30,1441.600000
222708255,2024-10-01,2024-10-31,1758.681981
222708255,2024-11-01,2024-11-30,1767.124907
222708255,2024-12-01,2024-12-31,1775.891847
222708255,2025-01-01,2025-01-31,1784.702281
222708255,2025-02-01,2025-02-28,1792.697655
222708255,2025-03-01,2025-03-31,1801.591465
222708255,2025-04-01,2025-04-30,1810.240387
222708255,2025-05-01,2025-05-31,1819.221228
222708255,2025-06-01,2025-06-30,1827.954786
222708255,2025-07-01,2025-07-31,1837.023511
222708255,2025-08-01,2025-08-31,1846.137227
222708255,2025-09-01,2025-09-30,1855.000000
222708256,2024-10-01,2024-10-31,1396.895974
222708256,2024-11-01,2024-11-30,1403.602069
222708256,2024-12-01,2024-12-31,1410.565524
222708256,2025-01-01,2025-01-31,1417.563526
222708256,2025-02-01,2025-02-28,1423.914138
222708256,2025-03-01,2025-03-31,1430.978364
222708256,2025-04-01,2025-04-30,1437.848079
222708256,2025-05-01,2025-05-31,1444.981433
222708256,2025-06-01,2025-06-30,1451.918373
222708256,2025-07-01,2025-07-31,1459.121531
222708256,2025-08-01,2025-08-31,1466.360426
222708256,2025-09-01,2025-09-30,1473.400000
222708257,2024-10-01,2024-10-31,1371.771945
222708257,2024-11-01,2024-11-30,1378.357427
222708257,2024-12-01,2024-12-31,1385.195640
222708257,2025-01-01,2025-01-31,1392.067779
222708257,2025-02-01,2025-02-28,1398.304171
222708257,2025-03-01,2025-03-31,1405.241343
222708257,2025-04-01,2025-04-30,1411.987502
222708257,2025-05-01,2025-05-31,1418.992558
222708257,2025-06-01,2025-06-30,1425.804733
222708257,2025-07-01,2025-07-31,1432.878338
222708257,2025-08-01,2025-08-31,1439.987037
222708257,2025-09-01,2025-09-30,1446.900000
222708258,2024-10-01,2024-10-31,1396.895974
222708258,2024-11-01,2024-11-30,1403.602069
222708258,2024-12-01,2024-12-31,1410.565524
222708258,2025-01-01,2025-01-31,1417.563526
222708258,2025-02-01,2025-02-28,1423.914138
222708258,2025-03-01,2025-03-31,1430.978364
222708258,2025-04-01,2025-04-30,1437.848079
222708258,2025-05-01,2025-05-31,1444.981433
222708258,2025-06-01,2025-06-30,1451.918373
222708258,2025-07-01,2025-07-31,1459.121531
222708258,2025-08-01,2025-08-31,1466.360426
222708258,2025-09-01,2025-09-30,1473.400000
222708259,2024-10-01,2024-10-31,1376.796751
222708259,2024-11-01,2024-11-30,1383.406356
222708259,2024-12-01,2024-12-31,1390.269617
222708259,2025-01-01,2025-01-31,1397.166928
222708259,2025-02-01,2025-02-28,1403.426164
222708259,2025-03-01,2025-03-31,1410.388747
222708259,2025-04-01,2025-04-30,1417.159617
222708259,2025-05-01,2025-05-31,1424.190333
222708259,2025-06-01,2025-06-30,1431.027461
222708259,2025-07-01,2025-07-31,1438.126977
222708259,2025-08-01,2025-08-31,1445.261715
222708259,2025-09-01,2025-09-30,1452.200000
222708260,2024-10-01,2024-10-31,1758.681981
222708260,2024-11-01,2024-11-30,1767.124907
222708260,2024-12-01,2024-12-31,1775.891847
222708260,2025-01-01,2025-01-31,1784.702281
222708260,2025-02-01,2025-02-28,1792.697655
222708260,2025-03-01,2025-03-31,1801.591465
222708260,2025-04-01,2025-04-30,1810.240387
222708260,2025-05-01,2025-05-31,1819.221228
222708260,2025-06-01,2025-06-30,1827.954786
222708260,2025-07-01,2025-07-31,1837.023511
222708260,2025-08-01,2025-08-31,1846.137227
222708260,2025-09-01,2025-09-30,1855.000000
222708261,2024-10-01,2024-10-31,1366.747140
222708261,2024-11-01,2024-11-30,1373.308499
222708261,2024-12-01,2024-12-31,1380.121664
222708261,2025-01-01,2025-01-31,1386.968630
222708261,2025-02-01,2025-02-28,1393.182178
222708261,2025-03-01,2025-03-31,1400.093939
222708261,2025-04-01,2025-04-30,1406.815386
222708261,2025-05-01,2025-05-31,1413.794783
222708261,2025-06-01,2025-06-30,1420.582005
222708261,2025-07-01,2025-07-31,1427.629700
222708261,2025-08-01,2025-08-31,1434.712359
222708261,2025-09-01,2025-09-30,1441.600000
