Unit Reference,SF Unit id,Unit Description,Event,Action Date,Event Date,Status,Attention Of,Unit Tenure,Unit Type,Unit Status,Include/Exclude,Multiple Rent Review Diary,Comment
104562001,a1G4J0000025uIkUAI,,Rent Review,2027-06-28,2027-06-28,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104562001,a1G4J0000025uIkUAI,,Rent Review,2052-06-28,2052-06-28,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104562001,a1G4J0000025uIkUAI,,Rent Review,2077-06-28,2077-06-28,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104562001,a1G4J0000025uIkUAI,,Rent Review,2102-06-28,2102-06-28,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104572001,a1G4J0000025uC2UAI,,Rent Review,2024-09-12,2025-01-12,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104572001,a1G4J0000025uC2UAI,,Rent Review,2049-09-12,2050-01-12,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104572001,a1G4J0000025uC2UAI,,Rent Review,2074-09-12,2075-01-12,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104572001,a1G4J0000025uC2UAI,,Rent Review,2099-09-12,2100-01-12,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104577001,a1G4J0000025uL9UAI,,Rent Review,2027-02-16,2027-06-16,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
104583002,a1G4J0000025uEnUAI,,Rent Review,2042-08-06,2042-12-06,Pending,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104583002,a1G4J0000025uEnUAI,,Rent Review,2067-08-06,2067-12-06,Pending,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104583002,a1G4J0000025uEnUAI,,Rent Review,2092-08-06,2092-12-06,Pending,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104583002,a1G4J0000025uEnUAI,,Rent Review,2117-08-06,2117-12-06,Pending,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104583003,a1G4J0000025uMGUAY,,Rent Review,2012-09-29,2012-09-29,Active,JB0,Sold,Flat PB,Sold,Exclude,No,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2014-12-04,2015-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2016-12-04,2017-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2018-12-04,2019-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2020-12-04,2021-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2022-12-04,2023-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2024-12-04,2025-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2026-12-04,2027-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2028-12-04,2029-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2030-12-04,2031-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2032-12-04,2033-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2034-12-04,2035-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2036-12-04,2037-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2038-12-04,2039-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2040-12-04,2041-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2042-12-04,2043-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2044-12-04,2045-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2046-12-04,2047-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2048-12-04,2049-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2050-12-04,2051-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2052-12-04,2053-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2054-12-04,2055-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2056-12-04,2057-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2058-12-04,2059-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2060-12-04,2061-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2062-12-04,2063-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2064-12-04,2065-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2066-12-04,2067-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2068-12-04,2069-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2070-12-04,2071-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2072-12-04,2073-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2074-12-04,2075-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2076-12-04,2077-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2078-12-04,2079-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2080-12-04,2081-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2082-12-04,2083-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2084-12-04,2085-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2086-12-04,2087-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2088-12-04,2089-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2090-12-04,2091-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2092-12-04,2093-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2094-12-04,2095-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2096-12-04,2097-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2098-12-04,2099-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2100-12-04,2101-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2102-12-04,2103-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2104-12-04,2105-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2106-12-04,2107-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2108-12-04,2109-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2110-12-04,2111-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2112-12-04,2113-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2114-12-04,2115-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2116-12-04,2117-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2118-12-04,2119-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2120-12-04,2121-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584004,a1G4J0000025tzOUAQ,,Rent Review,2122-12-04,2123-04-04,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
104584005,a1G4J0000025uGEUAY,,Rent Review,2027-02-02,2027-06-02,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
104586001,a1G4J0000025uB1UAI,,Rent Review,2027-01-31,2027-05-31,Pending,SW4,Regulated,Maisonette,Tenanted,Include,No,
104586002,a1G4J0000025uFqUAI,,Rent Review,2035-01-01,2035-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
104586002,a1G4J0000025uFqUAI,,Rent Review,2055-01-01,2055-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
104586002,a1G4J0000025uFqUAI,,Rent Review,2075-01-01,2075-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
104586002,a1G4J0000025uFqUAI,,Rent Review,2095-01-01,2095-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
104586002,a1G4J0000025uFqUAI,,Rent Review,2115-01-01,2115-01-01,Pending,JB0,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
104597001,a1G4J0000025uMkUAI,,Rent Review,2027-02-21,2027-06-21,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
104607001,a1G4J0000025telUAA,,Rent Review,2004-01-30,2004-05-30,Active,JB0,Sold,Flat PB,Sold,Exclude,No,
104620001,a1G4J0000025uNTUAY,,Rent Review,2025-10-26,2026-02-26,Pending,SW4,Vac-S,Maisonette,For Sale,Exclude,No,
104620003,a1G4J0000025uDpUAI,,Rent Review,2051-09-29,2051-09-29,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104620003,a1G4J0000025uDpUAI,,Rent Review,2084-09-29,2084-09-29,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104626001,a1G4J0000025u08UAA,,Rent Review,2025-09-16,2026-01-16,Pending,SR1,Regulated,Flat PB,Tenanted,Include,No,
104627001,a1G4J0000025uLJUAY,,Rent Review,2036-09-01,2037-01-01,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104627001,a1G4J0000025uLJUAY,,Rent Review,2061-09-01,2062-01-01,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104627001,a1G4J0000025uLJUAY,,Rent Review,2086-09-01,2087-01-01,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104627001,a1G4J0000025uLJUAY,,Rent Review,2111-09-01,2112-01-01,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104627002,a1G4J0000025uMmUAI,,Rent Review,2018-01-01,2018-01-01,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104627002,a1G4J0000025uMmUAI,,Rent Review,2026-01-01,2026-01-01,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104629001,a1G4J0000025tyCUAQ,,Rent Review,2013-04-18,2013-07-18,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,No,
104633001,a1G4J0000025uMgUAI,,Rent Review,2015-08-05,2015-08-05,Active,AOX,Sold,Flat PB,Sold,Exclude,No,
104647002,a1G4J0000025thpUAA,,Rent Review,2004-03-19,2004-07-19,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2006-03-19,2006-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2008-03-19,2008-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2010-03-19,2010-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2012-03-19,2012-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2014-03-19,2014-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2016-03-19,2016-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2018-03-19,2018-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2020-03-19,2020-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2022-03-19,2022-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2024-03-19,2024-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2026-03-19,2026-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2028-03-19,2028-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2030-03-19,2030-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2032-03-19,2032-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2034-03-19,2034-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2036-03-19,2036-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2038-03-19,2038-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2040-03-19,2040-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2042-03-19,2042-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2044-03-19,2044-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2046-03-19,2046-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2048-03-19,2048-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2050-03-19,2050-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2052-03-19,2052-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2054-03-19,2054-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2056-03-19,2056-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2058-03-19,2058-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2060-03-19,2060-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2062-03-19,2062-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2064-03-19,2064-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2066-03-19,2066-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2068-03-19,2068-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2070-03-19,2070-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2072-03-19,2072-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2074-03-19,2074-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2076-03-19,2076-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2078-03-19,2078-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2080-03-19,2080-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2082-03-19,2082-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2084-03-19,2084-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2086-03-19,2086-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2088-03-19,2088-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2090-03-19,2090-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2092-03-19,2092-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2094-03-19,2094-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2096-03-19,2096-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2098-03-19,2098-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2100-03-19,2100-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2102-03-19,2102-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2104-03-19,2104-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2106-03-19,2106-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2108-03-19,2108-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2110-03-19,2110-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2112-03-19,2112-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104647002,a1G4J0000025thpUAA,,Rent Review,2114-03-19,2114-07-19,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104650002,a1G4J0000025uNdUAI,,Rent Review,2034-09-01,2035-01-01,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104650002,a1G4J0000025uNdUAI,,Rent Review,2059-09-01,2060-01-01,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104650002,a1G4J0000025uNdUAI,,Rent Review,2084-09-01,2085-01-01,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104650002,a1G4J0000025uNdUAI,,Rent Review,2109-09-01,2110-01-01,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104651001,a1G4J0000025tekUAA,,Rent Review,2026-06-14,2026-10-14,Pending,SR1,Regulated,Flat PB,Tenanted,Include,No,
104652001,a1G4J0000025uIBUAY,,Rent Review,2028-10-02,2029-02-02,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104652001,a1G4J0000025uIBUAY,,Rent Review,2061-10-02,2062-02-02,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104654001,a1G4J0000025uNEUAY,,Rent Review,2019-06-24,2019-06-24,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104654001,a1G4J0000025uNEUAY,,Rent Review,2019-06-24,2019-06-24,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104654001,a1G4J0000025uNEUAY,,Rent Review,2052-06-24,2052-06-24,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104654001,a1G4J0000025uNEUAY,,Rent Review,2085-06-24,2085-06-24,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104654002,a1G4J0000025tYmUAI,,Rent Review,2034-09-01,2035-01-01,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104654002,a1G4J0000025tYmUAI,,Rent Review,2059-09-01,2060-01-01,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104654002,a1G4J0000025tYmUAI,,Rent Review,2084-09-01,2085-01-01,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104654002,a1G4J0000025tYmUAI,,Rent Review,2109-09-01,2110-01-01,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104661001,a1G4J0000025uN4UAI,,Rent Review,2026-04-25,2026-08-25,Pending,SR1,Regulated,Flat PB,Tenanted,Include,No,
104661002,a1G4J0000025uACUAY,,Rent Review,2026-07-26,2026-11-26,Pending,SR1,Regulated,Maisonette,Tenanted,Include,No,
104663001,a1G4J0000025tiUUAQ,,Rent Review,2035-03-25,2035-03-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104663001,a1G4J0000025tiUUAQ,,Rent Review,2060-03-25,2060-03-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104663001,a1G4J0000025tiUUAQ,,Rent Review,2085-03-25,2085-03-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104663001,a1G4J0000025tiUUAQ,,Rent Review,2110-03-25,2110-03-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104663001,a1G4J0000025tiUUAQ,,Rent Review,2135-03-25,2135-03-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104663001,a1G4J0000025tiUUAQ,,Rent Review,2160-03-25,2160-03-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104663002,a1G4J0000025uMnUAI,,Rent Review,2007-01-01,2007-05-01,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104663002,a1G4J0000025uMnUAI,,Rent Review,2032-01-01,2032-05-01,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104663002,a1G4J0000025uMnUAI,,Rent Review,2057-01-01,2057-05-01,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104663002,a1G4J0000025uMnUAI,,Rent Review,2082-01-01,2082-05-01,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104663002,a1G4J0000025uMnUAI,,Rent Review,2107-01-01,2107-05-01,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104665001,a1G4J0000025uKBUAY,,Rent Review,2025-05-11,2025-09-11,InProgress,DS4,Regulated,Flat PB,Tenanted,Include,No,
104665002,a1G4J0000025uNnUAI,,Rent Review,2023-05-25,2023-09-25,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104665002,a1G4J0000025uNnUAI,,Rent Review,2048-05-25,2048-09-25,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104665002,a1G4J0000025uNnUAI,,Rent Review,2073-05-25,2073-09-25,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104665002,a1G4J0000025uNnUAI,,Rent Review,2098-05-25,2098-09-25,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
104676001,a1G4J0000025uO2UAI,,Rent Review,2026-09-11,2027-01-11,Pending,SR1,Regulated,S/D House,Tenanted,Include,No,
104682001,a1G4J0000025uMWUAY,,Rent Review,2025-05-18,2025-09-18,Active,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
104683001,a1G4J0000025uG9UAI,,Rent Review,2026-09-11,2027-01-11,Pending,SR1,Vac-S,End Terrace,For Sale,Exclude,No,
104688001,a1G4J0000025uH2UAI,,Rent Review,2026-11-28,2027-03-28,Pending,SR1,Regulated,Flat PB,Tenanted,Include,No,
104688003,a1G4J0000025uO7UAI,,Rent Review,2025-09-16,2026-01-16,Pending,SR1,Regulated,Flat PB,Tenanted,Include,No,
104693001,a1G4J0000025uNxUAI,,Rent Review,2025-05-29,2025-09-29,Pending,AOX,Nil GR,Maisonette,Tenanted,Exclude,Yes,
104693001,a1G4J0000025uNxUAI,,Rent Review,2027-05-29,2027-09-29,Pending,AOX,Nil GR,Maisonette,Tenanted,Exclude,Yes,
