"pms_reference__c","accountid","break_clause__c","recordtypeid","unit__c","startdate","tenancy_end_date__c","status","agreement_type__c","description","_unit_rn"
"114842002003","0014J00000VvQALQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJgUAI","1960-03-25","2933-03-24","Draft",,"Grnd Rent",1
"114647001002","0014J00000VvQM0QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJiUAI","2006-12-25","2164-12-24","Draft",,"Grnd Rent",1
"114827001003","0014J00000VvQQgQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJjUAI","1950-12-25","2949-12-24","Draft",,"Grnd Rent",1
"115430002001","0014J00000VvQOlQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJkUAI","1979-09-29","2078-09-28","Draft",,"Grnd Rent",1
"114652001005","0014J00000aujHQQAY","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJnUAI","2015-03-13","2114-03-12","Draft",,"Grnd Rent",1
"114749001001","0014J00000VvQOpQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJoUAI",,,"Draft",,"Regulated",1
"115518001004","0018d000002qvJ4AAI","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJpUAI","2011-09-29","2131-09-28","Draft",,"Grnd Rent",1
"114654002001","0014J00000VvQKnQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJsUAI","2000-09-29","2099-09-28","Draft",,"Grnd Rent",1
"115410001001","0014J00000VvQ10QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJtUAI","1979-09-29","2078-09-28","Draft",,"Grnd Rent",1
"115417002004","0018d000006YihNAAS","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJuUAI","1987-09-29","2176-09-28","Draft",,"Nil GR",1
"114653002001","0014J00000VvQIJQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJxUAI","1975-12-25","2074-12-24","Draft",,"Grnd Rent",1
"115573001002","0014J00000VvQb1QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJyUAI","1950-09-29","2949-09-28","Draft",,"Grnd Rent",1
"115595001001","0014J00000VvQGVQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wJzUAI","1991-12-25","2116-12-24","Draft",,"Grnd Rent",1
"127343001002","001Nz000003pVZVIA2","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wK0UAI","2023-11-03","2029-11-02","Draft","AST (Affordable)","Aff Rent",1
"114656002005","001Nz00000SYXELIA5","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wK2UAI","2014-11-14","2134-11-13","Draft",,"Grnd Rent",1
"114958001002","0014J00000VvQVcQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wK3UAI","2006-09-29","2131-09-28","Draft",,"Grnd Rent",1
"115379001005","0014J00000VvQbKQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wK4UAI","2007-01-05","2196-01-04","Draft",,"Grnd Rent",1
"115409002002","0014J00000VvQd6QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wK5UAI","2019-02-15","2144-02-14","Draft",,"Grnd Rent",1
"115625002003","001Nz000007FVXMIA4","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wK6UAI","2009-09-29","2108-09-28","Draft",,"Grnd Rent",1
"114655001001","0014J00000VvQMjQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wK7UAI","1975-12-25","2074-12-24","Draft",,"Grnd Rent",1
"114706002001","0014J00000VvQB4QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wK8UAI","1974-03-25","2163-03-24","Draft",,"Grnd Rent",1
"114871002002","0014J00000VvQPUQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wK9UAI","1950-12-25","2949-12-24","Draft",,"Grnd Rent",1
"114723001001","0014J00000VvQECQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wKIUAY","2001-09-29","2100-09-28","Draft",,"Grnd Rent",1
"114756001001","0014J00000VvPhfQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wKJUAY","1958-06-23","2108-06-22","Draft",,"Grnd Rent",1
"114822001002","0014J00000VvQ0UQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wKNUAY","1989-09-29","2988-09-28","Draft",,"Grnd Rent",1
"115443002004","0018d00000B2iKzAAJ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wKOUAY","1996-09-29","2185-09-28","Draft",,"Grnd Rent",1
"115416001002","0014J00000VvQC7QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wKSUAY","1979-09-29","2078-09-28","Draft",,"Grnd Rent",1
"114703002005","0018d00000RGL2vAAH","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wKWUAY","1991-09-29","2180-09-28","Draft",,"Grnd Rent",1
"115572002002","001Nz00000VfzwvIAB","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wKdUAI","1958-04-06","2957-04-05","Draft",,"Grnd Rent",1
"114722001001","0014J00000VvQF8QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wKgUAI","2001-09-29","2100-09-28","Draft",,"Grnd Rent",1
"114726001001","0014J00000VvPhNQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wKlUAI",,,"Draft",,"Regulated",1
"114863002001","0014J00000VvQ8fQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wKmUAI","1950-12-25","2949-12-24","Draft",,"Grnd Rent",1
"114728001001","0014J00000VvQNmQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wKqUAI",,,"Draft",,"Regulated",1
"115412002002","0014J00000VvQSUQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wKrUAI","1991-09-29","2180-09-28","Draft",,"Grnd Rent",1
"115823016004","0014J00000VvQmKQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wKsUAI","2012-03-25","2132-03-24","Draft",,"Grnd Rent",1
"114723003002","0014J00000VvQOBQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wKvUAI","2001-09-29","2100-09-28","Draft",,"Grnd Rent",1
"114752002002","0014J00000VvQI6QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wL0UAI","1967-12-25","2066-12-24","Draft",,"Grnd Rent",1
"116215001002","0014J00000VvQXjQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wL1UAI","2014-06-24","2134-06-23","Draft",,"Grnd Rent",1
"122559004001","0014J00000VvQQeQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wL2UAI","2022-09-01","2023-08-31","Draft",,"AST Per",1
"122574001002","0018d000004ThwAAAS","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wL4UAI","2023-11-13","2024-11-12","Draft","AST","AST",1
"114742004002","0014J00000VvQKZQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wL5UAI",,,"Draft",,"Regulated",1
"115460001002","0014J00000VvQPpQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wL6UAI","1983-09-29","2172-09-28","Draft",,"Grnd Rent",1
"114746001001","0014J00000VvMRUQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wLAUAY","1998-09-29","2097-09-28","Draft",,"Grnd Rent",1
"114810001004","0014J00000VvPw8QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wLBUAY","2009-09-29","2134-09-28","Draft",,"Grnd Rent",1
"114889001001","0014J00000VvQRBQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wLCUAY","1989-09-29","2088-09-28","Draft",,"Grnd Rent",1
"114747002001","0014J00000VvQOfQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wLFUAY","1950-12-25","2949-12-24","Draft",,"Grnd Rent",1
"114901002001","0014J00000VvQWZQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wLHUAY","1950-12-25","2949-12-24","Draft",,"Grnd Rent",1
"116104002001","0014J00000VvQoaQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wLIUAY","1963-12-25","2962-12-24","Draft",,"Grnd Rent",1
"114749002002","0014J00000VvPmQQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wLKUAY","2008-09-29","2133-09-28","Draft",,"Grnd Rent",1
"114878001001","0014J00000VvNObQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wLLUAY","1996-09-29","2095-09-28","Draft",,"Grnd Rent",1
"114756002003","001Nz00000NkOa1IAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wLPUAY","1998-12-25","2097-12-24","Draft",,"Grnd Rent",1
"114893001001","0014J00000VvQ5vQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wLQUAY","1950-12-25","2949-12-24","Draft",,"Grnd Rent",1
"217117006001","0014J00000VvRrkQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wLRUAY","1994-03-25","2119-03-24","Draft",,"Grnd Rent",1
"114773001002","001Nz000001pc4NIAQ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wLUUAY",,,"Draft",,"Assd.Per",1
"114787001001","0014J00000VvNQ2QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wLZUAY",,,"Draft",,"Regulated",1
"114815001002","0014J00000VvQKtQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wLaUAI","1985-09-29","2084-09-28","Draft",,"Grnd Rent",1
"114899002001","0014J00000VvQ0NQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wLbUAI","1950-12-25","2049-12-24","Draft",,"Grnd Rent",1
"115709001002","0014J00000VvQpEQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wLcUAI","2005-09-29","2130-09-28","Draft",,"Grnd Rent",1
"115748001001","0014J00000VvQkJQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wLdUAI","1984-12-25","2109-12-24","Draft",,"Grnd Rent",1
"114787002001","0014J00000VvQ8QQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wLeUAI","2002-09-29","2101-09-28","Draft",,"Grnd Rent",1
"114874001001","0014J00000VvQTRQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wLfUAI","1950-12-25","2949-12-24","Draft",,"Grnd Rent",1
"114782001002","0014J00000VvQPJQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wLjUAI","1955-03-25","2054-03-24","Draft",,"Grnd Rent",1
"114821002002","0014J00000VvQQHQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wLkUAI","2002-09-24","2191-09-23","Draft",,"Nil GR",1
"114951001003","0014J00000VvPw4QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wLlUAI","1983-06-24","2198-06-23","Draft",,"Grnd Rent",1
"115603001002","0014J00000VvQ1kQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wLmUAI","1987-09-29","2086-09-28","Draft",,"Grnd Rent",1
"114780001003","001Nz00000RDDCoIAP","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wLoUAI","2003-09-29","2128-09-28","Draft",,"Grnd Rent",1
"114832001001","0014J00000VvOkgQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wLpUAI","1934-09-29","2933-09-28","Draft",,"Grnd Rent",1
"114853002003","0014J00000VvQ2NQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wLqUAI","1934-09-29","2933-09-28","Draft",,"Grnd Rent",1
"114777001003","0014J00000VvPvrQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wLtUAI","1985-12-25","2110-12-19","Draft",,"Grnd Rent",1
"115626002002","0014J00000VvQnuQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wLuUAI","2017-08-17","2142-08-16","Draft",,"Grnd Rent",1
"115633001004","001Nz000000jTKQIA2","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wLvUAI","1993-09-29","2182-09-28","Draft",,"Grnd Rent",1
"115638002004","0014J00000VvQoOQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wLwUAI","2017-10-06","2142-10-05","Draft",,"Grnd Rent",1
"114953001001","0014J00000VvPuDQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wLzUAI","1980-09-17","2190-09-16","Draft",,"Nil GR",1
"115347001003","0014J00000VvQaRQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wM0UAI","2011-09-29","2136-09-28","Draft",,"Grnd Rent",1
"115410002001","0014J00000VvQcJQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wM1UAI","1998-09-29","2097-09-28","Draft",,"Grnd Rent",1
"115547001002","0018d000003SfDrAAK","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wM2UAI","1950-12-25","2949-12-24","Draft",,"Grnd Rent",1
"114770001001","0014J00000VvQPOQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wM3UAI",,,"Draft",,"Regulated",1
"114912001004","0014J00000VvQWjQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wM5UAI","1995-09-29","2184-09-28","Draft",,"Grnd Rent",1
"114895002001","0014J00000VvQLjQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wM6UAI","1950-12-25","2949-12-24","Draft",,"Grnd Rent",1
"114777006002","0014J00000VvPuZQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wM8UAI","1985-12-25","2110-12-19","Draft",,"Grnd Rent",1
"114777005002","0014J00000VvQOgQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wM9UAI","1985-12-25","2110-12-24","Draft",,"Grnd Rent",1
"114777004003","0014J00000VvQPsQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wMDUAY","1985-12-25","2110-12-19","Draft",,"Grnd Rent",1
"115199010001","0014J00000VvQYvQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wMEUAY",,,"Draft",,"Regulated",1
"114809001002","0014J00000VvNOaQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wMIUAY","1992-09-29","2091-09-28","Draft",,"Grnd Rent",1
"115407001001","0014J00000VvQcSQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wMJUAY","1979-09-29","2078-09-28","Draft",,"Grnd Rent",1
"115505001002","0014J00000VvQPHQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wMKUAY","1983-09-29","2082-09-28","Draft",,"Grnd Rent",1
"116085001004","0014J00000VvQblQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wMLUAY","1950-12-25","2949-12-24","Draft",,"Grnd Rent",1
"114793001002","0014J00000VvQPdQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wMNUAY",,,"Draft",,"Assd.Per",1
"114862002002","0014J00000VvQVWQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wMOUAY","1950-12-25","2949-12-24","Draft",,"Grnd Rent",1
"115403001002","0014J00000VvQchQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wMPUAY","1984-09-29","2083-09-28","Draft",,"Grnd Rent",1
"122665001001","0014J00000VvRLZQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wMRUAY",,,"Draft",,"Regulated",1
"115423001002","0014J00000VvQUuQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wMUUAY","2017-12-06","2142-12-05","Draft",,"Grnd Rent",1
"116090001003","0014J00000VvQguQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wMVUAY","2006-09-28","2105-09-27","Draft",,"Grnd Rent",1
"116105002003","0014J00000VvQnRQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wMWUAY","1963-12-25","2962-12-24","Draft",,"Grnd Rent",1
"114867001001","0014J00000VvQRkQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wMYUAY","1950-12-25","2949-12-24","Draft",,"Grnd Rent",1
"114814001003","0014J00000VvQPxQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wMcUAI","1995-09-29","2094-09-28","Draft",,"Grnd Rent",1
"115613001001","0014J00000VvQgCQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wMiUAI","2020-12-22","2170-12-21","Draft",,"Grnd Rent",1
"114812001003","0014J00000VvPw9QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wMmUAI","1985-09-29","2174-09-28","Draft",,"Grnd Rent",1
"114876001002","0018d00000G2efsAAB","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wMnUAI","1997-09-29","2096-09-28","Draft",,"Grnd Rent",1
"114868001001","0014J00000VvQ6DQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wMoUAI","1950-12-25","2949-12-24","Draft",,"Grnd Rent",1
"115414002003","0014J00000VvQZfQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wMsUAI","1979-09-29","2168-09-28","Draft",,"Grnd Rent",1
"114813001002","0014J00000VvQQCQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wMwUAI","2018-08-17","2168-08-16","Draft",,"Grnd Rent",1
"115470002002","0014J00000VvQdcQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wMxUAI","1986-09-29","2085-09-28","Draft",,"Grnd Rent",1
"114816002002","0014J00000VvQQRQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wN1UAI","2017-09-29","2142-09-28","Draft",,"Grnd Rent",1
"114831001001","0014J00000VvQLhQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wN2UAI","1934-09-29","2933-09-28","Draft",,"Grnd Rent",1
"114837001001","0014J00000VvPz4QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wN3UAI","1963-12-25","2932-12-24","Draft",,"Grnd Rent",1
"114831002003","0014J00000VvQMuQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wN6UAI","1934-09-29","2933-09-28","Draft",,"Grnd Rent",1
"115974001003","001Nz00000AzZZQIA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wN9UAI","2010-11-01","2135-09-28","Draft",,"Grnd Rent",1
"116107001003","0014J00000VvQzWQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wNAUAY","1950-09-29","2949-09-28","Draft",,"Grnd Rent",1
"114808001002","0014J00000VvOn5QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wNBUAY","1996-09-29","2185-09-28","Draft",,"Grnd Rent",1
"114864001002","001Nz00000BaTBhIAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wNCUAY","1950-12-25","2949-12-24","Draft",,"Grnd Rent",1
"114881001001","0014J00000VvPQ3QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wNDUAY","1943-09-29","2942-09-28","Draft",,"Grnd Rent",1
"114877002001","0014J00000VvQ14QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wNEUAY","1950-12-25","2949-12-24","Draft",,"Grnd Rent",1
"115396001004","0014J00000VvQbUQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wNFUAY","2009-09-29","2134-09-28","Draft",,"Grnd Rent",1
"114824001002","0014J00000VvQKGQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wNGUAY","1958-04-06","2948-04-05","Draft",,"Grnd Rent",1
"122191001001","0014J00000VvQowQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wNNUAY",,,"Draft",,"Regulated",1
"114826001003","0014J00000VvQDlQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wNQUAY","1954-09-29","2953-09-28","Draft",,"Grnd Rent",1
"114835002001","0014J00000VvQR0QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wNVUAY","1934-09-29","2933-09-28","Draft",,"Grnd Rent",1
"115774002005","0014J00000bG1IAQA0","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wNWUAY","2008-09-29","2133-09-28","Draft",,"Grnd Rent",1
"122591001003","0014J00000VvRCHQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wNYUAY","2024-03-24","2027-03-23","Draft","AST","AST",1
"114838001002","0014J00000VvP0bQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wNaUAI","2003-09-29","3002-09-30","Draft",,"Grnd Rent",1
"114861001001","0014J00000VvQR6QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wNbUAI","1960-12-25","2059-12-24","Draft",,"Grnd Rent",1
"114870001003","0014J00000VvQUsQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wNcUAI","1950-12-25","2949-12-24","Draft",,"Grnd Rent",1
"114838002003","0018d00000Dyz2CAAR","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wNfUAI","1934-09-29","2933-09-28","Draft",,"Grnd Rent",1
"114850001003","0014J00000VvQQrQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wNgUAI","1934-09-29","2933-09-28","Draft",,"Grnd Rent",1
"114839002004","0014J00000VvQQhQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wNkUAI","1963-12-25","2932-12-24","Draft",,"Grnd Rent",1
"114843002001","0014J00000VvQBGQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wNpUAI","1934-09-29","2933-09-28","Draft",,"Grnd Rent",1
"114847002001","0014J00000VvQReQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wNuUAI","1934-09-29","2933-09-18","Draft","Licence","Licence",1
"115171001003","0014J00000VvQRuQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wNvUAI","2004-12-25","2129-12-24","Draft",,"Grnd Rent",1
"115412001002","0014J00000VvQcrQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wNwUAI","2007-09-29","2168-09-28","Draft",,"Grnd Rent",1
"114843001002","0014J00000VvQRjQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wNzUAI","1934-09-29","2933-09-28","Draft",,"Grnd Rent",1
"115273002002","0014J00000VvQO4QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wO0UAI","2008-09-29","2133-09-28","Draft",,"Grnd Rent",1
"114847003001","0014J00000VvQMpQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wO4UAI","1934-09-29","2933-09-18","Draft","Licence","Licence",1
"115551001002","0014J00000VvQUkQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wO5UAI","1987-09-29","2176-09-28","Draft",,"Grnd Rent",1
"115639001001","0014J00000VvQjZQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wO6UAI","1994-09-29","2093-09-28","Draft",,"Grnd Rent",1
"122287001001","0014J00000VvQLeQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wO7UAI","2016-11-01",,"Draft","Decant Agreement Normal","Licence",1
"114846002003","0014J00000VvOusQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wO9UAI","1960-03-25","2933-03-24","Draft",,"Grnd Rent",1
"115080002001","0014J00000VvQYHQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wOAUAY",,,"Draft",,"Regulated",1
"222601056002","0018d0000088AauAAE","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wODUAY","2022-06-30","2023-06-29","Draft","Licence","Licence",1
"114852002003","0014J00000VvQDKQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wOEUAY","1934-09-29","2933-09-28","Draft",,"Grnd Rent",1
"115370002005","0018d00000RFbKvAAL","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wOFUAY","2014-06-16","2139-06-15","Draft",,"Grnd Rent",1
"115464001002","0014J00000VvQg5QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wOGUAY","1987-09-29","2086-09-28","Draft",,"Grnd Rent",1
"114858001001","0014J00000VvQRVQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wOJUAY","1950-12-25","2949-12-24","Draft",,"Grnd Rent",1
"114861002001","0014J00000VvPmTQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wOKUAY","1950-12-25","2949-12-24","Draft",,"Grnd Rent",1
"115545001001","0014J00000VvOSNQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wOMUAY","1958-06-23","2108-06-22","Draft",,"Grnd Rent",1
"114856002001","0014J00000VvQKVQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wOOUAY","1963-12-25","2962-12-24","Draft",,"Grnd Rent",1
"115394002005","0018d00000Jj7puAAB","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wOPUAY","2017-10-02","2142-10-01","Draft",,"Grnd Rent",1
"115428002002","0014J00000VvQKPQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wOQUAY","2020-12-15","2145-12-14","Draft",,"Grnd Rent",1
"115461001001","0014J00000VvQAUQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wORUAY","1979-09-29","2078-09-28","Draft",,"Grnd Rent",1
"114848001003","0014J00000VvQOMQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wOTUAY","1934-09-29","2933-09-28","Draft",,"Grnd Rent",1
"115823008004","0014J00000VvQcbQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wOUUAY","1989-03-25","2088-03-24","Draft",,"Grnd Rent",1
"116163001001","0014J00000VvR05QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025wOVUAY","1960-12-25","2059-12-24","Draft",,"Grnd Rent",1
