"pms_reference__c","accountid","break_clause__c","recordtypeid","unit__c","startdate","tenancy_end_date__c","status","agreement_type__c","description","_unit_rn","ownerid","document_type__c","memorandum_of_agreement_date__c","actual_move_out_date__c","uplift_percentage__c","security_deposit_amount__c","special_clauses__c","special_clause_free_text__c","vehicle_make__c","vehicle_model__c","vehicle_registration__c"
"107827001006","0014J00000VvNz2QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uqgUAA","2012-05-23","3011-10-28","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110748001001","0014J00000VvMlSQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uqhUAA","1898-12-25","2897-12-24","Draft",,"ChiefRent",1,,,,,,,,,,,
"110970001003","001Nz00000TQJEZIA5","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uqiUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107722002002","0014J00000VvOAvQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uqkUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"110518001002","0014J00000VvOXNQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uqmUAA","1937-04-05","2737-04-04","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110721001002","0014J00000VvOsJQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uqoUAA","1898-06-22","2897-06-21","Draft",,"ChiefRent",1,,,,,,,,,,,
"107703004003","0014J00000VvN8mQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uqpUAA","1986-12-19","2886-12-18","Draft",,"Grnd Rent",1,,,,,,,,,,,
"108619001002","0018d000006VqWFAA0","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uqrUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107723005002","0018d00000TKCMMAA5","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uquUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"116076001001","0014J00000VvQXJQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uqwUAA","1950-12-25","2949-12-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107722007001","0014J00000VvO0tQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uqzUAA",,"2003-10-22","Draft",,"ChiefRent",1,,,,,,,,,,,
"109788050002","0018d000002sOVsAAM","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ur0UAA","2009-03-25","2134-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"111045001005","0018d0000086qhmAAA","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ur1UAA","1902-01-24","2901-01-23","Draft",,"ChiefRent",1,,,,,,,,,,,
"111078001002","0014J00000VvP1IQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ur2UAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107703008002","0014J00000VvOCJQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ur4UAA","1989-01-16","2889-01-15","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107754001002","0014J00000VvMk7QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ur5UAA","1878-02-11","2778-02-10","Draft",,"ChiefRent",1,,,,,,,,,,,
"108045016003","0014J00000VvOHOQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ur6UAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"110030003001","0014J00000VvKtUQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ur7UAA","2009-03-25","2134-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107703011002","0014J00000VvNeZQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ur9UAA","1984-09-14","2884-09-13","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107776001001","0014J00000VvOEBQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025urAUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107853001004","001Nz000000iYysIAE","Check Contract","012Nz000005ywr3IAA","a1G4J0000025urBUAQ","2010-03-25","3009-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110460001003","0014J00000VvOUrQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025urDUAQ","1935-07-19",,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107703009001","0014J00000VvOD6QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025urEUAQ","1984-12-20","2884-12-19","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107703010003","0014J00000VvOCdQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025urJUAQ","1987-05-15","2887-05-14","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107830001004","0018d00000LMpGHAA1","Check Contract","012Nz000005ywr3IAA","a1G4J0000025urKUAQ","2012-05-23","3011-05-22","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110775001001","0014J00000VvOstQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025urLUAQ","1898-12-25","2897-12-24","Draft",,"ChiefRent",1,,,,,,,,,,,
"107726001001","0014J00000VvOBoQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025urOUAQ","1903-12-01","2902-11-30","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107726004003","0014J00000VvOCcQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025urTUAQ","1903-12-01","2902-11-30","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107799001004","0018d00000Q3ip9AAB","Check Contract","012Nz000005ywr3IAA","a1G4J0000025urUUAQ","2012-05-23","3011-05-22","Draft",,"Grnd Rent",1,,,,,,,,,,,
"108762001002","001Nz00000TEoXQIA1","Check Contract","012Nz000005ywr3IAA","a1G4J0000025urVUAQ","2025-03-28","3015-03-27","Draft",,"Nil GR",1,,,,,,,,,,,
"109989006001","0014J00000VvOWoQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025urWUAQ","2014-03-25","2164-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"109989019001","0014J00000VvOPoQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025urXUAQ","2014-03-25","2164-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107725006001","0014J00000VvO75QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025urYUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"113520001002","0014J00000VvPucQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025urZUAQ","2004-09-29","2148-09-28","Draft",,"Grnd Rent",1,,,,,,,,,,,
"114080001001","0014J00000VvPoKQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uraUAA","1950-09-29","2949-09-28","Draft",,"Grnd Rent",1,,,,,,,,,,,
"114506001004","0014J00000VvLrQQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025urbUAA","1999-09-29","2098-09-28","Draft",,"Grnd Rent",1,,,,,,,,,,,
"114644002001","0014J00000VvQLMQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025urcUAA","2006-12-25","2164-12-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107726006003","001Nz000007sIjwIAE","Check Contract","012Nz000005ywr3IAA","a1G4J0000025urdUAA",,"2021-03-11","Draft",,"ChiefRent",1,,,,,,,,,,,
"107725004001","0014J00000VvNcDQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uriUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"109788045002","0014J00000VvO59QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025urkUAA","2009-03-25","2134-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107726005003","0014J00000VvNqBQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025urnUAA","1903-12-01","2902-11-30","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110749001002","0014J00000VvOtCQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025urpUAA","1898-12-25","2897-12-24","Draft",,"ChiefRent",1,,,,,,,,,,,
"109989104001","0014J00000VvOQ2QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uruUAA","2014-03-25","2164-03-24","Draft","Licence","Grnd Rent",1,,,,,,,,,,,
"107856001004","0018d00000C5xQZAAZ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uryUAA","2012-05-23","3011-05-22","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110038006003","0014J00000VvNsKQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025us4UAA","2020-09-30","2026-09-29","Draft",,"Gr Lets",1,,,,,,,,,,,
"107730007003","001Nz000004SpdBIAS","Check Contract","012Nz000005ywr3IAA","a1G4J0000025us7UAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107730003002","0014J00000VvODuQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025us8UAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107984003002","0014J00000VvNleQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025us9UAA","1892-09-29","2891-09-28","Draft",,"ChiefRent",1,,,,,,,,,,,
"107727002001","0014J00000VvODfQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025usCUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"109989127001","0014J00000VvOBNQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025usEUAQ","2014-03-25","2164-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107727003002","0014J00000VvODkQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025usHUAQ","1899-11-14","2897-11-13","Draft",,"ChiefRent",1,,,,,,,,,,,
"109788011003","0014J00000avRROQA2","Check Contract","012Nz000005ywr3IAA","a1G4J0000025usJUAQ","2009-03-25","2134-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110030033002","0014J00000av5j1QAA","Check Contract","012Nz000005ywr3IAA","a1G4J0000025usLUAQ","2009-03-25","2134-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107753001001","0014J00000VvO00QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025usMUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107755001004","0014J00000VvOEOQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025usRUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"108045010001","0014J00000VvNoWQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025usSUAQ","1834-09-29","2833-09-28","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107774001001","0014J00000VvO0SQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025usWUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107798005001","0014J00000VvNTRQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025usXUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107867001004","001Nz000008AAHgIAO","Check Contract","012Nz000005ywr3IAA","a1G4J0000025usYUAQ","2012-05-18","3011-05-17","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107771001001","0014J00000VvODHQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025usbUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107790001001","0014J00000VvNjiQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uscUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107780001001","0014J00000VvO38QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025usgUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107779001001","0014J00000VvOEnQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uslUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107786001001","0014J00000VvNu7QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025usqUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107879001006","0018d00000LMpGHAA1","Check Contract","012Nz000005ywr3IAA","a1G4J0000025usrUAA","2007-02-02","3006-02-01","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107994008002","0014J00000VvO7QQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ussUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107994005004","0014J00000VvOHSQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ustUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"110503001001","0014J00000VvOCBQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025usuUAA","1898-03-25","2698-03-24","Draft",,"ChiefRent",1,,,,,,,,,,,
"107789001001","0014J00000VvOCAQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025usvUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107983001002","0014J00000VvOGeQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uswUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"112212001002","0014J00000VvPUmQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025usxUAA","2015-10-02","2140-10-01","Draft",,"Grnd Rent",1,,,,,,,,,,,
"112265001004","0014J00000VvP3tQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025usyUAA","2010-06-24","2135-06-23","Draft",,"Grnd Rent",1,,,,,,,,,,,
"112332001003","0014J00000VvPTVQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uszUAA","2007-09-28","2132-09-27","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107815001003","0014J00000VvOFCQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ut0UAA","2013-07-26","3012-07-25","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110030044002","0014J00000av6I5QAI","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ut1UAA","2009-03-25","2134-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107816001004","0018d00000Q3hnFAAR","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ut5UAA","2005-10-28","3004-10-27","Draft",,"Grnd Rent",1,,,,,,,,,,,
"109171001004","0014J00000VvO71QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ut6UAA","1981-03-31","2980-03-30","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110103001001","0014J00000VvOVoQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ut7UAA","1972-03-25","2971-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110097005001","0014J00000VvO3AQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ut8UAA","1988-06-24","2113-06-23","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110116011004","0018d00000WvHFAAA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025ut9UAA","2018-01-26","2143-01-25","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107798003002","0014J00000VvNx9QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025utAUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"111014001001","0014J00000VvMR9QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025utCUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"111048001001","0014J00000VvO7fQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025utDUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"111044001003","0014J00000VvOoTQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025utEUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107823001005","0018d00000B3md0AAB","Check Contract","012Nz000005ywr3IAA","a1G4J0000025utFUAQ","2009-05-27","3008-05-26","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110909001001","0014J00000VvOkDQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025utGUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"112271001002","0014J00000VvNlaQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025utJUAQ","2010-09-29","2135-09-28","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107821001003","0018d00000LMpGHAA1","Check Contract","012Nz000005ywr3IAA","a1G4J0000025utKUAQ","2012-05-23","3011-05-22","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110489001003","001Nz000006kzgXIAQ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025utMUAQ","1898-03-25","2698-03-24","Draft",,"ChiefRent",1,,,,,,,,,,,
"109989050001","0014J00000VvNqUQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025utNUAQ","2014-03-25","2164-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107819001004","0018d00000C5xQZAAZ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025utPUAQ","2012-05-18","3011-05-17","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110815001002","0014J00000VvOvmQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025utRUAQ","1914-03-12","2913-03-11","Draft",,"ChiefRent",1,,,,,,,,,,,
"107860001004","0018d00000C5xQZAAZ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025utUUAQ","2012-05-18","3011-05-17","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107994009002","0014J00000VvNWBQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025utWUAQ","1978-10-04",,"Draft",,"ChiefRent",1,,,,,,,,,,,
"109989126001","0014J00000VvOocQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025utbUAA","2014-03-25","2164-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107871001003","0018d00000Qg7neAAB","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uteUAA","2010-10-28","3009-10-27","Draft",,"Grnd Rent",1,,,,,,,,,,,
"109006001001","0014J00000VvNfHQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025utgUAA",,,"Draft",,"Assd.Per",1,,,,,,,,,,,
"107881001003","0014J00000VvOEjQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025utjUAA","2012-05-18","3011-05-17","Draft",,"Grnd Rent",1,,,,,,,,,,,
"109950003002","0014J00000VvOWXQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025utkUAA","2005-01-01","2129-12-31","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110116005001","0014J00000VvOREQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025utpUAA","1983-03-25","2172-03-24","Draft",,"Nil GR",1,,,,,,,,,,,
"110030053003","0018d0000086r5oAAA","Check Contract","012Nz000005ywr3IAA","a1G4J0000025utzUAA","2009-03-25","2134-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107986001003","001Nz000004SibiIAC","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uu3UAA","2013-10-18","2813-10-17","Draft",,"Grnd Rent",1,,,,,,,,,,,
"108020001001","0014J00000VvOGFQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uu4UAA",,,"Draft",,"Regulated",1,,,,,,,,,,,
"110997001001","0014J00000VvP4AQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uu5UAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107984001002","0014J00000VvOBQQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uu8UAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"111050001002","0014J00000VvOvAQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uuAUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107984005002","0014J00000VvOGKQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uuDUAQ","1892-09-29","2891-09-28","Draft",,"ChiefRent",1,,,,,,,,,,,
"110030012002","0014J00000VvNY6QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uuGUAQ","2009-03-25","2134-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"108620001001","0014J00000VvOCxQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uuJUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"108620014003","0014J00000VvOEvQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uuKUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"110170002001","0014J00000VvMndQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uuMUAQ","1988-01-22","2987-01-21","Draft",,"Grnd Rent",1,,,,,,,,,,,
"108012001002","0014J00000VvOGPQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uuNUAQ",,,"Draft",,"Assd.Per",1,,,,,,,,,,,
"108045012001","0014J00000VvOGBQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uuOUAQ","1834-09-29","2833-09-28","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110451001001","0014J00000VvOPxQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uuPUAQ","1936-04-25",,"Draft",,"ChiefRent",1,,,,,,,,,,,
"109788053001","0014J00000VvOc7QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uuQUAQ","2009-03-25","2134-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110576001001","0014J00000VvOm1QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uuRUAQ","1955-04-05","2755-04-04","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107983004001","0014J00000VvOGUQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uuSUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"109989008002","0014J00000VvOQXQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uuUUAQ","2014-03-25","2164-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107983003003","0014J00000VvOGtQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uuXUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"108112001002","0014J00000VvO2GQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uucUAA","1887-04-25","2886-04-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"108045003003","001Nz000000VKKFIA4","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uumUAA","1834-09-29","2833-09-28","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110511001002","0014J00000VvOcVQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uuoUAA","1896-09-29","2696-09-28","Draft",,"ChiefRent",1,,,,,,,,,,,
"110643001002","0014J00000VvOhfQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uupUAA","1996-01-01",,"Draft",,"ChiefRent",1,,,,,,,,,,,
"108045004001","0014J00000VvOH8QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uurUAA","1834-09-29","2833-09-28","Draft",,"Grnd Rent",1,,,,,,,,,,,
"108045006002","0014J00000VvNWAQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uusUAA","1834-09-29","2833-09-28","Draft",,"Grnd Rent",1,,,,,,,,,,,
"108045001001","0014J00000VvOI1QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uutUAA","1834-12-29","2833-12-28","Draft",,"Grnd Rent",1,,,,,,,,,,,
"222582007001","0018d00000FzbuLAAR","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uuuUAA","2020-10-01","2270-09-30","Draft",,"Nil GR",1,,,,,,,,,,,
"108148001001","0014J00000VvO7EQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uuwUAA","1907-05-01","2906-04-30","Draft",,"Grnd Rent",1,,,,,,,,,,,
"108045007005","001Nz00000BtxdpIAB","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uv1UAA","1834-09-29","2833-09-28","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110030086002","0014J00000ZwHPRQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uv3UAA","2009-03-25","2134-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110674001001","0014J00000VvOXnQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uv5UAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"111437001002","0014J00000VvPLuQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uv7UAA",,,"Draft",,"Assd.Per",1,,,,,,,,,,,
"111821001002","0018d00000JjXYxAAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uv8UAA","1934-03-01","2933-02-28","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110619001002","0014J00000VvOqIQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uvDUAQ","1914-03-12","2913-03-11","Draft",,"ChiefRent",1,,,,,,,,,,,
"110682001002","0014J00000VvOqcQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uvEUAQ","1903-10-05","2902-10-04","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110738001004","0014J00000VvO1sQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uvFUAQ","1898-05-10","2897-05-09","Draft",,"ChiefRent",1,,,,,,,,,,,
"107994003001","0014J00000VvOH3QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uvGUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"108621001001","0014J00000VvOAoQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uvHUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"108045017004","0018d00000IHpPmAAL","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uvLUAQ",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"112318002004","0014J00000VvPYeQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uvRUAQ","1959-09-29","2148-09-28","Draft",,"Grnd Rent",1,,,,,,,,,,,
"114870002003","001Nz0000022tdaIAA","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uvUUAQ","1950-12-25","2949-12-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"107994006001","0014J00000VvOHhQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uvaUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"114874002001","0014J00000VvQ86QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uvbUAA","1950-12-25","2949-12-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"115928001003","0014J00000VvQwSQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uvcUAA","2012-09-29","2132-09-28","Draft",,"Grnd Rent",1,,,,,,,,,,,
"108045008001","0014J00000VvNsjQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uvfUAA","1834-09-29","2833-09-28","Draft",,"Grnd Rent",1,,,,,,,,,,,
"109068001001","0014J00000VvORiQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uvgUAA",,,"Draft",,"Assd.Per",1,,,,,,,,,,,
"109218001002","0014J00000VvOPJQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uvhUAA","1984-01-13","2173-01-12","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110713001001","0014J00000VvOs4QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uvjUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"107994011003","001Nz000000iEk1IAE","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uvkUAA",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"109762001001","0014J00000VvNjEQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uvqUAA","1989-01-25","2178-01-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110030030001","0014J00000VvOdxQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025uvrUAA","2009-03-25","2134-03-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
